Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-14,53855,53797,53785,53875,53828,53805,53858,53760,53732,53805,53815,53824,53841,53879,53867,53819,53807,53876,53866,54030,54154,54035,53849,53770,53736,53871,53702,53892,53983,53916,53807,53800,53886,53885,53861,53845,53841,53878,53958,53916,53851,53839,53843,53921,53819,53879,53952,53957,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-15,53932,53917,53856,53859,53927,53935,53957,53927,53897,53891,53888,53932,53933,53971,53974,53920,54005,53867,53787,53750,53832,53832,53781,53840,53884,53776,53851,53818,53779,53831,53798,53827,53786,53777,53876,53828,53822,53825,53836,53829,53810,53808,53795,53802,53817,53840,53786,53861,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-16,53890,53867,53917,53918,53937,53878,53918,53892,53901,53906,53869,53804,53887,53801,53879,53905,53856,53862,53899,53810,53801,53774,53799,53762,53679,53670,53729,53608,53624,53733,53776,53771,53740,53736,53737,53760,53742,53719,53694,53649,53681,53694,53721,53892,53894,53809,53807,53804,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-17,53807,53793,53824,53810,53765,53813,53845,53854,53846,53771,53789,53805,53934,53804,53756,53765,53775,53771,53766,53722,53664,53566,53600,53575,53521,53442,53330,53275,53255,53306,53357,53458,53420,53428,53465,53475,53503,53555,53601,53520,53559,53596,53614,53605,53576,53513,53453,53441,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-18,53455,53465,53536,53574,53550,53564,53644,53618,53559,53583,53670,53702,53680,53643,53612,53656,53666,53695,53695,53649,53609,53548,53557,53519,53483,53438,53455,53424,53241,53165,53284,53364,53410,53447,53519,53495,53454,53412,53585,53706,53729,53771,53796,53793,53741,53864,53852,53779,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-19,53855,53789,53796,53800,53804,53801,53820,53843,53841,53861,53826,53805,53759,53826,53798,53844,53811,53741,53515,53397,53646,53619,53623,53554,53533,53428,53395,53395,53410,53467,53520,53608,53626,53679,53684,53724,53774,53802,53791,53792,53780,53863,53818,53805,53795,53742,53822,53844,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-20,53824,53823,53817,53811,53821,53799,53824,53763,53712,53716,53691,53810,53816,53808,53857,53788,53773,53727,53742,53738,53785,53806,53798,53776,53797,53751,53781,53823,53756,53796,53814,53799,53801,53820,53795,53754,53769,53771,53792,53837,53834,53812,53820,53795,53803,53771,53770,53762,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-21,53764,53819,53769,53820,53801,53768,53795,53787,53800,53753,53786,53705,53680,53742,53817,53782,53781,53764,53776,53775,53785,53763,53884,54094,53984,53736,53743,53795,53801,53762,53709,53816,53778,53768,53795,53774,53814,53796,53770,53799,53720,53778,53838,53818,53807,53767,53751,53761,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-22,53735,53850,53897,53849,53850,53846,53826,53754,53743,53755,53877,53891,53778,53829,53898,53827,53816,53839,53891,53794,53795,53824,53808,53814,53816,53824,53751,53796,53819,53758,53804,53803,53782,53832,53796,53814,53818,53772,53771,53744,53764,53834,53833,53811,53788,53769,53784,53844,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-23,53846,53853,53809,53768,53820,53815,53856,53827,53815,53781,53760,53794,53816,53815,53806,53860,53809,53788,53806,53824,53810,53780,53735,41254,35242,35100,35179,46007,53556,53679,53668,53746,53709,53739,53759,53794,53803,53820,53789,53756,53788,53786,53782,53749,53771,53780,53783,53808,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-24,53780,53806,53812,53745,53723,53705,53771,53825,53808,53772,53793,53796,53798,53770,53740,53813,53830,53820,53732,53698,53709,53701,53676,53707,53705,53705,53739,53748,53720,53690,53695,53707,53702,53690,53724,53767,53784,53773,53769,53806,53759,53783,53844,53816,53802,53810,53796,53803,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-25,53729,53816,53880,53822,53886,53741,53808,53835,53848,53851,53820,53890,53891,53859,53970,53845,53817,53743,53730,53763,53773,53829,53742,53791,53795,53765,53797,53692,53641,53661,53688,53718,53760,53811,53836,53831,53831,53781,53832,53804,53788,53785,53794,53755,53767,53823,53809,53790,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-26,53742,53755,53829,53839,53842,53821,53804,53816,53744,53796,53786,53764,53798,53785,53802,53818,53857,53832,53805,53758,53703,53753,53812,53780,53772,53756,53759,53805,53800,53823,53815,53770,53759,53757,53734,53791,53848,53828,53817,53804,53800,53736,53750,53757,53798,53776,53762,53787,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-27,53851,53839,53849,53920,53826,53836,53846,53853,53803,53788,53810,53836,53866,53871,53828,53806,53902,53837,53852,53824,53780,53736,53639,53497,53512,53706,53668,53531,53595,53705,53720,53718,53741,53752,53734,53896,53830,53818,53808,53807,53722,53767,53829,53800,53811,53808,53777,53802,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-28,53801,53789,53799,53809,53803,53737,53721,53774,53769,53782,53797,53783,53756,53617,53924,53863,53731,53793,53757,53781,53691,53760,53786,53771,53875,54153,54125,53752,53787,53795,53757,53786,53773,53799,53842,53795,53807,53780,53724,53783,53795,53800,53819,53829,53776,53765,53808,53807,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-29,53708,53737,53744,53841,53802,53806,53775,53812,53792,53800,53797,53786,53738,53720,53679,53759,53824,53828,53926,53813,53794,53814,53861,53733,53766,53756,53766,53778,53792,53780,53778,53758,53878,53781,53798,53796,53786,53818,53803,53793,53785,53785,53783,53825,53740,53699,53729,53734,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-30,53769,53805,53781,53785,53800,53790,53788,53789,53783,53773,53781,53719,53720,53716,53729,53725,53706,53830,53877,53786,53787,53796,53843,53833,53723,53730,53801,53755,53770,53755,53722,53701,53720,53741,53790,53824,53809,53821,53807,53814,53803,53792,53795,53750,53722,53721,53772,53769,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-01,14510,14683,14649,11734,11552,11936,12074,12341,12381,12388,12206,11440,12119,12121,11748,11708,9522,8910,10039,10117,11832,9513,8086,8001,8542,8632,8585,8396,7691,7703,8632,9773,10099,11979,11846,12268,13675,13358,13245,12852,12645,12842,12464,12914,12466,13814,14737,14826,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-02,14751,14825,14681,14805,14508,14373,14422,14507,14578,14433,13964,14108,13978,13854,13425,13408,14238,14495,15068,14606,14001,14553,14172,13382,14165,14173,14398,14665,14618,14111,14725,15002,14562,14786,14772,14681,14680,14688,15885,15056,15013,15479,15531,15184,15255,15059,15737,15461,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-03,15505,15871,15474,15614,15399,15230,15578,14952,15266,15324,14800,15553,15135,15106,15363,15594,15681,15513,13983,14984,15231,14206,13689,13820,14658,14236,14364,14771,14856,15209,14603,14632,14694,14808,15230,14852,14915,15310,15423,15583,15377,15159,15769,15447,15489,15619,15237,15707,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-04,15171,15196,16009,16012,15982,15829,15873,15927,16156,16029,16152,16070,16255,17099,16591,16493,16610,17092,16225,14176,14499,15112,14388,15692,15613,15619,16040,16651,16603,16517,17339,17364,16571,17195,17600,17326,17003,16946,17074,17333,17290,17379,17391,17164,17319,17582,18185,17229,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-05,17236,16571,17187,18116,17056,16875,17487,17406,17736,17326,15554,17593,17664,17797,17223,17255,17283,17393,17874,17420,17328,16761,16586,16307,16434,16036,16482,16498,16476,17019,16064,16014,16180,16638,16979,16590,16578,16264,16240,16297,16074,16785,17066,16976,16558,16248,16474,17126,17044,17966
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-06,17901,16611,16560,16180,16771,16306,16042,16454,16852,17128,16817,17002,17275,17016,16269,16638,16027,16040,15904,15392,15452,14980,15096,15261,15065,15676,15885,16374,15844,15900,16143,15460,16314,16708,16264,15847,16556,16067,16286,16327,16538,16248,15804,16438,16301,16215,15752,15821,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-07,16414,16137,16301,16317,15506,16177,15980,15935,16383,15373,15123,14939,14631,15008,14724,15423,15494,15436,15853,15821,15619,15931,16266,15236,13686,12994,12544,12687,11274,11432,12305,9882,10067,10596,10705,10312,9734,9847,9526,7898,7632,4388,3982,4406,4471,4543,5479,5294,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-08,4976,4693,4339,4995,4618,4861,4437,4614,4515,4441,4816,4561,3831,4041,3676,3365,3581,3495,3654,3003,4373,4565,4534,6415,5004,3845,4219,4124,4089,3727,2643,4048,4359,5208,7745,4723,4996,5191,5739,4953,4698,5731,6097,5841,5424,4826,5134,4874,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-09,5515,4978,4768,5968,8283,8700,8855,8542,7168,7778,7807,8794,9578,8452,8690,8435,8525,9515,11898,13671,12969,11769,11169,10477,9940,10209,9271,8816,8299,7331,7955,7681,8176,10245,9999,10421,11720,9262,8383,12928,12706,12510,12892,13630,13788,14020,14653,14543,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-10,14567,15040,15148,14308,15175,16128,15363,15370,15717,15580,15599,15920,14915,15850,15703,15678,16233,15295,15360,16164,14792,14241,14074,14415,14927,16100,16570,16706,16050,15309,14563,14717,14651,14805,15185,15046,15216,15416,14919,15610,15492,15177,15308,14723,15072,15394,14872,15048,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-11,15267,16321,15307,14859,15056,15100,14753,15319,15157,14742,14673,9794,0,0,0,0,0,9650,15284,14783,14487,14504,14572,15046,15769,15884,15358,14445,15653,15861,15761,15948,16088,16251,15460,14592,15399,15379,14185,14500,14153,14335,14729,15359,15353,14424,14258,14042,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-12,13144,11274,11474,11482,11670,11706,10706,10979,10669,10908,11331,10568,10711,10140,8519,12972,12441,11876,10560,9834,9478,9704,9120,8981,9595,9241,10866,12071,12101,12217,13347,13213,13681,14361,13763,13827,13557,13496,13503,13099,12304,11363,11363,12419,12322,11480,10834,11580,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-13,11789,11410,11458,11503,13825,13982,13617,13427,13616,14555,14912,14187,14010,14521,15190,15017,14227,14964,14405,14921,15731,15642,15747,15561,15834,16179,15765,14995,14108,13345,14111,14224,14861,15098,15108,15267,14776,14633,14960,14536,15645,15869,15329,15627,15398,15519,15725,14992,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-14,15382,14921,15073,14988,14829,15396,15164,15303,15481,15561,15686,15693,15471,15819,15942,16752,16982,16704,16149,16797,16561,16272,16034,16861,16654,16466,16852,17269,16942,17336,16796,17064,17143,16359,16735,17007,17412,16801,16691,16704,15243,15058,15519,15829,16587,16037,16278,16165,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-15,16236,16473,16955,15144,16586,15537,16265,17646,16444,16980,16958,16620,16718,17012,17349,17353,16257,16103,16169,15865,13632,13536,13327,13372,13118,13201,12908,13945,14506,14422,14424,14528,14751,15532,15658,15179,14626,14889,15021,15709,18413,18633,18855,18742,17588,17491,17622,18042,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-16,17959,17463,17062,17614,17463,17771,17407,17288,16849,16989,17155,17073,17338,17423,17181,17600,17342,17524,17857,17454,17882,17821,16615,15998,15665,15540,15591,15749,16444,17280,16898,18110,18163,18042,18041,17662,17502,17439,17124,17017,16712,16521,16884,16398,16785,16245,16633,16979,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-17,16841,16744,16927,17092,17474,17073,17131,16700,16641,17250,16477,15892,16262,6167,0,0,0,8583,14722,9159,0,3723,13501,13617,13752,13940,14004,14203,14235,14275,16117,16454,17494,16548,17148,17511,16061,16590,14480,15383,15551,14427,16223,14994,17449,17650,16633,17222,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-18,17129,16490,16985,16455,16601,16225,15603,16536,16305,15888,16533,15655,15931,16343,15993,16442,16846,17173,14756,16572,17088,16550,16333,16394,16044,14835,15298,16630,16885,16368,16577,16080,16311,16579,16186,16367,16676,16206,16824,16252,14309,15279,16298,14752,16334,16128,16186,16183,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-19,16104,16567,15989,16611,16461,16379,16703,16461,16815,16480,16582,16937,16402,16619,16401,16630,16923,16414,16647,16325,16260,16468,16436,16497,16159,16196,15932,15274,15541,16221,15810,15983,16198,16101,15563,15522,15867,16212,15472,14233,16148,16560,16292,15962,16603,16596,16876,16832,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-20,15930,16771,16771,16800,16861,15887,16246,16484,16415,16777,16819,16284,16063,17543,17110,16702,16940,17334,17440,17783,17386,17246,17816,15749,2573,0,0,0,0,0,0,2118,15106,16509,17167,17488,17654,17183,17714,17484,17296,17719,17680,17927,17125,17789,17309,17075,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-21,17382,17010,17252,17102,17375,17340,17339,17239,16837,17122,17191,17161,17313,17351,16734,17248,17155,17139,17079,15905,16880,16849,16819,16713,15883,16310,16327,16484,16436,16634,16882,16779,16270,16226,16686,16142,16499,16404,16625,16964,16228,16669,16497,16652,16760,16376,16559,16929,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-22,16894,17414,16114,15654,15778,16178,16293,16186,16695,16880,16634,16969,16655,16327,16632,16383,16894,16632,16006,16156,15838,15723,15745,15281,15720,16462,16912,16824,15100,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-25,0,0,0,0,0,0,0,9002,11678,12487,13193,13972,14752,9394,0,992,13705,14922,12436,9915,9930,9920,9895,9962,9959,9986,9900,10342,12240,12252,12247,12163,12266,9717,0,0,8339,14224,13027,13057,13031,13060,13036,13066,13026,13030,12994,13078,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-26,13091,13076,13128,13012,13080,13107,13043,13071,13001,13028,13054,12965,12991,12944,12946,12916,12974,13014,12949,12907,12939,12912,12896,12921,12914,12938,12824,12965,12961,12991,12962,12978,11619,16106,17542,17398,6448,0,0,0,5193,13000,12321,12591,12558,12587,13126,12853,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-27,13809,14745,16147,16604,16341,8306,0,0,0,0,0,4486,12191,12129,12129,12241,11846,12063,12107,12089,12020,12084,12089,12040,11996,11995,11881,11992,11921,11960,12035,12005,12023,12007,12038,11911,11999,12081,12008,11937,12065,12035,12019,12023,11970,12991,14458,15474,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-28,15625,15885,15902,15860,15183,15754,16580,16039,16096,14994,15360,15787,15919,16402,15513,16097,16203,15698,15674,15258,16117,16576,16946,17046,16207,16396,17051,16472,17226,16776,16417,17304,16928,16523,16686,15942,16815,17203,17180,17522,16448,17155,17177,17021,16662,16823,17407,17474,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-29,17227,16859,17247,17159,17305,17370,17133,16735,16997,17081,16860,17023,16734,16955,18044,17180,18013,17335,16764,16768,6419,0,0,2480,15069,16429,15918,16289,16020,15842,16438,16381,16357,16409,16198,16240,16058,16128,15654,16381,16488,16860,16812,17007,16367,16587,16461,17043,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-04-30,17614,17380,17812,17592,18118,18274,18114,18260,17728,18014,17553,15634,15448,15853,15474,15652,16119,15669,14840,14341,14393,14335,14475,15005,15367,15366,15672,15470,15487,15307,15277,15316,15534,15863,15954,16049,16149,16155,16369,16450,16379,17517,17972,17747,17836,17748,18033,17733,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-04-01,11882.120000000001,11875.709999999999,11871.959999999999,11892.52,11863.35,11884.469999999999,11895.469999999999,11855.77,11882.870000000001,12006.66,11940.57,11984.4,11947.58,11967.299999999999,12049.02,12091.280000000001,12029.209999999999,12013.309999999999,11926.75,11787.09,11736.870000000001,11587.24,11600.379999999999,11546.120000000001,11432.780000000001,11393.66,11302.02,11144.379999999999,11115.09,11013.77,10999.280000000001,11032.4,10929.780000000001,10887.9,10934.129999999999,11037.34,11168.65,11333.4,11401.57,11505.23,11623.360000000001,11732.110000000001,11750.01,11691.219999999999,11635.65,11714.540000000001,11782.4,11750.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-04-02,11783.610000000001,11864.77,11809.33,11783.540000000001,11885.48,12031.17,12028.67,12042.780000000001,12043.48,11973.440000000001,12016.77,12093.75,12036.27,11974.68,12084.219999999999,12042.17,12026.93,11939.139999999999,11867.139999999999,11776.809999999999,11700.34,11551.08,11378.32,11183.309999999999,11137.969999999999,10987.110000000001,10926.540000000001,10876.799999999999,10817.41,10739.77,10870,10797.5,10856.6,10865.33,10937.129999999999,10977.99,11056.42,11217.76,11379.1,11471.440000000001,11638.120000000001,11741.610000000001,11795.709999999999,11864.440000000001,11904.469999999999,11934.23,11901.8,11936.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-04-03,11934.91,11941.120000000001,11949.129999999999,11993.959999999999,12096.700000000001,12025.459999999999,12040.459999999999,12009.32,12016.360000000001,12068.74,12099.27,12092.059999999999,12090.65,12101.110000000001,12161.1,12182,12204.5,12095.440000000001,11966.84,11910.209999999999,11824.59,11720.860000000001,11597.889999999999,11450.799999999999,11311.719999999999,11161,11156.65,11141.26,11028.48,10907.59,10996.91,10943.059999999999,10885.77,10794.540000000001,10879.549999999999,10961.32,11079.99,11304.51,11439.84,11535.620000000001,11611.1,11735.52,11796.84,11893.780000000001,11912.84,11941.559999999999,11960,11993.8,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-04-04,11989.75,12047.35,12015.59,12005.77,12032.01,12003.93,12003.129999999999,12027.59,12018.219999999999,12049.07,12091.940000000001,12032.209999999999,12010.85,11982.690000000001,12117.049999999999,12005.57,11977.969999999999,11901.67,11812.25,11654.76,11539.049999999999,11473.42,11399.92,11338.91,11266.51,11290.959999999999,11271.08,11297.01,11485.299999999999,11400.360000000001,11388.07,11479.25,11437.620000000001,11368.33,11426.440000000001,11404.299999999999,11504.530000000001,11571.01,11671.139999999999,11743.450000000001,11823.74,11819.73,11833.780000000001,11840.219999999999,11833.030000000001,11904.209999999999,11870.6,11940.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-04-05,11934.469999999999,11914.879999999999,11949.690000000001,11966.860000000001,11977.99,11958.25,11963.77,11979.01,11999.93,11945.57,11915.58,11955.93,11991.879999999999,12016.1,12089.200000000001,12091.209999999999,12018.639999999999,11964.66,11815.59,11677.139999999999,11669.35,11521.629999999999,11381.540000000001,11367.99,11452.35,11376.459999999999,11297.59,11322.459999999999,11239.969999999999,11208.25,11334.68,11349.51,11419.620000000001,11481.6,11479.52,11479.32,11590.99,11616.1,11712.360000000001,11795.32,11851.370000000001,11874.35,11892.18,11910.5,11953.799999999999,11931.709999999999,11953.3,12034.8,12009.3,11996.4
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-04-06,12048.66,12020.57,12006.200000000001,12005.33,12007.700000000001,11984.67,12001.389999999999,11983.309999999999,11966.940000000001,11993.57,11992.65,12029.5,12039.15,12008.469999999999,12018.85,11998.219999999999,12083.66,12050.08,11799.940000000001,11727.07,11950.85,11826.700000000001,11782.040000000001,12050.74,12035.42,11852.530000000001,11761.84,11726.49,11715.58,11662.940000000001,11699.200000000001,11647.65,11627.889999999999,11752.98,11732.35,11793.040000000001,11883.809999999999,11940.57,11956.9,12005.620000000001,12004.58,12031.629999999999,12090.389999999999,12082.77,12008.33,11999.280000000001,12000.6,11995.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-04-07,12037.360000000001,12043.92,12070.43,12166.09,12186.77,12196.030000000001,12124.33,12190.74,12182.51,12251.700000000001,12300.5,12268.469999999999,12315.66,12306.08,12270.93,12211.639999999999,12128.93,10579.67,11953.780000000001,9892.9300000000003,9365.2600000000002,11074.59,10998.85,11022.219999999999,10972.620000000001,11279.129999999999,11269.360000000001,11317.41,11190.83,11210.360000000001,11334.969999999999,11169.93,11320.719999999999,11392.93,11550.93,11574.299999999999,11656.84,11767.469999999999,11774.49,11839.52,11886.16,11819.49,11812.49,11870.559999999999,11960.57,12058.48,12057.6,12086.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-04-08,12124.26,12094.940000000001,12071.809999999999,11969.09,11946.52,12047.25,12272.26,12244.35,12237.33,12227.780000000001,12210.77,12256.639999999999,12225.190000000001,12149.299999999999,12217.690000000001,12135.700000000001,11973.25,11676.34,11514.209999999999,11429.870000000001,11479.27,11480.120000000001,11503.469999999999,11449.450000000001,11362.549999999999,11603.98,11395.129999999999,11433.91,11537.02,11505.139999999999,11558.75,11590.049999999999,11595.709999999999,11573.74,11672.059999999999,11715.389999999999,11799.120000000001,11900.65,11936.290000000001,11959.1,12035.620000000001,12099.51,12058.48,12020.33,12066.559999999999,12083.08,12031.5,12071.8,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-04-09,12104.540000000001,12121.719999999999,12192.41,12155.59,12187.91,12156.940000000001,12134.01,12072.41,12094.43,12090.92,12081.219999999999,12133.059999999999,12135.969999999999,12160.91,12121.450000000001,12069.629999999999,12056.01,11947.17,11891.17,11694.559999999999,11507.75,11466.309999999999,11427.190000000001,11476.23,11631.42,11715.65,11834.49,11714.639999999999,11649.59,11624.790000000001,11684.35,11727.17,11749.280000000001,11834.49,11855.1,11916.809999999999,12036.75,12098.440000000001,12184.33,12163.110000000001,12136.84,12117.440000000001,12168.139999999999,12160.23,12225.43,12234.26,12229.8,12235,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-04-10,12239.34,12246.790000000001,12244.98,12217.83,12251.190000000001,12256.639999999999,12276.860000000001,12282.76,12284.959999999999,12207.09,12202.83,12212.629999999999,12216.4,12197.83,12208.469999999999,12199.23,12161.030000000001,12119.49,12036.59,11909.139999999999,11760.1,11662.719999999999,11618.190000000001,11492.120000000001,11498.24,11419.59,11393.469999999999,11413.040000000001,11509.709999999999,11496.84,11529.469999999999,11538.59,11588.209999999999,11599.77,11643.66,11758.620000000001,11876.559999999999,12097.33,12099.41,12042.08,12084.950000000001,12193.4,12157.59,12300.040000000001,12357.83,12366.98,12182.9,12255.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-04-11,12382.290000000001,12323.040000000001,12210.790000000001,12255.790000000001,12299.09,12219.07,12303.57,12251.799999999999,12317.16,12337.389999999999,12351.93,12332.24,12375.389999999999,12396.9,12363.42,12312.25,12220.059999999999,12156.139999999999,12082.719999999999,11983.629999999999,12097.77,11991.389999999999,11869.66,11693.83,11744.639999999999,11645.469999999999,11618.450000000001,11526.01,11424.07,11454.530000000001,11481.4,11541.42,11581.68,11766.940000000001,11731.360000000001,11717.49,11743.09,11819.27,11911.540000000001,11958.74,12015.68,12032.809999999999,12087.389999999999,12135.85,12209.27,12084.360000000001,12172.7,12183.4,,
