Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-24,746,29,32,32,32,32,32,32,32,263,1167,9848,3730,10138,15585,15689,16522,16353,15992,12954,8559,4572,1747,23,167,2857,2621,7,0,30,9081,21472,23881,24454,21427,21073,19635,18723,16724,12265,9153,9883,4564,9365,2883,3351,854,34,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-25,35,34,33,33,33,33,34,34,34,34,492,2854,3044,8816,14180,16854,22599,24239,24204,18764,11878,4664,3885,2928,236,309,1530,31,33,32,31,33,32,29,4086,7970,7758,11570,11908,8333,7730,4609,1345,31,34,35,34,34,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-26,33,33,33,34,34,34,34,34,34,35,35,34,34,34,34,34,34,35,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-27,35,34,34,33,34,35,35,35,35,35,35,35,35,34,34,34,34,35,33,293,8780,4341,172,35,35,35,35,34,32,34,34,35,35,35,35,35,35,606,8406,8456,35,35,34,34,35,35,,,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-28,35,35,35,35,35,35,34,34,34,34,35,35,36,35,35,7389,13639,14767,14697,14700,15398,15359,15450,15523,15554,15726,23564,24300,24231,24206,24192,24194,24192,24186,24177,24184,24196,24194,24181,24188,24191,24195,24197,21220,5710,288,4093,149,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-29,26,33,32,32,33,33,33,34,34,33,34,34,2958,11052,24269,24281,24298,24332,24335,24334,24362,24391,24378,24387,24357,24188,24114,24079,24042,24025,24015,24013,24021,24336,25375,24032,23751,24139,24251,24405,24716,24391,24562,25792,24918,24335,24278,24116,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-30,24182,24013,24001,21747,10424,1487,2875,3053,1514,2639,20256,24134,23835,24560,24387,24514,25029,24262,21784,21402,21643,21430,21580,21517,21366,21586,21373,21649,21390,21621,19839,7209,10817,10829,11164,15768,18327,18704,18437,21392,19446,21972,23317,24087,23142,18794,13714,2938,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-01,11480,9951,13241,13749,13063,10612,8875,8831,8561,8551,11007,14124,13953,14789,14830,15751,15744,15745,15745,15744,15486,15679,15739,15741,15761,15766,15765,15766,15770,15771,15773,15772,15771,15772,15778,15777,15777,15776,15775,15775,15775,15775,15776,15776,15171,14166,14479,15152,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-02,14868,15709,14043,13870,13848,13843,13843,13843,13843,14473,15559,15582,15445,15736,15735,15734,15734,15729,15727,15727,15730,15736,15741,15743,15525,14427,15703,15736,15736,15737,15735,15750,15747,15748,15752,15752,15752,15752,15752,15753,15751,15749,15750,15747,15743,15740,15737,15738,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-03,15501,15426,15423,15714,14367,15704,15717,13991,15682,15716,15718,15725,15735,15734,15731,15729,15724,15723,15722,15724,15723,15724,15726,15189,15711,14187,14949,14138,14557,14143,13859,14212,14046,15057,14558,15169,15728,15731,15731,15730,15728,15731,15737,15747,15745,15745,15553,15395,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-04,15664,15722,15721,13893,13873,15597,13890,14131,14471,15156,15431,15739,15741,15743,15741,15737,15734,15733,15734,15737,15335,14514,15126,14855,14482,13885,13887,13885,13884,13882,13882,13883,13883,14510,14045,14518,15557,15751,15750,15749,15553,14510,15450,15473,15675,15431,14858,13544,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-05,13804,14383,14631,13332,13784,13855,13805,13649,13855,13857,14704,15227,15386,15747,15168,15748,15750,15747,15747,15752,15740,15710,15732,14740,15461,15423,15256,13909,13908,13911,14529,15798,15805,15813,15822,15828,15825,15823,15819,15792,15801,7888,3354,1817,1278,212,1007,1179,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-06,508,0,0,0,0,0,0,0,0,0,62,92,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8655,15229,12997,3954,1955,5698,11435,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-07,5309,4952,4871,4871,4873,4873,4873,2420,4905,4874,8240,13865,14848,15493,13382,13391,13391,13391,13390,13391,13392,13393,13393,13394,13393,13393,13393,13392,13392,13392,13328,13376,13179,13114,13123,12234,8129,13112,13127,13124,13123,13117,11760,11739,11737,11306,11693,10559,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-08,11250,11318,11651,11725,11725,11724,11723,11722,11721,11725,11729,11739,11726,11720,13058,13099,13100,13097,13095,11232,6727,2209,1651,18,448,0,5878,6280,1566,2367,5865,10518,10745,5794,360,129,2227,12971,10504,12852,12798,7749,9395,9185,8495,3535,4808,122,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-09,538,332,7549,10493,7753,5611,5153,6736,6564,7053,8332,11282,11320,11734,13078,13111,13109,13111,12792,12794,12945,13117,13125,13231,11734,7374,7619,6439,9211,5220,9169,9228,13449,14186,14283,14904,13938,13897,11046,8601,10658,11538,12352,12679,10594,7764,9706,10410,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-10,10928,6883,5029,4327,2687,64,148,0,2441,7626,11817,14469,13563,13687,13032,13369,13366,13363,13365,13367,13367,13367,13368,13367,13367,13363,13359,13360,13361,13279,13259,13129,13135,14786,15596,15419,15583,15898,14264,15801,15264,13519,11392,12443,13074,13187,14312,15533,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-11,14735,14209,13882,7782,3977,8651,12941,14692,13900,10457,13681,15438,15310,15294,15084,15578,14703,15548,14007,14862,14425,14415,15304,14584,13872,13868,12756,12494,13862,13862,14404,15585,15587,14984,13931,12108,14446,15556,15584,15586,15586,15586,15584,15583,15032,14732,14974,12272,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-12,14106,14696,15526,15568,15576,15566,15566,15567,15567,15567,15008,15574,15584,15583,15589,15589,15587,15584,15000,14161,13860,13430,13771,13828,9097,8316,8067,2374,0,4174,10549,12781,13049,13625,7671,7623,6130,13844,13471,11858,10546,11927,12421,14473,11563,4588,6258,2842,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-13,9026,11426,12154,11874,9223,4860,4962,11344,13784,12946,13442,11453,10210,12931,11937,13374,12878,13445,13847,13655,10648,13064,13857,13858,10789,9659,2799,9302,12123,12019,13872,13874,13536,13876,14140,13957,14176,13914,13902,13896,13896,13581,11445,10997,5198,35,2163,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-14,0,0,0,292,4007,682,0,191,8840,13858,9583,9254,8045,11144,11709,13267,13117,11316,8923,1825,2015,0,86,33,780,7112,8736,9470,8939,11821,13131,11070,9109,8955,1258,2402,6437,9874,4993,1624,1415,166,353,2375,170,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-15,0,0,0,0,0,0,0,0,0,0,4198,11416,12692,11940,11104,12679,7837,8193,347,169,1010,5082,3189,6687,4730,0,0,0,0,0,0,6408,4279,174,442,0,969,8229,11050,4322,2919,5279,12095,12176,11824,8495,1086,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-16,0,0,0,0,0,0,0,0,0,0,3226,10116,11673,11891,11956,13034,12631,2742,0,0,0,0,0,0,0,0,4957,10031,2847,5391,6995,10806,13051,13053,8487,6308,4084,6407,7189,7184,9098,11813,12517,9849,10337,5105,1168,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-17,0,0,0,0,0,0,0,0,0,0,820,6659,13043,11948,12010,12661,12013,6460,7325,6604,6917,4264,3623,4772,5443,5240,5170,12097,13082,13082,11320,12147,13090,13086,12946,8798,8882,11976,5847,5066,6706,6193,8107,11212,11200,9384,8329,7624,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-18,5813,3862,2795,0,0,0,0,0,0,3421,4906,10320,10229,10377,11171,11528,11683,11686,12998,11131,11295,8159,12843,13070,13073,13073,13074,13075,13079,13082,8847,12432,13097,13098,13100,13103,13106,13114,13114,13110,13106,13107,13105,13105,13104,13101,13103,13103,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-19,13101,13101,13104,13102,13100,13101,13102,13102,13098,13099,13100,13097,13095,13097,13098,13096,13093,13090,13094,13097,13101,13098,13105,13112,13119,13125,13130,13132,13135,13145,13149,13148,13151,13144,13144,13141,13148,13146,13144,13140,13137,13137,13137,13138,13134,13129,13127,13123,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-20,13122,13119,13117,13115,13111,13109,13114,13111,13108,13105,13103,13102,13102,13102,13101,13100,13095,13096,13099,13101,13102,13106,13107,13111,13115,13121,13125,13127,13135,13144,13158,13158,13160,13163,13170,13172,13172,13168,13167,13166,13163,13162,13160,13159,13160,13160,13157,13151,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-21,13149,13145,13143,13143,11491,1287,0,0,814,11806,13124,13116,13110,13120,7746,7324,7105,7113,7393,7385,7384,7381,7382,7383,7384,7385,7384,7384,7386,7386,7385,7384,7386,7388,7386,7385,7389,7392,7389,7390,7389,7389,7388,7389,7388,7389,7390,7390,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-22,7393,7392,7392,7392,7391,2153,5978,7405,7393,7388,7026,7196,7410,7408,7406,7400,7398,7395,7395,7397,7396,7396,7393,7391,7392,7393,7392,7394,7392,7393,7393,7389,7382,7382,7382,7384,7382,7384,7392,7393,7394,7393,7393,7392,7391,7395,7395,7394,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-23,7394,7393,7390,7389,7391,7391,7387,7386,7386,7387,7387,7385,7004,7398,7388,7390,7390,7390,7388,7387,7386,7386,7387,7386,7385,7385,7387,7386,7386,7387,7387,7386,7386,7388,7387,7388,7388,7387,7388,7388,7391,7395,7395,7396,7393,7393,7393,7392,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-24,7388,7388,7388,7381,7381,7377,7378,7378,7378,7379,7388,7391,7393,7394,7393,7386,7388,7385,7384,7384,3168,2985,2987,2985,2984,2984,2988,2990,2990,2991,2992,2991,6778,7390,7388,7389,7391,7399,7398,7398,7398,7398,7397,7398,7398,7399,7399,7399,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-25,7399,7398,7399,7398,7399,7398,7398,7398,7400,7399,7400,7400,7400,7400,7400,7394,7391,7391,7390,7390,7391,7390,7390,7262,7492,7486,12441,13171,13181,13188,13191,13193,13198,13203,13212,13212,13214,13211,13207,13204,13201,13196,13196,13191,13189,13190,13182,13183,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-26,13179,13176,13175,13173,13171,13168,13167,13163,13163,13164,13162,13162,13162,13163,13163,13162,13157,13159,13168,13177,13176,13179,13183,13178,13181,13188,13190,13193,13195,13203,13210,13214,13216,13214,13218,13220,13215,13205,13203,13196,13192,13191,13188,13183,13180,13180,13180,13180,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-27,13181,13180,13178,13179,11989,13093,13200,9480,12772,13188,13181,13174,13174,13169,13162,13162,13164,13162,13158,13158,13162,13165,13168,13175,13179,13180,13187,13196,13197,13202,13201,13197,13192,13186,13181,13178,13174,13172,13168,13163,13161,13158,13154,13151,13152,13150,,,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-28,13153,10805,3104,3131,3824,1982,3486,61,3247,7000,5588,6924,6907,7356,7343,7335,7331,7328,7327,7326,7325,7325,7322,7322,7320,7320,7323,7328,7329,7328,7326,7327,7326,7050,7110,7692,7746,7748,11697,13120,13120,13117,13114,13113,13112,13108,13108,13107,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-29,13106,13103,13094,13091,13089,13085,12989,13084,13082,13076,13071,13069,13067,13064,13064,13058,13055,13051,13051,13054,13059,13066,13072,13077,13080,13087,13083,13086,13088,13096,13101,13101,13097,13097,13100,13100,13106,13110,13109,13104,13101,13093,13092,13088,13086,13085,13080,13077,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-09-30,13068,13061,13063,13054,13054,13058,13049,13052,13046,13050,13050,13051,13053,13048,13051,13045,13037,13037,13036,13038,13040,13048,13047,13045,13052,13061,13062,13071,13076,13078,13079,13081,13084,13089,13091,13096,13100,13101,13104,13103,13099,13098,13092,13088,13085,13081,13080,13078,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-01,51109,51572,48859,50404,50489,49227,50093,48332,49355,48889,52557,51639,104442,157094,161336,164443,162656,165608,157876,153961,112889,110063,109842,108895,110157,109965,109841,110224,110055,109978,110150,110015,110076,109857,146986,164988,171409,169703,164569,165416,165001,164955,165257,143806,110404,108681,109990,56588,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-02,52009,51624,51367,51545,51572,51510,51520,51652,51453,52339,54898,104411,109419,148745,167174,165318,164959,165120,164883,155228,154409,153317,152950,111375,105674,103119,103050,105877,107260,107985,108174,104162,106194,109142,155910,167282,168214,169626,168180,165649,166897,168780,167987,151676,110774,108633,107583,55803,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-03,53091,51513,53998,53150,51717,51451,51456,51654,52680,53228,53328,54998,111633,133393,163639,166619,160904,160203,159533,154561,148671,148388,105187,104492,102001,104430,101673,103630,107292,104942,103647,105475,105933,106816,109363,158275,164836,164355,165405,164945,164362,165203,165240,148254,112133,95645,53867,53451,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-04,54916,54819,51649,51444,51655,51408,51536,51645,51507,51517,51511,51488,100192,103042,147757,153290,164824,159958,152466,153580,152195,153244,106162,105160,102923,106421,105818,103010,104610,104667,102888,102978,104819,107174,130267,157683,162313,161557,161828,162460,155911,158849,162001,150054,105631,100463,100664,103026,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-05,102887,52862,51463,51632,50597,49578,49460,51379,50766,49657,51232,51650,54927,54853,104464,109458,150187,159719,152435,157244,158242,152631,152466,152722,152504,152309,157279,152987,152572,152633,156806,160522,157786,158971,158361,158815,160157,161730,161284,161814,152811,152438,152820,110187,107581,102457,109780,106923,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-06,104120,103117,102937,54602,54625,55092,55067,54996,54713,55041,54968,54804,95410,109852,108774,155846,161567,165129,164218,164823,164970,165015,164957,155046,153603,153821,152907,152499,152650,152642,152520,152593,152605,153480,156974,154185,166026,165218,153975,154590,154675,154480,152763,100585,100686,97237,102661,102750,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-07,103229,54149,51091,52319,52195,50497,51377,51828,51987,52172,52499,101270,106740,117287,161487,154554,154236,155408,155086,154194,155352,155054,154954,154951,155335,154841,111743,110020,109955,109946,110130,110062,155996,161212,162171,160154,159644,165481,163338,160468,161207,161807,161106,156597,108536,104014,103111,102924,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-08,103153,53994,53898,54994,55052,55021,55025,55039,54951,55132,55006,54005,78073,142215,169376,166056,165343,164264,164882,164369,154708,154392,154721,154605,154222,154835,118397,103318,103081,103087,103113,102797,105139,149228,148894,150507,156321,160628,161294,162654,161657,158634,153471,151488,105398,103150,102805,100972,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-09,53112,51477,50069,50102,50057,50543,50283,50010,50061,51466,51722,53258,56537,124157,164603,165021,165142,162654,164524,113225,110082,109963,109987,110080,109926,110094,109977,109953,110105,110089,110121,109795,109174,110136,163415,164796,165304,164684,155767,154912,155312,159302,161606,157872,108057,104255,109614,104569,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-10,54906,51268,50632,50284,50603,52377,50243,50902,51411,51650,54949,55528,107242,109305,162706,164030,153071,154822,156785,155061,152620,161822,155198,156504,154945,154514,116350,110104,110019,110131,110051,109774,110174,156451,165209,165071,159607,161810,157530,155177,151533,153691,156527,156468,109630,106074,103915,55322,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-11,52468,48118,51429,51640,56319,51712,51934,52098,50547,51518,51551,55616,113985,160474,160172,155125,154489,156079,154523,158210,154507,155528,155195,153513,150354,110171,106668,110128,107679,107637,108051,109810,109737,110101,148790,155615,155340,163378,163732,165637,165058,165197,165040,119507,106320,103111,101236,98380,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-12,58074,53863,53753,55013,54929,53174,54336,54955,51537,53349,53826,54987,108394,140932,154777,154956,154329,154773,154462,154465,154602,154584,105530,103070,103035,102918,102522,103263,103135,102851,102914,100754,101830,102955,153296,154209,155279,153968,154493,154744,154771,154560,152997,102517,101783,103081,102038,104184,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-13,52521,51636,50186,50896,52600,50701,53318,49641,50669,50245,51402,51567,100934,100874,103279,102636,102675,149501,153297,153187,153021,152476,153372,153117,104439,99069,103548,106763,108002,108098,108023,107984,156044,162070,161337,164808,165498,164727,165130,165020,164929,164913,153231,110871,105443,102309,102991,102973,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-14,103289,102948,98803,103794,54648,40942,42692,46299,49573,101316,106174,106514,104185,153620,162664,165168,164896,160491,155565,154431,156504,152939,153103,152945,153200,159946,162229,164442,159421,162189,165202,162356,159990,155069,149932,154783,157855,156201,154710,153456,155288,149125,149737,105266,96517,96443,94071,91425,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-15,52948,48214,45676,44562,46132,45860,47340,47805,46958,46052,52483,104908,108752,107821,156078,165141,160769,164513,165649,164013,167051,171022,170468,172454,169093,158492,156555,160777,161268,160673,161617,171779,165902,166633,163825,159506,164676,167069,170038,161632,172376,172349,172564,165110,165191,112313,103068,103021,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-16,101333,102557,96447,84170,50309,47816,49002,50140,51925,49097,54120,101601,158958,167286,165552,164945,161702,164989,163678,164240,164421,164553,117512,113422,114318,116048,114674,113833,113597,114798,160937,165661,165633,163887,172438,169290,173213,172039,172500,172705,166494,154049,157261,153367,156362,105168,103180,103149,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-17,100503,92772,54700,54161,51308,51858,50307,50970,51886,99885,109297,158140,172705,170009,172534,172609,172115,172592,172792,172298,172379,172669,121436,115018,115013,115118,115021,114918,115776,115563,155217,172044,172366,172550,167711,172602,172809,172355,172387,172698,172484,172328,172785,172483,172762,172053,172602,152872,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-18,104647,102199,101585,92777,92561,92454,92703,92506,92562,102593,150292,157359,173867,172877,173618,173284,174176,173645,172893,172218,172302,172883,173916,174010,174053,174141,173934,173956,174218,173911,174068,174108,174160,174005,174069,173279,173081,173176,172772,173697,173775,174269,173824,174162,174143,157846,115986,112722,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-19,98172,96505,103261,139812,130675,125131,131600,129470,128383,135970,109662,109653,111144,109243,162832,162971,165890,170672,170897,172622,170062,169206,172708,171504,169053,172068,170024,170688,170038,171775,171594,171725,171771,170501,170695,165377,167989,168646,164804,166261,170561,170556,170857,171391,171010,163558,164973,150203,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-09-20,150311,149880,150279,150029,150071,147380,147307,150507,151582,150574,149977,150124,149674,149722,165478,164324,172324,172395,172383,170891,169985,169408,166303,169997,170180,170066,170098,170039,170118,169999,170077,169142,170429,168666,165625,167194,169183,172422,172333,172423,172661,172620,165154,163090,158612,144186,146394,139907,,
