Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-26,12253.08,12226.23,12230.629999999999,12231.809999999999,12279.690000000001,12287.549999999999,12255.280000000001,12262.83,12287.84,12295.299999999999,12277.440000000001,12327.83,12345.299999999999,12360.879999999999,12357.639999999999,12355.700000000001,12310.08,12245.1,12216.33,12135.120000000001,12059.639999999999,12058.26,12026.4,12016.51,12044.16,12018.66,11988.83,12044.620000000001,12192.43,12097.57,12053.91,12319.870000000001,12247.66,12235.299999999999,12276.790000000001,12278.549999999999,12321.42,12294.059999999999,12318.059999999999,12296.26,12334.610000000001,12354.059999999999,12454.74,12343.610000000001,12397.459999999999,12428.450000000001,12419.4,12433.8,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-27,12420.83,12406.139999999999,12457.530000000001,12379.99,12357.15,12375.23,12348.469999999999,12393.18,12427.82,12393.34,12409.48,12374.09,12420.629999999999,12427.940000000001,12383.91,12341.77,12273.690000000001,12216.309999999999,12137.68,12030.440000000001,11965.34,11960.91,11876.049999999999,11731.379999999999,11815.809999999999,11769.58,11940.299999999999,11822.049999999999,12044.52,12068.23,11758.57,11886.790000000001,12106.48,12124.18,12133.35,12358.17,12392.309999999999,12331.870000000001,12277.17,12263.75,12275.940000000001,12279.23,12279.620000000001,12296.24,12319.870000000001,12309.790000000001,12317.5,12310.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-28,12339.809999999999,12336.32,12289.73,12294.129999999999,12284.219999999999,12340.85,12375.4,12349.41,12331.68,12349.77,12325.34,12348.93,12448.99,12341.110000000001,12400.82,12313.27,12332.309999999999,12206.66,12178.42,12359.33,12189.09,12144.389999999999,12193.76,12042.440000000001,12060.75,11988.639999999999,11880.09,12023.110000000001,11944.700000000001,11972.620000000001,11954.549999999999,12095.73,12025.309999999999,11998.700000000001,12126.15,12248.940000000001,12242.58,12275.1,12278.51,12326.74,12323.309999999999,12371.16,12376.219999999999,12291.879999999999,12284.82,12323.360000000001,12302.5,12307.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-29,12320.48,12314,12289.440000000001,12265.42,12234.719999999999,12246.77,12257.290000000001,12252.309999999999,12258.309999999999,12287.959999999999,12338.110000000001,12315.709999999999,12362.719999999999,12330.16,12241.709999999999,12229.879999999999,12131.15,12039.969999999999,11876.65,11829.360000000001,11721.389999999999,11840.629999999999,11770.860000000001,11813.49,11752.209999999999,12182.1,11998,12095.559999999999,12038.129999999999,12111.6,11813.75,11695.5,11708.93,11769.92,11917.459999999999,12019.48,12100.719999999999,12207.48,12258.84,12225.549999999999,12167.709999999999,12205.280000000001,12256.15,12249.09,12220.110000000001,12245.92,12190.9,12185.6,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-30,12221.629999999999,12208.49,12235.9,12190.08,12187.98,12200.85,12201.26,12224.219999999999,12208.200000000001,12197.200000000001,12203.629999999999,12202.52,12191.83,12222.5,12259.59,12173.25,12139.059999999999,12090.969999999999,11998.629999999999,11954.620000000001,11875.610000000001,11843.73,11758.35,11715.459999999999,11708.110000000001,11627.940000000001,11630.98,11578.530000000001,11649.370000000001,11559.93,11622.49,11645.74,11768.559999999999,11788.620000000001,11941.83,12032.280000000001,12137.950000000001,12179.799999999999,12209.1,12183.870000000001,12182.83,12169.040000000001,12206.9,12134.66,12158.030000000001,12108.32,12154.8,12229,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-31,12229.059999999999,12231.33,12230.219999999999,12285.040000000001,12231.67,12270.790000000001,12263.77,12241.49,12280.66,12266,12258.379999999999,12285.299999999999,12298.559999999999,12369.52,12393.9,12266.719999999999,12300.01,12240.860000000001,12180.290000000001,12137.93,12080.469999999999,12042.17,12064.33,11952.690000000001,11888.58,11818.200000000001,11842.540000000001,11840.969999999999,11762.66,11880.57,11891.26,11940.4,11978.52,12083.059999999999,12145.76,12191.08,12215.1,12185.459999999999,12269.07,12262.610000000001,12270.23,12252.959999999999,12272.68,12245.870000000001,12292.51,12224.459999999999,12227.9,12255.3,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-01,7706,7664,7694,7750,7810,7852,7867,7898,7816,7818,7793,7764,7796,7832,7800,7770,7703,7706,7738,7712,7673,7619,7649,7656,7713,7591,7463,7473,7488,7501,7579,7584,7708,7857,7833,7875,7949,7922,7928,7937,7959,7982,8016,8029,8047,8023,8047,8070,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-02,8081,8082,7994,8011,7870,7903,7920,7843,7763,7781,7820,7818,7814,7888,7818,7724,7660,7641,7606,7579,7595,7653,7691,7789,7842,7774,7680,7731,7770,7765,7764,7789,7814,7855,7853,7928,8151,8356,8394,8440,8470,8453,8523,8532,8565,8575,8587,8605,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-03,8658,8687,8725,8669,8707,8693,8690,8696,8660,8615,8577,8532,8502,8564,8606,8508,8476,8441,8369,8327,8274,8148,8137,8116,8176,8251,8298,8254,8214,8205,8223,8277,8357,8398,8370,8309,8345,8457,8433,8389,8342,8323,8321,8259,8253,8194,8137,8120,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-04,8075,8072,7991,8018,8046,8099,8064,8035,8079,8172,8280,8196,8238,8199,8240,8185,8140,8068,7923,7741,7709,7810,7868,7734,7725,7783,7909,7919,8022,8058,8018,8096,8142,8189,8300,8293,8275,8220,8206,8189,8238,8130,8193,8227,8167,8153,8187,8073,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-05,8006,8044,8052,8103,8164,8161,8196,8215,8228,8258,8361,8353,8406,8353,8325,8305,8195,8139,8101,7940,7848,7805,7633,7578,7600,7600,7648,7663,7674,7665,7726,7654,7705,7748,7803,7780,7765,7796,7879,7954,7952,7943,7940,7970,8003,8085,8064,8088,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-06,8150,8192,8263,8128,8190,8227,8264,8203,8200,8196,8139,8107,8150,8072,8107,8052,7946,7803,7848,7680,7677,7671,7603,7618,7611,7616,7568,7539,7537,7538,7476,7533,7532,7558,7584,7558,7560,7593,7514,7515,7545,7533,7542,7556,7609,7652,7700,7808,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-07,7880,7947,7913,7859,7911,7945,7962,7913,7973,7994,7988,8087,8058,7996,7954,7942,7903,7920,7882,7663,7640,7594,7566,7629,7672,7894,7767,7648,7624,7711,7697,7598,7560,7690,7717,7747,7739,7727,7714,7732,7747,7752,7824,7796,7825,7854,7960,7920,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-08,7939,8017,8082,8141,8161,8124,8182,8205,8188,8142,8138,8067,8097,8129,8174,8174,8136,8128,8165,8197,8297,8221,8164,8231,8241,8250,8272,8282,8227,8257,8336,8362,8381,8398,8346,8315,8275,8243,8267,8310,8256,8213,8195,8265,8330,8363,8320,8285,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-09,8236,8289,8313,8276,8288,8266,8240,8281,8303,8356,8344,8368,8405,8358,8300,8302,8309,8300,8286,8220,8196,8171,8187,8117,8101,8132,8055,8044,8102,8120,8128,8162,8195,8207,8261,8316,8375,8443,8420,8497,8506,8559,8587,8590,8579,8595,8579,8608,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-10,8609,8629,8592,8605,8606,8642,8672,8616,8574,8558,8577,8562,8516,8469,8428,8362,8260,8275,8268,8229,8190,8158,8141,8146,8172,8197,8219,8163,8002,7968,8031,8006,8087,8021,8031,8068,8095,8066,8062,8038,7931,7869,7842,7893,7986,7994,7942,7879,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-11,7909,7909,7966,7932,7979,7958,7997,8020,8022,8088,8043,8071,8155,8184,8145,8095,8107,8198,8138,8122,8165,8118,8090,8043,8035,8006,8044,8020,7932,7921,7859,7790,7763,7854,7857,7855,7832,7778,7760,7789,7815,7795,7745,7775,7732,7751,7776,7829,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-12,7831,7862,7900,7853,7842,7987,8067,8023,7963,7936,7963,7960,8007,7911,7871,7881,7845,7849,7884,7858,7844,7871,7718,7648,7650,7770,7751,7767,7773,7905,7843,7907,8047,8127,8186,8150,8055,8018,7991,8014,8051,7981,8002,8066,8091,8159,8185,8132,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-13,8172,8256,8213,8276,8325,8286,8316,8337,8330,8304,8284,8207,8169,8154,8119,8051,7881,7886,7815,7728,7745,7740,7716,7652,7575,7600,7596,7590,7547,7561,7542,7591,7609,7656,7650,7679,7722,7753,7734,7709,7700,7711,7760,7779,7786,7823,7825,7882,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-14,7940,7944,7955,8066,8077,8111,8192,8243,8228,8226,8273,8289,8344,8259,8247,8278,8279,8252,8242,8186,8166,8033,8028,8074,8014,8066,8008,8005,8010,7950,7994,8046,8062,8076,8141,8147,8139,8192,8250,8325,8361,8370,8402,8410,8456,8450,8390,8392,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-15,8377,8463,8433,8409,8495,8545,8588,8526,8508,8499,8464,8483,8528,8518,8512,8490,8542,8441,8243,8172,8118,8090,8090,8105,8136,8195,8177,8192,8183,8209,8317,8368,8390,8430,8509,8547,8594,8676,8649,8706,8723,8724,8689,8691,8666,8650,8669,8706,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-16,8741,8703,8717,8641,8612,8626,8596,8627,8617,8653,8680,8669,8594,8581,8600,8609,8576,8634,8653,8600,8596,8636,8605,8560,8466,8467,8485,8541,8611,8599,8570,8547,8572,8628,8641,8603,8532,8512,8567,8632,8628,8658,8612,8593,8626,8660,8643,8658,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-17,8712,8795,8782,8808,8765,8774,8766,8794,8766,8831,8838,8852,8863,8888,8907,8866,8790,8716,8637,8657,8702,8570,8524,8460,8445,8506,8494,8457,8426,8389,8415,8460,8533,8618,8607,8596,8594,8577,8499,8558,8528,8499,8381,8335,8287,8239,8278,8271,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-18,8278,8333,8375,8372,8351,8358,8350,8377,8317,8351,8256,8200,8191,8283,8347,8282,8305,8253,8223,8133,8163,8012,7983,7959,7882,7821,7861,7772,7740,7790,7761,7765,7640,7762,7770,7602,7698,7727,7697,7589,7532,7524,7566,7588,7649,7630,7644,7682,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-19,7763,7845,7823,7827,7819,7857,7904,7937,7887,7874,7889,7903,7958,7891,7826,7861,7850,7783,7816,7874,7895,7857,7842,7816,7797,7807,7681,7691,7769,7687,7517,7611,7570,7514,7521,7447,7450,7378,7414,7519,7431,7484,7511,7460,7482,7480,7511,7590,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-20,7577,7614,7612,7634,7674,7787,7747,7734,7735,7717,7733,7785,7788,7868,7899,7810,7702,7692,7645,7533,7548,7454,7370,7347,7362,7389,7354,7399,7227,7197,7186,7261,7290,7258,7310,7365,7292,7346,7349,7573,7509,7518,7468,7512,7527,7485,7494,7504,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-21,7518,7553,7546,7648,7751,7695,7722,7742,7730,7804,7831,7778,7751,7722,7763,7776,7753,7718,7718,7543,7475,7411,7349,7369,7456,7545,7477,7469,7601,7756,7632,7670,7671,7696,7704,7772,7739,7598,7581,7550,7653,7553,7623,7681,7730,7776,7852,7861,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-22,7807,7679,7714,7828,7918,7933,7868,7838,7814,7901,7969,7928,7933,7954,7968,7962,7923,7868,7746,7737,7648,7650,7616,7624,7607,7498,7481,7371,7415,7468,7462,7527,7556,7666,7790,7737,7782,7836,7782,7827,7797,7815,7806,7764,7850,7940,7989,7996,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-23,7996,8066,7967,8034,8117,8083,8094,8147,8085,8026,7999,8045,8082,8051,8017,8027,7929,7780,7719,7768,7826,7779,7746,7654,7674,7715,7752,7726,7716,7693,7735,7715,7789,7813,7906,7905,7973,8087,8076,8008,7950,7970,7974,8044,7988,7995,8035,8042,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-24,8075,8063,8004,7961,7958,7922,7983,8056,8049,8001,7975,7987,7982,7938,7914,7833,7955,7952,7887,7919,7949,8045,8165,8099,8019,8008,8080,7965,7864,7949,7976,7966,8018,7944,7909,7937,7944,7845,7794,7693,7571,7574,7563,7533,7509,7432,7328,7341,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-25,7270,7200,7255,7175,7302,7295,7201,7250,7172,7253,7285,7310,7341,7362,7377,7420,7445,7443,7390,7308,7369,7217,7204,7125,7056,7042,7040,7009,6953,7042,7032,6995,6985,7047,7150,7186,7149,7141,7259,7295,7293,7349,7362,7291,7303,7265,7259,7368,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-26,7438,7432,7485,7625,7665,7650,7654,7683,7669,7637,7615,7535,7569,7557,7543,7517,7477,7462,7509,7527,7504,7340,7387,7321,7285,7299,7392,7498,7583,7489,7425,7457,7530,7534,7570,7635,7670,7720,7859,7893,7882,7741,7690,7690,7581,7527,7339,7334,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-27,7336,7321,7274,7246,7413,7400,7387,7376,7447,7431,7412,7453,7464,7456,7405,7396,7329,7345,7427,7461,7347,7411,7396,7415,7193,7127,7093,6994,7074,7113,7173,7202,7376,7325,7427,7290,7287,7341,7313,7303,7270,7257,7303,7350,7322,7298,7294,7292,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-28,7380,7418,7422,7478,7511,7599,7599,7643,7600,7618,7590,7696,7678,7603,7524,7506,7412,7306,7254,7289,7419,7590,7520,7568,7542,7490,7548,7639,7650,7566,7595,7569,7580,7611,7637,7644,7691,7728,7754,7746,7711,7780,7780,7750,7767,7895,7753,7714,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-29,7537,7552,7475,7480,7379,7312,7221,7256,7190,7227,7204,7295,7310,7326,7367,7257,7165,7049,7027,7044,6983,7041,7061,7093,7084,7122,7117,7131,7133,7144,7135,7177,7172,7220,7200,7308,7294,7244,7201,7237,7118,7200,7246,7263,7255,7281,7299,7369,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-30,7399,7390,7324,7344,7318,7343,7367,7453,7471,7452,7433,7406,7448,7487,7499,7400,7389,7495,7522,7524,7515,7547,7535,7532,7547,7561,7535,7492,7466,7479,7573,7623,7563,7657,7595,7665,7684,7704,7655,7649,7607,7675,7622,7615,7614,7586,7540,7578,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-08-31,7687,7635,7662,7646,7595,7600,7627,7658,7619,7566,7580,7565,7510,7530,7527,7410,7395,7402,7483,7487,7507,7411,7373,7360,7337,7392,7460,7406,7275,7305,7277,7278,7274,7304,7328,7352,7403,7393,7380,7350,7294,7211,7178,7100,7100,7037,6957,6933,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-01,22120,22440,22220,22200,22040,22250,22190,22210,22190,22220,22210,22260,22070,21960,22100,22090,22140,22060,22110,26420,26740,26710,26860,28030,28840,31400,32810,32840,32690,32640,32680,32530,32490,33050,35950,38080,39420,39370,39230,39320,39300,39190,39280,39290,39190,38950,35440,21630,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-02,25300,25260,25230,25560,26860,26010,22480,20670,21360,21980,21970,21900,22020,21840,21860,21850,21990,21940,21950,21890,21900,21970,21970,22030,22000,22080,22090,24360,25910,25880,25890,25900,26560,32700,32650,38170,43600,43490,43360,43380,43340,43250,43290,43240,43410,44810,40730,39330,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-03,34310,31560,31500,24270,20300,20340,20310,20280,20360,20470,19950,20190,21450,24760,36330,46410,46630,46940,47300,47150,45110,43870,36760,30980,30890,31050,31100,31150,31120,29000,28850,28750,28720,28730,28760,33510,39670,39730,39650,39610,39480,39430,39470,34040,20470,20590,22250,25380,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-04,22080,20210,20040,20260,20230,20300,20350,20440,20350,20340,20440,20330,20920,34140,41350,39820,35590,35480,35730,35670,35460,33310,33120,33490,31760,31050,31860,35580,33740,33770,33840,34350,34190,33860,34090,34230,34180,34250,34170,33780,28600,28620,28550,27350,20120,20070,20160,20130,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-05,20280,20200,20220,20270,19960,19970,19910,20040,20080,19970,20080,20070,20410,20140,32140,40450,42780,42730,41240,39060,39060,38950,38790,38200,37680,38810,37850,37940,37920,37810,37720,37550,37570,35550,31840,33040,34210,34580,34350,34440,34500,34400,24970,21350,21270,21280,21550,21450,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-06,21380,21520,21480,20140,18760,18790,18840,18870,18850,18830,18920,18990,19030,18910,30630,40270,40140,40140,40000,39920,42710,37960,36010,31110,31060,32460,40340,43230,43000,42880,42170,43340,44530,44420,45180,45360,45350,45250,45180,45160,44860,42540,35630,34930,34570,34600,25270,24680,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-07,24680,27870,23310,24730,20070,19940,19990,20040,20050,26520,26680,33330,36910,31980,30470,30330,30440,30860,30940,30760,30700,30720,30680,30790,30710,30690,30710,30810,30700,30650,30700,30580,30650,36740,40410,40590,40490,33770,32220,32300,32390,32330,32470,32630,32460,32370,32710,31680,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-08,28370,27690,23020,22680,22620,22760,22680,20970,20990,20840,21060,21060,20910,21080,20910,20970,21020,20990,20960,21090,21010,24340,25890,25770,25840,25860,25790,25760,25850,25840,25740,25760,25740,25640,25670,26030,27560,27750,28310,29960,29890,30090,30120,30090,30040,30090,30150,30140,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-09,30020,30110,30140,30080,30090,30100,30030,30100,30070,30060,30060,30060,30030,30030,29980,32290,37220,39280,39240,39000,39100,39070,39100,40250,41950,33530,32070,33280,33260,33090,33400,32890,29190,28860,28940,31400,35940,35730,31630,31640,31720,31720,31840,31780,23160,19290,19350,19360,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-10,19350,19260,19370,19360,19370,19300,19350,19370,19280,19300,19310,19240,19530,19300,22550,27390,27600,27690,27780,27730,27700,27700,27670,27680,26020,22490,22490,22360,22360,21290,21210,21170,21210,21230,21110,24870,27960,39850,39680,39680,39680,42090,43620,43560,43440,43510,43710,43460,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-11,43570,43580,43380,43280,43220,43120,43060,42940,42920,42810,42760,38000,33210,37940,34670,30110,30220,30230,30220,30260,24350,24430,24830,24790,26480,26650,29800,29820,28970,28610,28620,28660,31830,41140,40990,40790,40620,40680,40690,40670,40640,40520,40530,40450,40770,40590,38140,33600,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-12,33730,26170,22030,21370,20520,20600,20570,20340,20610,20640,20630,20600,20520,20510,20780,20800,19400,19440,19540,19540,19550,19530,19550,19570,19510,19500,19500,19580,19550,19520,25620,42230,44080,44020,43920,43880,43710,43660,43780,43900,43830,43680,43600,43590,43640,41040,35270,31800,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-13,26450,26560,26570,26560,26530,26500,26470,26490,26550,26490,26560,26500,26520,26470,26510,26520,26540,26590,26690,26550,26750,26750,26720,26820,26730,26740,26600,27020,26800,26700,26910,26810,26700,26950,26950,27290,29240,29310,29410,29470,33750,42110,41960,41790,41810,41710,41620,42130,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-14,42110,42130,42420,39330,35180,35110,34540,31860,31900,32110,31470,32010,35450,31820,31540,31550,31580,31550,31720,31600,37370,37730,37890,35720,35510,33270,32910,33400,34800,34920,34950,34870,34900,35020,38950,41010,40920,40880,40830,40880,40880,40820,40750,39640,31560,30360,30580,30480,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-15,35354,35564,35580,35430,35470,32340,32200,32220,32240,32270,34390,39630,39620,39100,33870,35750,35690,35520,35750,34930,38090,33540,33310,32690,30610,30500,23560,22700,22060,22130,22460,22010,21940,22010,25110,31980,37160,40760,40610,40590,40600,40530,40460,39780,32290,28810,28830,28860,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-08-16,26060,25270,25420,20270,20420,20420,20460,20480,20350,20430,20400,20490,27340,35220,34410,37950,39470,39040,39270,39180,34520,22910,21290,21330,21400,21310,21270,20150,20210,20160,20090,27790,30040,38580,39670,42640,47840,47750,45530,44590,44610,44620,44580,44490,44520,44440,44430,44300,,
