Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-11,3636,3634,3744,3875,3890,3919,4027,3981,4043,4075,3869,3741,3970,3877,4170,4290,4194,4230,4089,4080,3872,3873,4062,4198,4119,4162,4155,4060,3911,4140,3877,3849,3894,3905,3886,3908,3936,3937,3993,4036,4098,3884,4137,4456,4379,4403,4400,4300,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-12,4393,4425,3822,3445,3598,3557,3482,3488,3442,3468,3520,3489,3383,3632,4194,4673,4735,4694,4376,4211,4207,4227,3733,3693,3706,3580,3494,3478,3420,3376,3438,3390,3457,3525,3410,3482,3463,3285,3147,3064,3178,3364,3199,3331,3590,3533,3676,3751,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-12,1344,1448,226,280,278,279,279,280,278,278,280,280,1339,1455,179,280,278,281,280,280,281,280,904,293,1457,1450,176,280,282,280,278,280,283,282,283,280,1427,1440,1441,1439,1508,1464,1465,1311,1265,250,274,278,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-13,1393,1410,172,280,278,278,278,279,280,279,279,277,2824,3058,3611,3253,4517,4520,4517,4519,4523,4523,4523,4530,4535,4540,4383,4466,4406,4401,4399,4399,4395,4399,4404,4404,4398,2700,382,276,679,267,278,311,834,280,277,279,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-13,3596,3617,3682,3309,3273,3235,3265,3399,3430,3225,3643,3751,3672,3820,3858,3455,1227,1401,1398,1259,1032,875,768,1375,2469,2633,2677,2720,2593,1519,1408,1415,1956,2878,3602,3733,3779,3557,3529,3250,3144,3105,3250,3433,3285,2998,3039,3076,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-14,1397,4227,4402,4382,4379,317,281,281,281,281,2742,1306,3225,2921,3126,1490,3633,4410,2123,1265,147,321,277,276,1428,1391,1603,1132,802,2342,3656,4405,4405,4402,4401,1428,1532,1570,1301,366,1361,846,3369,3704,141,394,746,60,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-14,3174,3163,3334,3639,4098,4034,3981,4015,4327,4438,4312,4492,4543,4578,4984,5006,5177,5196,5004,5168,5241,5096,5035,4869,4811,4648,4834,5185,5119,5102,5150,4963,5012,5170,4924,4908,4962,5001,4858,4818,4569,4628,4603,4635,4700,4816,4486,4444,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-15,3042,4390,4390,4390,4392,4395,4381,4387,4335,4384,4368,3291,4132,4387,3504,3894,4243,4535,4538,4543,4542,4541,4539,4540,4324,4521,4533,3356,3582,595,4022,3723,1055,261,279,278,1361,1438,1742,143,278,645,4412,4404,2421,687,275,278,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-15,4438,4311,4283,4294,4071,3983,4029,3883,3827,4042,3967,3874,3894,3930,3934,3900,3812,5226,7958,7784,7583,7502,7231,7145,7008,7061,7331,7290,5836,3563,3599,3455,3498,3617,3367,3486,3553,3443,3376,3639,3709,3955,3919,3937,4084,4485,4331,4387,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-16,1338,1422,151,279,278,279,279,278,276,2037,540,2096,4363,3430,3104,4388,4386,4393,4397,4407,4406,4405,4409,4407,4405,1589,167,280,279,279,280,1978,2093,155,280,280,1368,1442,1168,222,224,279,4227,4533,3923,771,1866,593,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-16,4420,4412,4429,4589,4509,4649,4635,4481,4560,4483,4370,4541,4629,4524,4519,4365,4200,4189,4153,4157,4251,4091,4083,4066,4003,4021,4017,4121,4274,4338,4369,4385,4423,4230,4097,4141,4243,4053,4068,3913,3849,3882,3951,3964,3933,3868,4002,4123,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-17,1317,1400,192,277,278,278,278,277,278,278,278,1397,3379,3434,2343,455,2082,121,1175,1873,4108,2745,512,4352,1557,1451,164,278,279,279,281,281,279,280,280,280,1404,1441,139,278,279,280,279,278,278,277,1364,783,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-17,4075,3856,3978,3899,3820,3940,3909,4120,4378,4327,4432,4517,4459,4351,4374,4492,4373,4407,4335,4219,4201,4329,4362,4499,4412,4513,4614,4586,4598,4719,4617,4539,4248,4265,4309,4325,4440,4432,4397,4169,4062,4205,4160,4299,4558,4676,4497,4541,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-18,2018,1433,148,276,277,279,278,280,278,277,280,279,1399,1421,1381,394,276,891,4646,3811,104,1158,3938,4402,2463,1443,181,102,102,261,413,739,774,428,2344,261,1270,1436,133,276,276,278,275,786,1594,227,274,278,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-18,4524,4464,4589,4607,4456,4513,4660,4610,4738,4793,4659,4685,4515,4266,4269,4496,4133,4068,4022,3875,3867,4045,3874,3680,3731,3687,4026,4178,4129,3811,3728,3577,3436,3471,3400,3464,3367,3155,3173,3341,3301,3380,3526,3509,3366,3424,3522,3485,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-19,3426,3467,3478,3489,3814,3980,3634,3664,3928,3918,4056,4164,4066,4102,4130,4000,3975,4165,4051,4098,4117,4074,4203,4398,4282,3992,3856,3810,3816,3837,3732,3815,3739,3729,3679,3769,3785,3844,3845,3905,3896,4051,4029,4001,4093,4075,3810,3840,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-19,1165,1486,162,274,274,275,274,274,277,278,278,279,1359,1416,180,277,279,278,281,279,278,277,277,278,1376,1431,159,276,277,277,278,278,278,277,278,280,1403,1425,159,277,275,275,274,275,277,277,275,279,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-20,1411,1437,151,277,279,279,278,279,277,279,291,698,1354,1727,638,317,1638,3551,4414,408,252,278,281,280,1402,1451,162,278,281,406,4382,4412,4411,4411,4410,4411,2265,2982,1627,65,1259,278,278,911,278,277,279,278,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-20,3931,3845,3981,4235,4575,4754,4783,4836,4794,4872,4789,4817,4558,4513,4585,4565,4447,4455,4563,4343,4244,4316,4371,4286,4315,4122,4043,3979,3985,3896,4001,4006,3891,3761,3850,3890,3899,3946,3940,4022,4135,4161,4269,4229,4329,4331,4308,4269,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-21,1408,1410,766,415,276,277,277,280,279,277,279,282,3270,3794,4873,4940,6560,6591,6563,4689,6751,4745,4485,4422,4752,7893,8986,4898,5646,10284,12615,14651,15877,10567,13807,13403,9794,6845,3885,2903,2230,121,4003,4311,5598,2737,2459,286,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-21,3766,3541,4187,4318,4489,4359,4343,4474,4275,4322,4567,4682,4676,4581,4469,4479,4211,4356,4276,4449,4236,4123,4310,4262,4123,4002,3968,3908,3796,3930,3918,3936,3984,3988,4027,4049,4231,4451,4430,4384,4398,4336,4359,4418,4228,4236,4298,4401,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-22,2503,1889,127,105,101,101,253,280,279,279,1904,1509,6664,6854,2127,2077,2149,4401,745,103,108,109,253,279,1363,1443,194,276,277,278,277,280,280,280,281,281,1464,1492,187,278,276,279,279,278,281,280,279,279,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-22,4302,4411,4585,4718,4740,4771,4729,4603,4474,4613,4704,4549,4672,4740,4775,5009,4814,4743,4515,4390,4512,4167,4023,4021,4067,4004,3885,3830,3750,3817,4101,3915,3794,3902,3955,3793,3792,3936,3986,4007,4107,4201,4073,4041,4156,4062,4137,4327,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-23,4317,4402,4502,4443,4423,4348,4406,4462,4569,4523,4550,4563,4645,4835,5277,5173,4980,5012,4953,4766,4699,4689,4715,4788,4634,4394,4282,4257,4253,4436,4382,4307,4425,4495,4508,4580,4389,4274,4324,4496,4554,4553,4528,4320,4085,4210,4295,4271,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-23,1493,1422,173,280,279,279,280,281,281,282,281,280,1308,1384,277,276,279,280,279,282,282,279,289,279,1465,1435,179,278,278,280,281,279,280,281,282,280,1489,1494,180,279,278,278,279,278,278,275,276,278,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-24,1414,1413,226,278,279,280,278,280,278,279,276,277,1343,1418,1245,150,276,2440,3117,4383,2527,3015,3152,3572,3256,1543,701,1528,3800,4584,10415,10331,862,82,151,474,473,476,476,475,472,469,473,470,470,470,466,457,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-24,4413,4400,4296,4374,4513,4483,4390,4544,4391,4396,4547,4549,4495,4290,4281,4351,4379,4364,4250,4267,4354,4049,4001,4093,3920,3864,4006,3976,3995,4067,4069,3922,3905,3848,3826,3955,3991,3870,3863,4090,4005,3973,4066,4098,3952,4086,4024,3911,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-25,466,456,471,466,448,458,475,485,473,473,473,449,472,457,457,454,474,479,477,474,470,477,470,470,471,470,471,514,627,103,204,280,279,279,280,279,1438,1430,177,278,277,276,279,278,279,280,281,280,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-25,4121,4080,4115,4206,4211,4209,4316,4349,4448,4771,4888,4918,4892,4924,4753,4883,4761,4704,4688,2900,2224,2292,2247,2094,1964,2099,2140,1968,1828,1644,1495,1628,1654,1604,1608,1397,1347,1487,1424,1290,1263,1231,1238,1437,1288,1199,1350,1562,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-26,1431,1563,1672,1509,1574,1629,1456,1562,1616,1486,1707,1720,1718,1820,1949,1987,1951,2182,2162,2032,2262,2189,2076,2042,2078,2209,2113,2079,2080,1968,1728,1633,1564,1524,1438,1432,1425,2052,3042,3378,3369,3472,3802,3937,3746,3781,3797,3855,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-26,1436,1487,156,278,279,278,279,280,276,279,280,282,1414,1422,140,280,277,280,282,281,281,281,281,282,1432,1437,217,278,278,280,281,281,278,279,279,278,1478,1486,241,279,280,281,279,278,279,281,281,280,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-27,3782,3802,3953,3878,3811,3886,4031,4011,4050,4163,4299,4418,4405,4372,4398,4394,4567,8210,8951,9196,9162,9329,9343,9043,8790,8395,8271,8595,8346,8024,7675,7506,7492,7373,7579,7468,7470,7607,7529,7286,7386,7665,7323,7608,7748,7698,7665,7742,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-27,1524,1489,191,278,278,280,280,280,280,281,280,281,1413,1421,166,277,277,281,279,278,280,279,281,282,1369,1441,145,278,281,280,279,280,281,283,680,782,1484,1490,219,279,282,282,281,280,280,281,282,282,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-28,1151,1435,198,279,279,281,281,281,282,283,283,281,1313,1424,261,279,279,276,276,278,277,278,280,344,1534,1502,236,279,280,281,281,283,283,283,282,279,1434,1444,159,279,279,278,277,279,278,279,280,282,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-28,7820,7544,7767,8134,8040,8241,8451,8306,8631,9197,9449,9365,9593,9363,9175,9282,9172,9253,9189,9251,9767,9546,9185,9354,9177,8995,9084,9005,8629,8512,8159,7957,7549,7727,4505,3646,3867,4003,3936,3982,3989,4017,3968,3863,3899,3913,3761,3868,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-29,3932,3990,4134,4057,4009,3985,4103,4175,4254,4586,4718,4946,4848,4795,4753,4904,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-29,1505,1492,154,277,277,278,279,281,282,283,282,280,1450,1441,260,277,280,281,280,279,279,280,281,280,1237,1446,208,280,280,280,282,284,284,285,279,281,1436,1460,163,281,279,281,281,279,284,285,282,281,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-30,1437,1497,163,281,283,282,283,283,283,284,284,282,1380,1430,181,280,279,278,281,280,280,281,2981,1232,1446,1446,221,280,157,79,0,0,78,114,114,111,1321,1332,175,129,109,268,278,279,282,282,282,283,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-31,1452,1437,162,282,281,281,283,282,281,283,281,282,1506,1490,184,279,282,280,279,281,283,284,284,283,1290,1506,377,192,113,274,118,98,99,99,96,271,1492,1502,192,281,281,280,281,281,282,280,282,281,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-01,2180,2264,2259,2164,2231,2143,2240,2288,2208,2390,2467,2379,2479,2612,2555,2715,2698,2625,2613,2529,2602,2835,2826,2838,3015,3113,3183,3221,3173,3140,3026,2925,2720,2637,2484,2515,2514,2269,2129,2239,2088,2219,2419,3006,3075,2855,2542,2325,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-02,2206,2185,2049,2066,2290,2190,2187,2159,2148,2186,2272,2348,2297,2397,2555,2479,2471,2530,2678,2378,2393,2433,2230,2311,2387,2363,2356,2401,2323,2329,2276,2251,2145,1987,1836,1808,1738,1618,1627,1676,1611,1634,1697,1750,1816,1969,2101,2171,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-03,2045,1995,2016,1919,1960,1975,1940,1917,1796,1766,1913,1940,1956,1929,2269,2386,2450,2545,2419,2372,2382,2370,2465,2505,2549,2782,3007,3648,3673,3474,4409,4416,4250,3422,3414,3270,3111,3208,3004,2818,2586,2647,2571,2394,2455,2348,2341,2476,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-04,2345,2275,2397,2439,2543,2724,2857,2562,2814,2884,2866,2918,2862,2775,2839,3045,2855,2788,2844,2498,2818,2775,2570,2772,2935,2962,2738,2741,2509,2736,3143,3186,3599,3731,3647,3580,3337,3233,3069,3106,3115,2569,1930,1855,1826,1768,1852,1695,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-05,1664,1753,1687,1629,1744,1838,1950,2101,2186,2101,2168,2091,1945,2015,2247,2299,2451,2485,2439,2701,2607,2703,2608,2582,2663,2649,2389,2269,2330,2363,2125,2086,2027,2060,2353,2726,2757,2692,2576,2716,2483,2229,1717,1754,1704,1710,1633,1659,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-06,1810,1701,1788,1941,1873,1996,2212,2487,2663,2415,2508,2546,2655,2710,2754,2751,2812,2930,3066,2853,2836,3098,2851,3131,3390,3311,3165,3193,3018,3012,3020,2895,2807,2629,2439,2470,2386,2437,2401,2217,2097,2258,2195,2101,1858,1892,2081,1908,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-07,1998,2013,1971,1939,1978,1908,1916,1992,2168,2361,2404,2489,2425,2380,3206,3276,3369,4539,4588,4584,4450,4458,4520,4455,4559,4702,4715,4739,4761,4707,4697,4685,4858,4616,4507,4708,4690,4563,4362,4235,4255,4249,4131,4041,4061,4071,4080,3973,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-08,3997,4091,4204,4311,4390,4429,4430,4400,4466,3573,3348,3418,3363,3375,3432,3364,3532,3917,3876,3858,4017,4346,4534,4522,4368,4449,4430,4525,4379,4264,3939,3844,3880,3716,3753,3903,3901,3880,3995,4014,4071,4204,4176,4215,4072,3927,3928,3758,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-09,3706,3851,3356,3328,3446,3330,3413,3275,3287,4192,4161,4020,4042,3980,4170,4465,4376,4432,4614,4420,4276,4260,4359,4603,4633,4764,4607,4498,4479,4532,4510,4579,4581,4565,4560,4337,4363,4315,4318,4362,4267,4209,4404,4406,4449,4465,4291,4350,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-10,4344,4531,4604,4397,4290,4102,4088,4593,4484,4527,4567,4428,4577,4677,4818,4968,4887,4818,4908,4846,5087,5107,4979,5047,4872,4656,4592,4649,4439,4155,4144,4111,4075,4140,4230,4137,4267,4274,4282,4426,4200,4029,3971,3809,3852,3873,3830,3764,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-11,3762,3768,3871,4009,4022,4049,4155,4107,4169,4197,4004,3885,4109,4013,4298,4421,4310,4390,4285,4263,4057,4050,4236,4343,4259,4294,4260,4149,4012,4246,3992,3962,4010,4034,4009,4017,4040,4004,4063,4100,4165,3941,4204,4523,4446,4462,4470,4365,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-12,4441,4476,3888,3524,3675,3631,3566,3569,3525,3556,3603,3587,3460,3698,4252,4725,4774,4734,4450,4296,4297,4319,3797,3748,3751,3626,3553,3547,3495,3455,3524,3483,3546,3608,3493,3566,3555,3375,3247,3173,3285,3461,3288,3405,3680,3630,3753,3822,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-13,3663,3693,3756,3385,3353,3313,3343,3482,3519,3321,3735,3859,3808,3999,4048,3662,1444,1608,1608,1486,1272,1125,1018,1619,2698,2851,2895,2956,2821,1780,1675,1683,2219,3123,3832,3942,3948,3717,3683,3389,3301,3264,3421,3583,3410,3121,3172,3195,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-14,3268,3249,3417,3730,4184,4165,4112,4142,4456,4569,4435,4631,4658,4729,5145,5193,5356,5372,5192,5367,5429,5286,5212,5046,4970,4819,4974,5311,5251,5237,5285,5099,5158,5310,5061,5057,5106,5150,5012,4980,4721,4797,4781,4807,4899,5031,4719,4666,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-15,4658,4531,4511,4521,4294,4208,4255,4080,4032,4234,4170,4098,4155,4184,4190,4154,4054,2733,0,0,0,0,0,0,0,0,0,0,1439,3800,3803,3656,3732,3841,3597,3716,3766,3652,3561,3822,3894,4142,4088,4124,4280,4683,4546,4601,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-16,4636,4626,4645,4799,4720,4846,4825,4682,4760,4680,4582,4765,4853,4756,4771,4606,4445,4428,4381,4373,4469,4312,4297,4273,4216,4256,4261,4371,4544,4604,4650,4665,4706,4515,4350,4401,4468,4283,4308,4162,4100,4133,4150,4154,4126,4082,4212,4342,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-17,4286,4067,4201,4151,4049,4155,4111,4325,4582,4536,4646,4742,4682,4574,4630,4733,4605,4656,4574,4452,4413,4537,4582,4695,4627,4729,4828,4797,4814,4935,4842,4765,4489,4483,4506,4518,4617,4606,4576,4356,4244,4386,4347,4478,4732,4853,4672,4726,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-18,4712,4649,4777,4802,4655,4705,4854,4805,4936,4990,4859,4884,4715,4461,4474,4713,4375,4314,4303,4146,4146,4307,4120,3930,3983,3951,4296,4429,4383,4080,4009,3862,3726,3757,3663,3667,3565,3360,3389,3544,3500,3590,3733,3727,3576,3639,3735,3668,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-19,3588,3623,3640,3658,3977,4139,3796,3825,4121,4121,4257,4371,4269,4299,4319,4183,4167,4359,4246,4281,4293,4252,4378,4573,4454,4177,4053,4005,4015,4049,3958,4039,3956,3940,3896,3986,3996,4042,4043,4099,4082,4226,4200,4170,4258,4249,3992,4031,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-20,4085,3991,4147,4403,4735,4909,4932,4986,4955,5030,4957,4991,4724,4704,4793,4786,4664,4665,4770,4572,4467,4539,4611,4509,4535,4336,4273,4206,4211,4122,4202,4214,4097,3966,4052,4092,4120,4159,4173,4238,4335,4367,4479,4421,4515,4514,4500,4467,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-21,3947,3732,4374,4518,4687,4556,4554,4691,4494,4548,4798,4924,4929,4851,4737,4742,4456,4596,4510,4688,4485,4378,4585,4530,4389,4260,4222,4184,4062,4175,4157,4170,4208,4240,4251,4271,4479,4712,4693,4627,4649,4615,4608,4666,4475,4476,4531,4645,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-22,4518,4634,4809,4942,4969,4996,4948,4823,4704,4834,4923,4820,4919,4991,5064,5289,5085,4995,4753,4623,4734,4371,4216,4218,4243,4180,4076,4032,3961,4035,4313,4131,4021,4119,4175,4008,3984,4127,4187,4196,4304,4396,4252,4219,4333,4243,4292,4462,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-23,4431,4519,4621,4557,4513,4439,4496,4553,4663,4618,4680,4749,4823,5009,5444,5358,5178,5218,5172,4988,4903,4889,4913,4992,4833,4600,4503,4482,4520,4708,4668,4598,4684,4762,4751,4831,4622,4519,4584,4762,4828,4833,4818,4594,4337,4444,4505,4502,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-24,4651,4650,4560,4611,4738,4699,4613,4771,4627,4634,4786,4802,4726,4542,4558,4657,4678,4649,4535,4531,4620,4298,4256,4339,4160,4106,4260,4220,4229,4301,4277,4132,4150,4083,4056,4196,4222,4093,4087,4303,4228,4204,4306,4331,4177,4309,4260,4150,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-25,4344,4273,4300,4382,4393,4385,4479,4511,4598,4922,5049,5088,5082,5125,4959,5074,4937,4861,4846,3084,2418,2477,2443,2293,2159,2297,2335,2152,2013,1846,1715,1844,1879,1833,1835,1636,1570,1697,1638,1501,1477,1442,1443,1633,1483,1394,1559,1750,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-26,1622,1730,1845,1686,1712,1768,1627,1748,1803,1673,1898,1918,1900,1994,2159,2192,2148,2378,2358,2219,2435,2361,2250,2212,2236,2372,2293,2260,2253,2141,1908,1840,1779,1737,1640,1625,1596,2217,3212,3546,3545,3642,3964,4097,3906,3939,3960,4018,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-27,3919,3947,4107,4042,3945,4012,4152,4132,4174,4293,4439,4574,4590,4569,4604,4597,4763,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,3922,4122,4249,4177,4191,4212,4236,4189,4084,4128,4139,4000,4096,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-29,4140,4163,4302,4217,4156,4135,4254,4328,4397,4717,4858,5098,5031,5013,4976,5130,7638,9643,9781,9822,10156,10004,9880,9641,9285,9545,9070,8725,8958,9391,9583,9454,9595,9436,9236,9715,9444,9367,9343,8907,8646,8517,8690,8301,8453,8832,8924,8746,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-30,8682,8341,8065,8326,8300,8501,8710,8391,8535,8504,8326,8491,8463,8333,8319,8652,8697,8951,9439,9506,8980,8961,9070,8652,8388,8098,7956,8036,8060,8204,8343,7631,7841,7866,7710,7286,7561,7781,7706,7795,8030,8253,8179,8345,8355,8224,8471,8624,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-01-31,8342,8657,8493,8567,8829,9072,8986,8827,8959,8788,9081,9450,9459,9350,9549,9437,9337,9141,8897,8972,8792,8440,8410,8609,8693,8667,8400,8201,8005,7869,7803,7628,7682,7386,7177,7427,7543,7510,7623,7860,7812,7733,8046,8417,8130,8318,8592,8592,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-01-01,53289,53323,53299,53283,53297,53249,53270,53249,53292,53325,53298,53301,53308,53302,53309,53297,53277,53248,53220,53201,53175,53135,53058,52956,52924,52802,52714,52667,52604,52565,52477,52555,52501,52403,52380,52383,52450,52546,52705,52877,52961,53004,53018,53043,53045,53037,53074,53112,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-01-02,53145,53149,53143,53109,53059,53202,53257,53194,53227,53266,53296,53330,53351,53325,53308,53377,53381,53481,53424,53388,53439,53436,53394,53337,53304,53261,53143,53058,53062,53053,53040,52987,52976,52870,52716,52654,52628,52559,52582,52502,52690,52964,53075,53066,53096,52992,53040,53020,,
