Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-02,17622,17546,16995,16968,16917,17399,16965,15994,16377,15782,16950,17271,17222,17364,17186,17428,17100,17333,17365,16903,17266,17347,17060,17155,17091,16744,17184,16932,17683,17627,17913,17644,17789,17922,17946,17147,17465,17006,16823,17167,17009,17266,17211,16878,16723,16817,16802,16665,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-03,17226,17099,16730,17307,16541,16466,16880,17245,16710,17432,16427,14651,15591,14711,14184,14621,14698,15112,14952,15437,17291,17067,17391,17601,17310,17239,17404,16929,17312,17938,17665,17553,17794,17759,18009,17497,17197,17174,17125,17535,17176,17872,17424,17754,16181,16728,17037,17348,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-04,17644,17745,17312,17558,17125,16955,17752,16596,16745,17640,17524,17656,17862,17274,17721,16920,17081,17498,17135,16865,16892,17054,17261,17275,16490,16342,16410,16805,16927,17180,16721,16755,16095,16673,17324,17524,17372,17392,17396,16662,16738,16974,16156,15375,15596,14922,13947,13875,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-05,14121,14158,14364,14161,14037,14311,14301,14591,15148,14842,14998,14588,15068,15651,15101,15106,15142,15020,15432,15528,15329,15793,16800,17381,17749,17191,17132,16623,16196,16409,16108,16277,15030,11709,12860,12884,12176,11654,9808,0,141,12572,15180,15167,15609,15602,16177,15256,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-06,16561,15602,16082,16996,17930,17940,17516,17217,16628,16594,15857,14986,14709,14621,14711,14733,14555,14651,12801,13309,13368,13521,13387,13440,14113,12972,12970,13026,12658,12488,13600,14005,13996,14243,14167,13750,13872,13916,14073,14198,13841,13964,13903,14365,15177,15329,14941,14516,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-07,15163,14690,14094,15029,15543,15736,15532,15468,15715,14116,14369,14572,15096,15489,15243,16421,16320,16977,17524,17317,16776,16071,14835,15885,16060,16288,15584,15477,14985,15446,15763,17095,17613,17729,17424,17418,17512,17363,16993,17468,17034,17382,17489,17192,17133,17055,16844,17026,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-08,16830,16688,16702,16416,16853,16624,16377,16428,16722,16155,16809,17020,16144,16657,17042,16209,16914,16192,16149,16519,16945,17699,17433,17789,17647,15777,14876,15174,15232,15833,15515,15890,16020,16667,17665,18049,17534,17329,17008,17473,17011,17374,17558,17346,17719,17445,17015,17620,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-09,17901,17976,17832,17872,17640,17635,17587,17709,17464,17132,16932,17166,16771,17702,16882,16324,16262,15183,14643,15163,15212,15745,15871,17153,16199,16329,16571,16139,15493,15362,15040,15344,14930,15625,15320,15516,15431,15617,15078,15630,15834,15893,15301,15251,15427,14956,14628,15040,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-10,15604,16425,16955,16693,16922,17030,16385,16956,16918,16583,16616,15770,15154,16297,16759,15856,15361,15271,14867,14700,13661,13057,13190,13176,11488,10692,11613,11803,12203,12530,12893,12590,12756,12433,11976,12431,12209,12560,12816,12316,12178,13123,13263,13545,13526,13583,13961,13918,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-11,14707,13946,14389,14870,14320,14515,14366,14182,14492,14198,13602,14788,14025,14473,15031,14061,14505,15144,14474,14750,14759,12072,13381,15248,13157,13942,13785,13997,14076,13712,13203,13093,13432,13508,13075,13119,13827,13706,14061,13876,14095,14038,15650,16100,16274,16583,16469,16476,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-12,16427,16342,15309,15645,15735,16043,15763,15665,15717,15735,15860,16089,16158,16176,15942,15655,15693,16148,16004,16138,15974,15365,15409,15506,15092,15875,15763,15146,15583,15462,15563,15862,15644,14954,15465,15825,15980,15830,16107,16269,16317,15530,14922,14753,15562,15762,15496,15527,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-13,16019,16440,16373,16215,16352,16115,16210,16456,15986,15931,15558,15143,16281,16400,16269,16110,16141,16011,15837,15668,15351,15022,15226,15076,15653,15063,15006,14922,14805,15570,15163,15528,15156,14721,14956,14894,15239,15318,15502,15686,15747,15638,14989,15400,15846,15032,15056,15107,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-14,15086,14470,15077,15606,15252,15612,15465,15117,14901,15958,15601,14614,14356,14255,13923,13803,13874,13531,13681,13882,13739,13793,13530,13512,13665,13693,13438,13488,13723,13560,13277,13350,13278,13611,13913,13807,14119,13904,13640,14314,14395,14369,14384,14149,15007,15937,15610,15754,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-15,15705,15872,15819,15463,15900,15757,15529,15589,15713,15928,15751,15934,15611,15294,15454,15265,14515,15157,14319,14883,14275,13979,14392,14272,14183,14427,14063,12933,13928,14106,14289,14500,14633,13931,13776,13789,14023,13372,13236,13426,13517,13905,13567,12786,13136,13331,13154,13202,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-16,13543,13700,13751,13682,13686,14123,13899,14549,15636,15250,15040,15072,14771,14888,14041,14989,15192,15088,15247,15008,14991,15015,14903,15106,15042,15023,15335,15270,15292,15340,15374,15282,15769,15795,15930,15594,13878,13785,13763,13937,14039,13641,13655,13384,13783,14101,14103,14172,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-17,14545,14711,14903,14608,14543,14921,15073,15167,15120,15168,14661,14184,13910,14049,12715,13642,13722,13895,14020,14058,13983,14298,13947,13665,14148,14205,13609,12556,12827,13345,11901,2879,6275,13106,13639,13576,13565,14589,14629,14551,16367,17048,16793,16379,16735,16202,17005,16921,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-18,16914,17004,16428,17025,17008,16878,16193,16544,16433,16960,17085,16906,16790,16982,15802,14378,14794,14897,15227,15007,14926,15501,15551,15682,15996,15976,16011,16394,15937,16242,16443,16147,16262,16394,15318,13457,14594,14642,14769,15255,16138,16081,16049,15514,15807,15958,15796,15702,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-19,15720,15923,15803,15358,15538,16229,16205,16293,16021,16260,16035,15455,16166,16212,16020,15887,15881,15361,15539,15630,15985,16155,16354,16179,14996,15156,15174,15913,15838,16139,16012,15986,16167,16583,16769,16316,15574,15985,15942,15389,15334,15482,15399,15688,15397,15551,15351,15533,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-20,15220,14990,13771,13126,12550,12476,11989,11851,11856,11845,11715,11160,11088,11080,11052,11085,11454,10342,10147,9952,9439,803,597,597,1108,8536,9472,9584,9441,9474,9508,9683,10069,10734,10694,10218,9772,9752,9924,10025,10056,10221,10268,10597,10970,11991,13573,13830,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-21,14616,14511,15556,15961,15833,15628,15345,14953,16535,17603,18597,17575,17800,17394,17509,16346,16603,16582,16670,16840,14835,14298,14877,16192,16270,16003,16513,15830,16184,15456,15424,15510,15289,15472,15593,15107,15198,14857,14748,15606,15344,15317,15330,15412,15487,15355,14506,15034,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-22,15111,14774,14958,14534,14518,14308,14478,14613,14645,14654,14676,14891,14766,14654,14651,14728,14911,15325,14704,14772,15050,15832,16987,16184,16077,16251,16486,17521,15972,13611,14409,15151,17821,17515,17355,17317,17520,17516,17055,17190,17151,17372,17567,17632,17517,17550,16570,16456,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-23,16682,17811,17560,16801,16780,16970,17009,16476,16530,16520,16789,16178,16094,16361,15870,16092,15935,15877,15687,16160,15774,15586,15988,15694,15936,15943,16080,16327,16106,16177,16236,16226,16765,15969,15600,15672,15283,15629,15852,15680,15799,15724,15744,15767,15824,15534,15471,15778,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-24,15630,15669,15438,15837,15414,15777,15573,15376,14642,14911,15973,15478,15702,15755,16235,15565,16062,15668,16004,16050,15824,15436,15891,15540,15365,16044,16060,15854,15698,15281,15475,15592,15697,15982,15763,15859,16011,15768,16194,16200,16377,16531,16677,16414,16649,16640,17026,16800,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-25,17248,16894,16912,17238,16745,16292,16831,17544,17502,17532,17618,17515,17174,16547,16444,16995,16570,16945,17482,17557,17656,17667,17135,16609,17407,17429,16643,16818,16920,16102,16328,16645,16276,16253,16433,16719,16441,15980,16291,16258,16528,16554,16380,16607,16462,16769,16842,16152,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-26,16205,16199,16324,16295,16632,16309,16454,16119,16275,16371,16299,16371,16164,16317,16149,16117,15845,15560,15591,15930,16313,16018,16030,15975,15834,15856,16120,15675,15811,15607,15328,14945,14608,14723,14654,14546,14488,15199,15237,15629,15450,15815,15375,15399,15323,15445,15278,15261,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-27,15778,15581,15885,15709,15887,15687,15782,15872,15770,15735,15818,15701,15635,16485,16287,16388,16449,16363,16733,16594,16460,16294,16340,16039,16033,15855,16191,15693,15332,15808,15605,15037,15515,15868,15888,15855,15931,16124,16140,16143,16240,16044,16121,15510,16076,15829,16305,15899,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-28,16195,15626,15882,15803,15787,16183,16241,16885,17364,17495,17036,16940,16703,16361,16067,15942,16070,16177,15727,15593,15190,14657,14672,15009,14746,13326,15727,16309,16119,16158,16040,16504,15327,15521,15409,15054,15482,16225,15796,15471,16140,15937,15415,15091,15768,16247,15680,15201,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-29,14329,12924,15237,14916,14720,14469,14378,14997,14557,2707,0,0,0,0,0,0,0,0,0,0,114,0,6328,12297,11807,12435,13557,12910,12624,12261,12238,13424,12472,13029,13083,12548,13086,13511,13306,13509,13593,13635,13411,13208,14176,14271,14091,14090,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-30,13687,12530,12362,11662,11766,12820,12598,14288,13601,12220,12469,13253,13238,14265,14779,14004,14238,14302,14731,14446,14198,14337,14316,13386,12266,12988,13131,13254,13119,13337,13184,12935,13608,13508,14131,14318,13831,13920,14063,14425,14843,14365,14620,16244,16800,16354,16721,16106,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-31,16010,14804,15270,16221,15787,16032,16204,16074,16578,16833,16492,16636,16612,16851,16752,16366,16394,16235,16489,16777,16772,16559,16392,16266,16456,16281,16191,16336,15938,16098,16089,15791,15850,15540,15933,16048,15615,15949,16333,16591,16558,16195,16256,16098,16246,16108,15721,15852,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-01,11775.99,11780.27,11788.16,11765.440000000001,11792.83,11850.74,11841.190000000001,11850.6,11879.049999999999,11820.99,11913.74,11859.280000000001,11901.690000000001,11853.450000000001,11765.030000000001,11604.879999999999,11392.469999999999,11328.85,11287.84,11107.35,13804.76,15445.309999999999,11317.110000000001,10742.77,11487.77,18426.849999999999,19513.66,20962.709999999999,22645.259999999998,22311.169999999998,22843.970000000001,23099.560000000001,19671.970000000001,19337.200000000001,23536.080000000002,22811.32,22787.07,22471.779999999999,23787.150000000001,23735.040000000001,23695.27,23700.25,23819.860000000001,23824.02,23866.93,23989.93,24007.2,24045.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-02,24131.5,24203.689999999999,24095.959999999999,24239.93,24222.799999999999,24184.990000000002,24200.57,24261.509999999998,24205.48,24187.259999999998,24254.470000000001,24217.02,24281.560000000001,24327.740000000002,24182.880000000001,24065.720000000001,23910.259999999998,19926.59,11716.74,11301.66,11013.549999999999,10961.809999999999,10857.809999999999,17438.299999999999,22646.790000000001,22672.990000000002,22884.209999999999,23374,23389.189999999999,23171.34,23415.529999999999,23612.799999999999,23568.669999999998,23541.549999999999,22714.139999999999,11389.620000000001,19897.169999999998,25881.16,25743.27,25798.110000000001,25839.189999999999,23436.029999999999,22921.290000000001,22918.490000000002,22959.439999999999,23008.139999999999,22963.4,23008.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-03,23021.59,23064.119999999999,22927.439999999999,23047.139999999999,23053.43,23058.07,22923.619999999999,23033.009999999998,23006.639999999999,23043.970000000001,23124.119999999999,23194.639999999999,23186.580000000002,23138.25,23097.549999999999,22973.259999999998,22789.830000000002,22751.34,22701.529999999999,22559.040000000001,22331.18,22183.82,19577.02,18973.299999999999,22518.830000000002,21828.880000000001,21388.049999999999,21407.110000000001,20310.009999999998,20197.419999999998,20369.57,20605.66,21582.240000000002,21762.060000000001,22059.380000000001,22125.110000000001,22168.200000000001,22080.09,21537.150000000001,22811.48,22903.630000000001,22980.25,23051.709999999999,23034.169999999998,23074.16,23072.439999999999,23193.3,23329.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-04,23374.959999999999,23363.040000000001,23377.41,23382.540000000001,23399.080000000002,23424.369999999999,23427.630000000001,23527.860000000001,23533.91,23460.849999999999,23493.599999999999,23484.290000000001,23565.84,23558.389999999999,23354.400000000001,23162.389999999999,22880.189999999999,22883,22938.299999999999,22376.560000000001,22232.279999999999,21927.700000000001,21868.02,21821.470000000001,21608.66,21700.639999999999,21544.529999999999,21445.150000000001,21424.119999999999,21340.200000000001,21307.23,21301.759999999998,21222,21355.630000000001,21474.709999999999,21575.799999999999,21667.880000000001,21791.209999999999,21975.43,22200.73,22511.619999999999,22803.09,22949.599999999999,23039.759999999998,23122.470000000001,23179.490000000002,23309.6,23353.8,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-05,23350.919999999998,23393.299999999999,23457.73,23416.209999999999,23454.700000000001,23451.869999999999,23435.93,23414.200000000001,23545.52,23534.099999999999,23498.130000000001,23463.75,23594.09,23576.560000000001,23542.490000000002,23501.009999999998,23331.349999999999,23052.41,22858.68,22485.880000000001,22393.040000000001,22007.630000000001,22297.119999999999,23707.560000000001,11284.6,10498.290000000001,10369.1,10321.57,10321.25,10332.26,10263.99,10275.700000000001,10236.24,10296.67,10361.700000000001,10375.639999999999,10418.84,10551.73,10685.459999999999,10840.75,10968.049999999999,11102.870000000001,11247.469999999999,11410.35,11432.459999999999,11447.66,11389.6,11415.3,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-06,11382.07,11427.379999999999,11644,11697.68,11744.32,11657.469999999999,11767.91,11778.120000000001,11751.969999999999,11843.75,11771.85,11809.620000000001,11789.879999999999,11819.389999999999,11797.860000000001,11878.01,11758.790000000001,11572.92,11315.639999999999,11045.68,10930.889999999999,10774.969999999999,10878.370000000001,12256.299999999999,21878.709999999999,23787.27,22226.349999999999,22136.959999999999,22020.16,21869.25,21999.380000000001,21865.09,21167.23,21763.509999999998,21870.73,21959.849999999999,22338.75,22199.09,22619.18,22725.43,22890.540000000001,22976.790000000001,23008.939999999999,23040.369999999999,23272.630000000001,23255.869999999999,23332.6,22723.6,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-07,23161.110000000001,23038.259999999998,23198.119999999999,23226.790000000001,23534.169999999998,23530.23,23496.669999999998,23562.939999999999,23471.639999999999,23608.759999999998,23542.110000000001,23620.470000000001,23610.5,23702.16,23628.209999999999,23553.48,23384.709999999999,26359.990000000002,15799.940000000001,11140.51,11179.459999999999,11268.639999999999,11185.15,10914.58,18920.32,22531.099999999999,22337.52,22341.049999999999,22306.310000000001,22291.07,22179.080000000002,18661.860000000001,18352.610000000001,21893.52,22627.720000000001,22702.139999999999,22976.259999999998,22970.959999999999,23094.360000000001,22995.540000000001,14450.049999999999,11071.129999999999,11136.860000000001,20877.240000000002,23421,23461.48,23489.6,23387.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-08,23420.810000000001,24112.650000000001,24051.93,24035.360000000001,24024.959999999999,24104.669999999998,23878.040000000001,23881.25,23911.790000000001,23874.209999999999,26169,27210.119999999999,26852.27,27165.049999999999,27452.869999999999,27402.470000000001,26825.23,26795.009999999998,26423.470000000001,26666.84,26063.59,26728.240000000002,26693.529999999999,26959.740000000002,27053.290000000001,26929.540000000001,26710.150000000001,25736.970000000001,25611.610000000001,23365,19151.77,14800.209999999999,10801.219999999999,10696.950000000001,10640.370000000001,10657.860000000001,10824.98,10888.34,11021.030000000001,11088.209999999999,11275.48,11324.709999999999,11391.84,12048.51,23268.98,24316.93,24323.7,24268.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-09,24290.919999999998,24308.779999999999,24318.669999999998,24261.220000000001,24334.060000000001,24292.330000000002,24241.669999999998,24215.299999999999,22500.209999999999,24278.080000000002,24389.169999999998,24373.32,24328.299999999999,24472.75,24407.380000000001,24282.43,24250.209999999999,24038.869999999999,24043.830000000002,24099.68,24013.169999999998,23946.110000000001,25796.07,24961.689999999999,25660.360000000001,25441.419999999998,25510.150000000001,24717.09,25023.209999999999,24426.110000000001,24554.25,24640.330000000002,24872.09,24900.459999999999,24843.639999999999,24894.080000000002,24918.459999999999,24764.939999999999,24962.18,24911.5,24953.610000000001,25025.849999999999,25139.189999999999,23623.68,24538.889999999999,24055.77,25069.9,25159,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-10,24412.150000000001,24219.970000000001,24175.790000000001,24280.93,24362.990000000002,24328.779999999999,24302.799999999999,24426.759999999998,24421.439999999999,24400.799999999999,24584.029999999999,24479.23,24581.709999999999,25391.560000000001,25338.68,25295.59,25273.139999999999,25240.02,25155.91,25141.130000000001,25035.48,25059.82,24966.34,24838.290000000001,24550.889999999999,24693.040000000001,24457.939999999999,24735.52,25040.07,24987.77,25235.259999999998,25396.130000000001,25448.900000000001,25412.869999999999,25434.529999999999,25559.939999999999,25587.439999999999,25705.240000000002,25673.009999999998,25720.209999999999,26842.48,26530.790000000001,26519.560000000001,26548.669999999998,26242.18,26534.849999999999,26468.3,26522.8,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-11,26634.009999999998,26713.630000000001,26843.709999999999,26838.509999999998,26912.75,26914.09,27051.09,27338.360000000001,27336.860000000001,27378.279999999999,27454.27,26556.700000000001,20365.669999999998,12920.83,11720.52,11685.969999999999,11591.530000000001,13174.17,11350.84,18119.18,11557.41,11093.459999999999,12257.48,24439.939999999999,11809.469999999999,15469.139999999999,13242.559999999999,19602.799999999999,23061.529999999999,23636.02,23419.549999999999,11171.120000000001,10754.969999999999,14562.57,23511.669999999998,25861.099999999999,25697.419999999998,25890.790000000001,26068,26238.23,26394.049999999999,26572.52,26664.669999999998,26673.060000000001,26718.349999999999,26820.099999999999,27022.3,27157.3,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-12,27168.25,27119.349999999999,27070.830000000002,27165.880000000001,27198.630000000001,27343.150000000001,27243.119999999999,27253.720000000001,27251.23,27356.220000000001,27385.419999999998,27381.110000000001,27459.439999999999,27484.580000000002,27278.150000000001,27103.099999999999,26770.650000000001,26701.07,26503.860000000001,26430.580000000002,26197.810000000001,26255.990000000002,26120.080000000002,25766.560000000001,25798.060000000001,25579.919999999998,25496.580000000002,25398.869999999999,22265.810000000001,25002.240000000002,16538.470000000001,10590.77,22283.23,25047.5,25021.299999999999,25451.970000000001,25454.509999999998,25555.119999999999,25788.459999999999,25763.490000000002,26308.75,26741.330000000002,26958.5,27076.610000000001,27192.490000000002,27323.169999999998,27335.2,27307.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-13,27379.639999999999,27384.18,27410.240000000002,27392.799999999999,27355.369999999999,27474.59,27419.84,27409.68,27350.459999999999,27272.759999999998,12379.58,11513.02,11515.219999999999,11513.34,11471.32,11432.83,11412.07,11350.889999999999,11201.700000000001,11206.1,11211.950000000001,11142.43,11167.15,11135.24,11227.41,11211.030000000001,11214.950000000001,10952.030000000001,10848.059999999999,10805.74,10678.370000000001,10875.1,10781.6,10752.43,10671.139999999999,10819.68,10899.219999999999,10865.139999999999,10910.860000000001,10971.58,11116.780000000001,11174.07,11223.059999999999,11266.17,11286.440000000001,11319.34,11348.5,11383.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-14,11411.540000000001,11418.99,11397.209999999999,11419.059999999999,11433.530000000001,11506.15,11518.25,11526.299999999999,11545.9,11571.98,11626.17,11618.16,11588.959999999999,11586.4,11504.82,11469.82,11367.07,11252.84,11213.690000000001,11155.879999999999,10953.799999999999,10874.77,10817.82,10709.51,10708.66,17770.599999999999,23656.169999999998,11494.98,10427.09,10389.809999999999,10318.98,24112.630000000001,10872.18,10323.940000000001,10456,17357.299999999999,25248.029999999999,24621.290000000001,23311.869999999999,21269.369999999999,22339.689999999999,24583.110000000001,26092.84,26883.84,26770.75,26966.189999999999,27066.6,26965.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-15,27235.5,27378.619999999999,27565.290000000001,27515.91,27407.599999999999,27480.25,27650.029999999999,27659.610000000001,27612.580000000002,27649.299999999999,27682.639999999999,27690.529999999999,27772.709999999999,27800.330000000002,27494.02,27316.470000000001,27177.799999999999,26991.209999999999,26597.799999999999,20381.98,18533.830000000002,25876.32,10739.6,10526.16,10669.52,10497.639999999999,10454.24,10330.299999999999,10304.51,10301.559999999999,10194.99,10201.91,10104.15,19317.580000000002,22874.990000000002,25221.439999999999,25500.380000000001,25225.869999999999,25715.200000000001,25795.98,26524.790000000001,26931.240000000002,27146.09,27291.959999999999,27334.369999999999,27442.080000000002,27457.8,27546.8,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2021-01-16,27619.310000000001,27658.5,27690.5,27754.389999999999,27745.93,27756.599999999999,27851.5,27818.669999999998,27850.66,27787.880000000001,27763.68,27880.990000000002,27786.209999999999,27739.59,27689.779999999999,27627.68,27473.860000000001,27389.869999999999,27142.650000000001,26988.450000000001,26735.43,26649.450000000001,26362.48,26154.919999999998,25930.240000000002,25890.599999999999,25551.959999999999,25319.060000000001,25269.150000000001,25190.57,25199.720000000001,25110.790000000001,25069.349999999999,25081.689999999999,24929.18,25071.990000000002,25121.939999999999,25291.169999999998,25601.110000000001,26034.099999999999,26226.400000000001,26573.34,26596.610000000001,26753.720000000001,26940.189999999999,27240.630000000001,27377,27518,,
