Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-07,3027,2960,3178,3400,3240,3237,3281,3169,3241,3258,3177,3164,3279,3254,3376,3395,3363,3371,3014,3046,3032,2976,2885,2818,2947,2910,2838,2636,2584,2511,2736,2663,2704,2774,2800,3208,3510,4352,4534,4461,4320,4468,4333,3997,4072,4296,4216,4356,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-08,4626,4334,3928,3057,3137,3352,3184,3113,3272,3237,3251,3316,3376,3418,3584,3508,3186,2943,2800,2761,2800,2651,2530,2610,2570,2572,2540,2410,2160,2040,2223,2243,2165,2303,2188,2318,2635,2547,2517,2798,2945,3035,3094,2833,2748,2795,2738,2867,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-09,2941,2913,2845,2958,2811,2910,2963,2890,2854,3119,3160,2952,2884,2855,2737,2879,2923,2732,2584,2555,2394,2394,2464,2490,2482,2402,2389,2291,2413,2460,2357,2382,2589,2538,2703,3091,3106,3098,3204,3194,3087,3102,3024,2955,3048,2996,2902,3008,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-10,2965,2866,2878,3075,3067,3009,3051,2921,2927,3047,2990,3024,2937,2924,2895,3122,3029,2847,2904,2763,2594,2681,2536,2463,2407,2483,2443,2641,2776,2823,2689,2694,2716,2722,2783,2868,2964,3231,3300,3172,3304,3233,3027,2822,2835,2856,3005,3157,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-11,3065,3195,3221,3121,3164,3300,3208,3184,3343,3341,3313,3439,3452,3308,3237,3368,3361,3469,3364,3246,3187,3150,3259,3269,3213,3257,3190,3226,3333,3193,3338,3314,3286,3178,3058,3099,3005,2904,3017,3068,3025,3084,2961,3140,3142,2914,2907,2830,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-12,2735,2679,2993,2868,2817,2912,2908,3083,3199,3225,3214,3190,3142,3243,3200,3090,3107,3395,3386,3282,3266,3222,3301,3274,3237,3098,2917,2848,2991,3090,2994,3027,3069,2983,3021,2862,2956,3256,3138,3183,3035,2978,2972,3003,2911,2946,2742,2697,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-13,2769,2654,2769,2792,2857,2973,3204,3314,3243,3296,3357,3351,3461,3374,3447,3674,3449,3575,3442,3467,3371,3273,3419,3394,3466,3578,3505,3316,3301,3271,3309,3280,3302,3339,3377,3488,3497,3546,3636,3552,3508,3569,3472,3612,3655,3584,3544,3529,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-14,3452,3527,3416,3523,3727,3616,3514,3498,3424,3520,3555,3341,3159,2928,2852,3297,3168,3287,3166,2895,2821,2662,2600,2516,2371,2467,2302,2388,2273,2159,2251,2245,2102,2473,2475,2644,3050,3226,3182,3421,3356,3233,3255,3474,3581,3597,3665,3432,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-15,3481,3580,3384,3496,3632,3514,3503,3466,3414,3570,3465,3290,3399,3260,3020,3177,3212,3080,3081,3027,2881,2724,2780,2831,2583,2531,2661,2532,2544,2356,2495,2331,2310,2529,2428,2459,2689,2619,2754,3147,3237,3192,3270,3014,3101,3155,3155,3286,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-16,3272,3127,3338,3324,3214,3140,3087,3078,3249,3331,3242,3275,3181,2922,3133,3158,3069,3070,2928,2713,2735,2732,2526,2455,2394,2356,2458,2239,2263,2310,2135,2184,2079,2303,2438,2720,2801,3086,3173,3130,3207,3077,3063,3171,3075,2950,2884,2891,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-17,3274,3111,3181,3100,3068,3059,3232,3318,3272,3191,3278,3151,3182,3239,3181,3192,3373,3296,3217,3145,3133,3196,3175,3269,3246,3301,3104,2900,3046,2971,2910,3009,2945,2830,3018,3057,2978,3080,3214,3259,3388,3315,3150,3184,3238,3184,3308,3347,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-18,3159,2745,3206,3106,2983,3095,3093,3167,3375,3455,3317,3324,3574,3379,3456,3537,3404,3403,3318,3221,3080,3112,2980,3079,3193,2938,2940,2929,2873,2862,2844,2869,2944,2995,2790,2741,3001,3005,3119,3240,3277,3152,3267,3415,3309,3202,3268,3280,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-19,3226,3452,3452,3391,3388,3369,3309,3428,3483,3525,3505,3510,3509,3571,3371,3435,3368,3164,2992,3011,2997,3113,2926,2914,2893,3036,2859,2723,2707,2816,2918,3006,2872,3037,2847,2993,3005,2808,2788,2843,2754,2754,2923,2906,3155,3300,2927,2912,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-20,3032,3018,3008,3256,3387,3014,3101,3134,2899,3096,3458,3412,3360,3203,3043,3062,3131,2914,2799,2854,2985,2785,2757,2674,2485,2514,2411,2261,2271,2306,2390,2173,2245,2369,2373,2458,2593,2594,2754,3025,2944,2916,3177,3213,3267,3359,3166,3204,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-21,3180,3008,2928,3077,3073,3119,3244,3394,3368,3284,3382,3374,3359,3442,3555,3501,3606,3428,3201,3056,2961,2916,2944,2979,2925,2702,2788,2841,2701,2541,2663,2649,2640,2687,2670,2622,2810,2708,2614,2718,2913,2953,3050,3014,2899,3092,3213,3037,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-22,2884,3013,2879,2888,3190,3206,3108,3197,3137,2949,3079,3010,2935,3088,2927,2806,2933,2841,2671,2853,2752,2788,2578,2236,2273,2473,2341,2372,2333,2098,2268,2468,2469,2704,2587,2391,2551,2444,2284,2584,2672,2780,2997,3039,2885,3013,2944,2770,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-23,2872,2898,2841,3077,2979,3003,3105,3044,2905,2989,3077,3079,3257,3635,3701,3797,3810,3716,3715,3570,3507,3450,3476,3405,3452,3511,3430,3300,3320,3455,3426,3389,3333,3431,3414,3457,3487,3501,3736,3618,3486,3765,3717,3626,3594,3737,3577,3736,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-24,3718,3494,3489,3408,3177,3419,3381,3550,3569,3322,3406,3336,3264,3192,3185,3235,3281,3153,3282,3320,3143,3016,3035,2988,3029,2988,3027,2752,2840,2962,2808,2704,2843,3215,3296,3416,3393,3225,3214,3185,3120,3309,3276,3175,3162,3067,2993,2734,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-25,3085,3198,3252,3343,3328,3466,3405,3226,3404,3492,3420,3386,3286,2993,2928,3103,3031,3121,2938,2887,2854,2962,2893,2848,2745,2792,2742,2655,2784,2774,2596,2803,2767,2905,3069,2840,3125,3112,2968,3089,3182,3296,3510,3510,3430,3280,3109,3281,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-26,3119,3124,3038,3060,3120,3224,3191,3099,3219,3212,3188,3251,3212,3037,3169,3147,3082,3076,2933,2906,2959,2801,2963,2848,2798,2917,2837,2819,2833,2802,2644,2786,2738,2824,3021,3162,3488,3684,3599,3676,3848,3782,3823,4089,3948,3805,3938,3797,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-27,3927,3800,2241,1362,1371,1308,1343,1335,1370,1652,1671,1590,1778,1783,1752,1865,1876,1843,1743,1717,1591,1554,1397,1426,1320,1260,1895,3554,3558,3345,3289,3346,3276,2923,3263,3301,3246,3338,3095,3067,3112,2991,3173,3315,2616,2633,2538,2593,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-28,2517,2621,3129,3118,3159,3064,3034,2993,3080,3131,3015,3065,3185,3061,3180,3088,3168,3208,3208,3107,3284,3221,3208,3313,3121,3268,3390,3346,3234,3309,3184,2806,2692,2295,2542,2690,2605,2829,2813,2731,2806,2715,2852,3006,2820,2731,2810,2624,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-29,2702,2683,2758,2770,2822,2888,2759,2866,2920,2640,2759,2661,2593,2543,2469,2425,2535,2654,2600,2540,2453,2343,2423,2411,2353,2321,2522,2537,2515,2783,2761,2563,2595,2906,2685,2906,2868,2799,3215,3378,3412,3474,3373,3466,3265,3164,3307,3252,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-30,3293,3253,3158,3140,3110,2982,3053,2901,2892,3035,3074,2992,3067,2880,2768,2935,2941,2930,3060,3273,3348,3426,3156,3195,3361,3235,3264,3387,3176,3058,3130,3099,3234,3252,3011,3233,3333,3319,3534,3705,3700,3797,3714,3621,3648,3541,3382,3486,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-31,3436,3457,3571,3411,3520,3556,3562,3760,3668,3753,3817,3824,3859,3802,3824,3917,3931,3910,3917,3882,3707,3737,3716,3825,3669,3546,3571,3511,3557,3582,3718,3513,3793,3842,3742,3872,3829,3797,3889,3754,3834,3906,3778,3433,3441,3783,3413,3458,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-01,53245,53210,53214,53199,53166,53168,53265,53219,52848,52818,52911,53039,53092,53099,53125,53147,53111,53081,53065,53030,53001,52968,52838,52766,52708,52652,52624,52559,52623,52627,52627,52542,52442,52447,52376,52460,52475,52441,52526,52677,52715,52759,52913,53024,53024,53047,52969,52973,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-02,53063,53072,53047,53008,53019,53033,53005,53011,53041,53083,53093,53118,53139,52991,52754,52913,52954,53336,53389,53501,53414,53348,53385,53485,53502,53458,53404,53371,53372,53361,53287,53344,53327,53288,53318,53366,53257,53256,53270,53355,53464,53520,53509,53508,53518,53517,53524,53533,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-03,53527,53531,53557,53568,53559,53565,53544,53576,53556,53574,53558,53576,53578,53502,53521,53578,53515,53526,53489,53426,53446,53437,53414,53342,53342,53288,53234,53166,53255,53184,53018,52958,52886,52790,52853,52961,53016,52951,53087,53211,53220,53193,53152,53135,53083,53077,53099,53086,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-04,53056,53050,53045,53045,53049,53010,52971,52992,52961,52972,52905,52852,52853,52846,52844,52869,52836,52876,52894,52940,52950,53055,52918,52867,52871,52875,52872,52884,52933,52921,52858,52799,52954,53088,53419,53502,53706,54276,54052,53845,54018,54318,54324,54412,54008,53878,53883,53876,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-05,53841,53868,53779,53787,53740,53722,53794,53775,53770,53783,53775,53779,53788,53787,53745,53715,53719,53748,53759,53782,53762,53696,53730,54251,54051,54113,53708,53633,53672,53739,53636,53739,53741,53714,53706,53711,53780,53856,53878,53921,53972,53907,53829,53814,53827,53771,53700,53729,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-06,53710,53752,53792,53764,53741,53780,53754,53781,53788,53747,53747,53714,53741,53630,53533,53839,53752,53700,53683,53716,53673,53674,53674,53690,53701,53675,53627,53665,53523,53499,53553,53565,53603,53682,53637,53673,53706,53766,53805,53763,53714,53683,53689,53694,53763,53805,53809,53829,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-07,53837,53863,53850,53804,53787,53762,53750,53699,53712,53751,53760,53753,53753,53672,53542,53806,53797,53763,53757,53715,53678,53716,53736,53722,53698,53750,53764,53728,53710,53684,53599,53586,53553,53561,53717,53747,53710,53664,53723,53876,53836,53830,53831,53815,53797,53810,53793,53774,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-08,53762,53763,53794,53737,53703,53735,53747,53789,53786,53796,53776,53734,53775,53792,53745,53804,53776,53744,53739,53739,53738,53696,53733,53727,53722,53769,53718,53677,53738,53690,53638,53623,53759,53776,53727,53780,53732,53685,53599,53684,53775,53820,53822,53795,53791,53793,53808,53791,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-09,53777,53805,53733,53730,53693,53730,53773,53719,53744,53707,53709,53730,53669,53815,53726,53708,53721,49842,46152,46385,46556,46807,46780,46849,47224,47478,47457,47405,47340,47537,51126,53822,53663,53573,53651,53496,53607,53638,53602,53589,53576,53596,53531,53550,53555,53507,53496,53537,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-10,53456,53385,53376,53354,53299,53344,53438,53397,53418,53448,53494,53567,53567,53503,53534,53566,53627,53744,53765,53662,53701,53476,53391,53337,53316,53340,53340,53337,53387,53390,53386,53244,53403,53371,53329,53450,53501,53549,53568,53651,53657,53728,53809,53791,53711,53823,53830,53783,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-11,53794,53837,53816,53817,53806,53768,53799,53788,53800,53777,53790,53751,53800,53800,53753,53731,53699,53708,53709,53728,53751,53777,53781,53716,53756,53688,53659,53646,53568,53563,53523,53477,53488,53474,53406,53456,53490,53653,53701,53697,53640,53620,53708,53713,53748,53764,53799,53787,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-12,53776,53757,53801,53852,53804,53780,53817,53759,53771,53823,53803,53830,53804,53758,53800,53734,53810,53776,53818,53779,53740,53770,53773,53744,53691,53758,53729,53737,53733,53711,53966,54027,53664,53632,53604,53578,53658,53710,53739,53787,53852,53798,53778,53778,53797,53776,53774,53731,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-13,53697,53698,53774,53792,53777,53787,53788,53770,53796,53768,53715,53708,53737,53749,53753,53747,53726,53730,53694,53675,53713,53723,53701,53654,53637,53619,53558,53555,53620,53696,53717,53697,53676,53734,53685,53619,53648,53664,53681,53712,53801,53840,53795,53785,53802,53799,53790,53799,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-14,53781,53770,53756,53686,53707,53680,53751,53769,53771,53771,53818,53748,53740,53738,53762,53754,53741,53728,53718,53508,53736,53731,53727,53696,53735,53701,53652,53640,53611,53573,53544,53558,53491,53466,53471,53464,53471,53475,53497,53554,53597,53634,53666,53671,53700,53715,53749,53797,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-15,53795,53776,53771,53767,53768,53800,53797,53789,53702,53771,53802,53809,53814,53754,53786,53761,53707,53698,53722,53446,53677,53636,53635,53670,53602,53539,53463,53430,53423,53502,53544,53534,53455,53434,53538,53654,53658,53718,53797,53826,53843,53846,53839,53808,53811,53742,53759,53757,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-16,53735,53755,53777,53783,53773,53776,53754,53793,53769,53754,53780,53789,53794,53757,53755,53700,53724,53735,53732,53713,53704,53711,53398,52998,53023,53135,53123,53151,53237,53160,53379,53585,53563,53507,53545,53464,53433,53449,53501,53562,53632,53658,53694,53710,53696,53699,53685,53769,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-17,53873,53855,53803,53785,53796,53814,53812,53780,53785,53773,53858,53702,53806,53278,50581,50084,50123,49856,49853,49846,49814,49772,49903,50104,49871,49775,49748,49779,49758,49746,49762,49789,50546,50819,50668,52509,53667,53723,53803,53807,53813,53818,53808,53792,53787,53784,53785,53784,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-18,53781,53770,53767,53754,53780,53784,53772,53785,53799,53758,53777,53761,53746,53771,53763,53772,53751,53706,53670,53653,53749,53749,53776,53740,53747,53740,53788,53765,53738,53767,53771,53786,53745,53762,53763,53651,53754,53810,53775,53790,53784,53767,53762,53726,53746,53758,53841,53792,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-19,53777,53787,53771,53799,53804,53750,53763,53762,53741,53692,53554,53434,50774,50250,50081,50084,50074,50046,50001,49851,49790,49730,49706,39129,35233,35165,44554,49731,49534,49448,49349,49366,49894,50094,50083,52391,53421,53556,53528,53571,53634,53734,53785,53780,53719,53776,53790,53777,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-20,53830,53813,53770,53743,53826,53786,53787,53803,53760,53788,53730,53744,52511,52013,51861,51946,51949,51922,51811,51751,51696,51636,51593,51515,51461,51579,51650,51550,51554,51592,51589,51523,51466,51457,51628,51635,51710,51708,51714,51790,51740,51723,51755,51746,51821,51883,51988,52142,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-21,52277,52282,52318,52391,52436,52420,52415,52406,52371,52180,51919,51818,51910,51889,51811,52105,52220,51897,51944,51891,51908,51959,51922,51958,51945,51937,51907,51879,51915,51962,52013,51936,51846,52055,51955,51981,52768,53600,53680,53691,53663,53702,53766,53781,53819,53801,53772,53760,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-22,53759,53784,53796,53743,53773,53777,53790,53792,53783,53716,53742,53788,53766,53760,53786,53817,53613,53895,53736,53688,53683,53694,53666,53612,53562,53552,53526,53495,53451,53389,53404,53407,53325,53306,53306,53278,53278,53320,53509,53558,53525,53534,53561,53582,53596,53619,53610,53786,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-23,53733,53718,53731,53772,53808,53792,53764,53779,53774,53774,53770,53755,53780,53550,53734,53761,53744,53466,53194,52400,52426,52423,52396,52374,52309,52277,52231,52247,52398,52168,52581,53088,53299,53464,53484,53476,53539,53519,53521,53535,53576,53622,53596,53533,53541,53432,53404,53514,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-24,53505,53542,53675,53688,53631,53741,53815,53870,53763,53786,53809,53872,53866,53705,53719,53759,53799,53748,53793,53810,53725,53763,53718,53825,53756,53753,53778,53739,53767,53755,53784,53769,53814,53841,53808,53747,53788,53861,53821,53792,53811,53765,53797,53798,53779,53783,53764,53746,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-25,53784,53768,53797,53806,53783,53770,53827,53795,53798,53785,53779,53798,53775,53780,53675,53741,53681,52295,51860,51770,51757,51726,51725,51723,51741,51724,51679,51653,53236,53763,53739,53757,53760,53788,53792,53786,53760,53783,53787,53787,53787,53784,53765,53775,53790,53796,53803,53788,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-26,53724,53825,53756,53770,53809,53791,53756,53791,53760,53776,53789,53771,53778,53805,53773,53709,53703,53708,53714,53769,53764,53764,53737,53708,53724,53772,53784,53761,53687,53688,53713,53787,53731,53676,53701,53718,53732,53777,53802,53802,53781,53764,53834,53835,53795,53775,53811,53757,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-27,53842,53786,53763,53767,53770,53781,53763,53742,53754,53760,53776,53720,53739,53734,53712,53696,53772,53778,53737,53744,53733,53729,53724,53709,53674,53671,53557,53405,53431,53432,53518,53572,53569,53610,53622,53740,53809,53845,53828,53829,53815,53789,53786,53794,53772,53800,53787,53758,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-28,53736,53742,53763,53765,53824,53754,53757,53757,53772,53730,53684,53692,53736,53755,53768,53744,53751,53743,53708,53721,53736,53740,53730,53786,53763,53770,53758,53768,53741,53756,53761,53711,53794,53804,53708,53758,53764,53760,53723,53737,53792,53771,53788,53818,53818,53810,53792,53702,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-29,53671,53647,53702,53705,53743,53796,53755,53715,53781,53738,53762,53771,53817,53792,53773,53770,53734,53717,53797,53764,53725,53745,53720,53834,53791,53771,53707,53739,53731,53728,53715,53730,53749,53741,53756,53755,53773,53743,53791,53823,53797,53804,53745,53796,53914,53772,53776,53792,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-30,53766,53746,53724,53767,53791,53773,53736,53688,53765,53747,53735,53771,53789,53717,53764,53788,53774,53747,53755,53755,53733,53688,53504,53598,53575,53541,53562,53589,53536,53625,53581,53436,53395,53463,53502,53578,53578,53653,53679,53700,53711,53711,53725,53739,53757,53701,53721,53766,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-03-31,53804,53776,53778,53736,53762,53777,53821,53783,53828,53833,53822,53736,53730,53516,52168,51847,51765,51715,51764,51731,51712,51676,51614,51379,51306,51309,51282,51298,51308,51304,51327,51253,51117,51119,51101,51634,52970,53529,53664,53694,53716,53701,53691,53696,53689,53714,53719,53728,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-01,15441,14036,13771,13809,14766,14860,15102,15644,15218,15540,15696,15476,15926,15879,16066,16159,16179,16385,16315,15753,16299,15872,14916,15676,15707,15340,15268,15532,16334,15965,16105,15939,15986,16227,16637,16052,17100,16223,16376,16400,15910,16031,15781,15143,15100,14583,15397,15548,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-02,15309,15181,15553,15442,15569,16117,15478,15648,15597,15881,15991,15399,15487,15230,15444,15594,14958,15336,14811,15082,15169,14885,15397,14891,15231,15267,15029,14820,14725,14725,14575,14232,14228,15233,15002,15670,15654,15768,16314,15754,16096,16079,15273,16302,15724,15839,16543,15838,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-03,15682,15994,15384,15819,15466,15775,16629,15901,16063,16332,15691,16323,15025,13977,14334,13992,15023,14384,13818,14164,15206,17689,17486,17816,17607,17844,17816,17295,10708,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-05,0,0,0,0,0,0,0,0,0,8106,13931,14032,14044,14003,13934,13914,14044,14126,14060,13987,13981,13775,13723,13721,13905,13960,14124,14127,13895,13831,13613,13475,13497,13736,13882,13766,13716,13682,13533,13305,13964,14445,14057,14597,14140,15701,15296,15889,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-06,15780,15557,14887,14896,15260,14981,15396,15318,15714,15476,15301,15975,15969,16018,16115,16000,16122,16701,16725,16326,16269,16205,16449,16442,17052,16683,17061,16859,17053,16720,15968,15401,15826,15748,15856,16934,15985,15029,17080,17359,16376,16472,16716,16310,16491,16958,16247,16396,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-07,16872,16615,16703,16619,16106,16599,16511,16441,16966,16290,16028,16267,16347,16685,16481,17513,16051,16810,16935,16571,17467,17235,17247,17115,16915,16276,16422,16769,17529,16853,16957,17366,17460,16582,16697,16855,17217,16728,16883,12296,0,0,0,0,0,0,0,0,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-08,2708,13345,9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,14128,14767,14816,14750,14956,15149,14844,14382,15152,15228,16071,14887,14966,16436,17044,14977,15397,15061,15211,15279,15026,15002,14578,15036,17742,17024,17820,17731,17804,17619,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-09,17068,16827,17675,17131,16757,17380,17335,17299,17740,17513,17586,18027,17900,18074,17009,17026,16807,16961,17402,17158,16736,16395,16401,15941,15572,15668,16759,16624,16291,16160,16147,17021,16796,17060,16914,16462,16941,16958,16194,16288,16191,16012,15659,15802,16744,16163,15851,16204,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-10,15096,14582,15427,15223,16365,15830,17200,17485,17311,16946,17575,16792,17669,16594,16593,16926,16568,17784,17325,17411,16974,17474,16945,17706,16974,17214,17231,16883,16345,16274,16963,17336,17356,17266,17319,17600,17528,15041,16233,18004,17686,17360,18245,17992,18119,17353,15557,15903,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-11,15776,15519,15606,15919,16292,18014,17283,17333,18089,17123,17559,17549,16478,16007,15711,17145,17637,17472,17754,17305,17382,16663,16936,16802,16865,16427,15456,16122,16174,16710,16868,15199,16233,17150,16187,16595,16117,14930,14450,14718,14681,14583,14387,14059,14536,14353,14740,14035,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-12,13716,13470,13479,14813,15431,15154,14520,14859,13957,13799,13238,14514,15478,15029,14927,14724,13884,13239,11557,12262,14052,13658,12904,12464,11898,11838,13311,13293,13501,12725,11367,11520,12451,12426,12085,14017,14231,14922,14227,13488,15462,15859,15956,16517,16677,16691,16128,16141,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-13,15760,16002,16101,15543,13884,13634,13756,13784,13775,13809,13859,13510,11287,11296,10824,11729,11573,11241,11278,12039,12988,13074,11617,10902,10843,12147,11112,13031,12808,12536,13121,13278,13336,14026,13812,13823,14189,14008,14139,14190,14273,14818,15644,15858,16522,16456,17612,16758,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-14,17152,17439,17294,16757,15830,16292,16262,16211,15682,16671,16540,16653,16973,16630,17139,17290,16754,16882,16835,16902,17362,17048,15611,14825,15158,15446,15215,14714,15133,16527,15982,15436,15964,16214,16344,16387,16424,16100,16302,16307,15681,15807,15320,15377,14617,14748,15843,15617,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-15,15600,15753,15716,15879,15579,15740,15996,15871,16000,15386,15144,15991,16556,16279,16853,16660,16918,16603,16616,17076,16217,16478,16586,16222,16179,15911,15789,15936,15993,16572,16180,15817,15821,14894,15459,15783,16289,16667,15830,16436,16078,15888,16067,15851,15969,16340,16087,16531,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-16,16975,16394,17116,16791,16219,16414,16153,17211,17354,16385,16813,16504,17001,17313,16860,16892,16780,16763,17176,16304,16524,16769,16434,17036,15532,15791,15972,15817,16261,15560,16346,16558,16259,16851,16705,16405,16312,16185,16129,15712,16043,16184,14937,14080,15180,16228,16189,16108,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-03-17,16623,16835,17030,16835,16905,16145,16391,16129,15930,15751,16629,16486,17301,16567,16821,16936,17219,17687,17080,17404,17306,16817,15041,14948,15203,15396,16562,17244,16979,16585,17167,17367,16819,17293,16828,17105,17125,16472,16333,16324,16362,16838,16690,17224,17253,16692,17238,17480,,
