Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-06,91303,73029,46188,41808,42975,42794,42950,42118,44230,44870,57352,92796,130687,148696,152772,151321,148108,152147,172038,175838,178548,179054,176844,164201,158849,161266,161309,150095,144645,148128,148832,147368,159296,177579,171404,178287,167735,166847,166435,166772,174794,180708,197841,171551,159555,139163,116298,81444,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-06,174596,180022,172429,175096,170173,169289,170257,169458,170155,170481,178274,175336,176005,192399,192414,195029,195068,194748,194056,193731,193128,192725,192025,191159,190837,190116,189772,189776,189133,189075,189112,189063,189107,189142,189783,190150,190188,190829,191145,191791,192100,192098,192725,192710,192759,193091,193052,191826,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-07,66139,64621,65515,63510,59431,54779,55746,57418,58452,59434,80850,116294,141347,149495,168591,185217,193791,197652,189834,197350,203071,185385,171942,174039,182823,186040,184821,185510,185740,185151,181277,185326,199969,203443,215245,216624,216086,217871,203446,203488,202102,201553,201607,198055,185496,157567,128505,95425,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-07,185165,170337,179814,174972,169220,159544,153300,158702,165246,170418,180125,172265,179374,193109,193685,193035,192727,192081,191822,190852,190168,190135,189766,189803,189108,189121,189164,189133,189068,189056,189735,190075,190141,190158,190782,191132,191157,191693,192146,192132,192802,192778,192660,192709,193014,193032,192986,193733,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18576,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-08,185439,174318,173719,175330,170175,170154,169572,170144,166930,173290,175352,184951,195195,196763,196717,196665,196117,195147,194087,193107,192776,192148,191769,191007,190839,190100,189803,190144,190127,190122,190743,190751,191134,191083,191137,191722,192077,192744,192764,193120,193680,193710,194068,194664,194716,195058,195739,195750,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-08,74320,85386,92281,87688,80757,62563,60694,74617,81120,80193,97336,130165,156929,177138,186544,211434,212463,212239,199540,189759,179521,191230,198034,191533,201409,200950,195464,183984,179811,180991,180779,194801,196735,209638,220226,222162,214065,211025,216302,227951,236273,236520,232149,217094,209761,184897,143189,117315,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9295,261,0,0,0,0,16630,20427,20428,20426,20925,20929,20927,20931,20937,20935,20940,20936,20938,21426,21434,21435,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-09,104368,107085,108421,99221,87258,80754,81539,82530,98519,98254,116008,141589,163022,192869,223257,231445,236913,235975,224745,236190,240270,238541,237832,236944,237855,236973,213971,211185,211817,197891,193143,193710,183322,195840,210959,225147,228417,237120,232357,237121,235205,235859,235292,234405,234583,234669,235440,235392,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-09,185610,178979,180128,175249,170200,170149,175895,170069,170150,179795,184813,188372,181001,197968,198789,198159,198134,197808,197091,196773,196096,195055,194110,194104,193775,193809,193039,193112,192751,192793,192765,192725,192772,192696,193060,193033,193778,194026,194729,195100,195734,136963,101729,91424,22814,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,32332,34113,33866,33767,33818,33864,11145,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-10,236680,237261,237165,237041,224350,221723,222096,222792,220720,222364,235169,237449,236816,233762,232677,232347,233978,233552,234488,234782,237134,236566,237551,237727,237318,236167,237413,237018,236650,237269,236134,236402,238093,236176,235960,234189,235255,235557,236269,235133,235828,236219,234704,237635,237294,236455,237450,219571,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-10,21438,21434,1053,0,0,0,0,0,0,0,0,18117,21439,21436,21436,21444,21439,21015,21728,21942,21683,21313,21113,21143,21050,21113,21172,20972,20846,20809,20836,20837,20882,21193,21390,21320,21317,21443,21429,21437,21433,21431,21438,21433,21434,21439,21437,21436,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23467,58082,92620,109639,110156,110164,110161,129227,170805,189553,191701,191721,191107,190735,190779,190744,190750,190763,190727,190808,191130,191100,191705,192045,192071,192081,192694,192681,193062,192975,193682,193695,175772,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-11,196535,160701,147164,166043,150922,159780,159470,150929,148388,167201,173095,176365,185550,186262,217489,212869,192568,176197,176012,177458,185944,201648,189582,166075,141454,109986,108023,107487,102036,105785,107644,110886,109302,108850,106959,105231,113174,106713,105698,104823,105058,104935,104601,104626,89152,88758,88311,76097,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-11,21349,21153,21401,1353,0,0,0,0,0,0,18876,20941,21323,21437,21435,21435,20996,20983,20935,20937,20935,20935,20943,20880,20647,20625,20545,20440,20395,20436,20542,20545,20547,20649,20679,20714,20818,20989,21153,21305,21462,21442,21436,21440,21433,1279,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-12,75771,76456,68862,60781,55691,54634,54867,56181,55366,55224,78896,132804,165423,188732,204294,211150,208205,192400,190318,183428,180159,180951,192503,194839,196175,209059,212064,193319,190628,181681,186758,193595,197221,198408,199262,210057,217445,212765,198766,197181,190417,193821,201080,205805,204402,177534,151186,134823,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-12,173069,162029,154431,152500,142585,137986,139150,131082,138997,144263,153089,155127,172290,179023,173763,179832,175238,175180,180029,175262,175169,172520,169467,169069,174837,165487,165148,165144,162740,160998,169940,175045,180065,180171,189859,191769,191741,191758,191670,191734,192069,171394,170132,167011,169930,165248,165145,165149,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-13,165144,165321,160247,155132,149036,147161,141678,133502,139247,152803,159068,165258,170817,178664,189928,191694,191707,191762,191756,191148,180939,164177,161112,163803,161934,169686,163478,158613,158262,150141,158595,166975,175170,170466,170132,187428,189793,190136,190787,191134,192022,192744,193060,171769,170133,165053,160071,120720,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-13,101912,101002,94311,74382,55295,57166,58188,57006,56961,59638,58016,64455,84639,95211,102130,108707,118381,112396,93574,82152,73161,72352,71895,58925,57691,59013,49326,40736,41403,42129,42979,54793,57887,72209,74704,88996,80675,89945,91987,85545,90678,88512,80283,81595,67296,58880,57568,57516,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18570,21279,21353,21418,21563,21681,21748,1601,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-14,103515,92416,91152,91138,91138,91142,91134,91146,91136,91136,107627,142097,167793,184364,189988,192993,194541,194089,189651,192511,192016,191679,191053,190732,190752,190063,190112,189769,189729,189718,189760,189770,190028,190102,190681,190695,190989,191768,191755,192051,192702,193024,193063,193657,193709,194000,176081,175144,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-14,57217,57118,46186,39721,27437,25733,25931,26063,26140,38650,41983,54521,80498,106854,110656,117073,118635,101970,91766,88234,92264,99847,101136,90204,86526,86530,98849,102196,98511,98028,104259,116479,118068,119489,118697,118662,118722,118912,119283,117737,118197,116631,111843,110254,106258,107822,104728,101541,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-15,87647,92289,105856,103551,103020,99396,98242,89665,91516,97603,120473,145559,159252,181416,190373,192478,193497,196320,203352,208943,210033,209333,208540,209966,210406,210790,210984,211403,211765,211831,212263,212779,211685,212479,209229,228453,237366,237568,239232,236824,238628,232642,228436,210377,205207,194500,166642,152926,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-15,175148,151258,145192,144503,130503,128844,129003,128730,129161,130155,146429,145084,150069,173522,193033,194997,194972,194706,194029,176314,175145,175159,175151,175152,151940,150121,150129,150121,150123,150110,150120,150181,150401,165028,175138,175151,192375,194143,194796,195133,195121,195773,195760,175884,175154,175147,175070,172126,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-16,123659,119104,118797,118487,118651,108918,109792,116813,119627,119702,115515,116373,117660,118762,118487,120369,119808,120160,121133,117436,118982,118215,119841,117995,120274,116056,119318,120151,104874,102069,102987,102230,102209,107633,106795,107758,107788,107113,107239,113384,118426,119122,117811,117784,118986,118453,117443,112210,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-16,172191,155024,147439,150107,141739,144322,148384,149935,147830,146322,151589,150091,152168,172863,173896,194209,197765,197094,196090,195788,194483,194703,194139,176249,152749,150125,150133,150122,150130,150123,150128,150131,150123,150128,159810,150403,150122,173814,175150,175153,175147,175142,175151,175153,173028,175028,149067,150253,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-17,146997,145895,149948,146007,140677,128896,129837,128350,126798,128386,130999,136978,150614,170793,175094,174978,175147,175145,175151,175153,170312,174965,175158,175144,175160,175150,189336,190745,190111,190133,190133,190125,190137,190711,190719,191127,191128,191731,192132,192733,193672,194036,194738,195052,195727,195756,195975,196064,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-17,105099,103159,86022,91731,93442,93944,94188,93622,93957,93774,106146,110743,111860,109482,110920,112256,108320,101378,102386,106629,102918,102386,106883,107170,106142,107110,107239,98620,105168,107311,95262,90257,91465,92236,103870,107886,106888,106964,106574,107147,106217,108012,111922,114293,115210,111704,106033,89150,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-18,173298,186927,175799,165133,160169,160146,160150,160145,160145,160146,167647,179852,196130,198111,198704,198067,197068,196068,195074,194033,192748,175270,190766,193560,193024,192681,169609,187484,191430,191105,190852,190850,191425,192025,190076,190770,191075,191720,192090,192761,192728,193040,193069,193748,172979,189609,193773,175980,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-18,67443,56044,57006,57701,57962,58470,64002,56026,55933,57176,57356,57341,57906,70082,88831,87256,83720,82496,91506,92165,92038,92655,92377,92653,93029,91078,91259,92927,91913,92905,100620,93914,93124,92869,92503,91828,91412,91286,91767,90919,92297,91222,91419,91398,89810,92820,80412,71965,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18404,20440,20442,20440,20927,20925,20958,1352,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-19,58964,56793,56907,57363,57424,56538,56996,56828,56750,56666,56005,59768,67512,71642,89113,92873,93208,92475,87289,90897,92471,91532,91454,91578,91374,86594,86389,85899,86884,87005,86542,87045,86596,86358,86915,87508,87357,87389,86610,86997,86810,91577,88352,84734,89514,89921,75433,43127,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-19,175152,158548,143838,133624,127173,127656,130504,131182,133052,134802,159771,171585,190225,192953,193046,193025,193037,192725,192044,191785,191078,191033,190688,190108,189730,189753,189069,188976,189003,189082,189072,189051,189067,189051,189078,189713,189725,189636,190069,190110,190770,190786,190679,191072,171149,170107,170111,170105,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19315,22945,22942,22942,1545,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-20,2177,0,0,0,0,0,0,0,0,0,0,0,23352,53379,72504,87105,91908,91909,78217,70643,70096,70760,60448,61507,58080,55357,56659,55450,66964,56765,67018,70908,70457,70833,85735,102160,105502,105692,105299,104831,104252,106379,112478,93026,75054,69445,70618,70035,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-20,170108,154242,143592,133171,127990,127811,128000,129097,130450,137984,161759,186165,190899,191658,191680,191659,191706,191731,191074,191091,190672,180363,175187,170171,179829,175208,170237,170109,170113,170102,175061,180076,184638,189351,190058,187146,190727,190750,191130,191119,190801,191083,191074,191644,191733,184334,170209,141422,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-21,120273,100882,91308,91140,91147,91196,91196,91221,91284,109580,129507,156315,180203,193458,194189,193488,193543,193148,193182,192512,192227,191516,191224,190585,190265,189504,189546,189194,189167,189218,189159,189162,188998,189402,189545,189493,190196,190564,191077,191461,191478,192104,192521,192950,193193,176091,151966,131304,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-21,70304,70448,70293,70277,69757,70143,68056,70302,69668,65024,65724,69908,69039,84185,101554,114950,117283,106608,104435,104340,104994,105854,106081,94106,91069,90773,91078,91028,91872,91069,91601,92217,104244,107405,107246,107052,107086,106918,106849,116882,120227,120630,109319,109083,98431,79018,74277,66411,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-22,60729,64198,64849,66049,60994,62136,66532,68788,74896,74769,75125,93308,106095,119373,138779,148364,156877,161043,166046,173753,179358,180508,180027,181005,190424,180396,183916,182017,181063,180182,169645,167234,167806,179287,182066,181851,177656,168228,163108,158065,165776,164385,160550,148844,127895,94565,94263,78000,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-22,120466,101133,91495,91187,91217,91318,91309,91286,91288,91286,109638,129534,167017,176152,193468,194450,194578,193575,193201,192505,180964,180276,180279,177321,172651,167761,164696,164622,164619,164622,183044,187502,187604,188028,188130,188630,189215,189489,190133,190572,191132,191520,191691,192176,192142,192905,193019,193137,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-23,73918,73786,73968,74003,62824,60071,60762,60210,60742,77580,94093,110631,116703,119138,119085,119712,121186,120892,121544,121349,121503,121967,121830,120963,119090,116715,117030,117486,110664,111315,111003,115770,115908,116307,115918,116803,116583,106710,100096,82722,93960,98739,103107,105697,104775,105364,96306,89186,,
