Settlement Date,Settlement Period,Biomass,Gas,Coal,Oil,PumpedStorage,Hydro,Nuclear,Other,SolarUtility,WindOffshore,WindOnshore
2020-02-11,26,1634.0,8128.0,2075.0,0.0,0.0,640.0,5817.0,174.0,4160.0,5784.976,7426.837
2020-02-11,27,1634.0,7719.0,2024.0,0.0,0.0,671.0,5816.0,139.0,4090.0,5863.036,7218.368
2020-02-11,28,1630.0,7935.0,2042.0,0.0,0.0,641.0,5807.0,143.0,3650.0,5845.38,7257.14
2020-02-11,29,1619.0,7825.0,2045.0,0.0,2.0,790.0,5811.0,136.0,3280.0,5837.936,7030.187
2020-02-11,30,1648.0,8148.0,2075.0,0.0,0.0,795.0,5755.0,128.0,2640.0,5962.395,7091.337
2020-02-11,31,1826.0,8683.0,2063.0,0.0,150.0,826.0,5690.0,125.0,2110.0,5918.23,7158.534
2020-02-11,32,1929.0,9400.0,2051.0,0.0,151.0,814.0,5690.0,126.0,1420.0,5961.271,7057.828
2020-02-11,33,1949.0,10286.0,2079.0,0.0,151.0,811.0,5705.0,135.0,737.0,5792.909,7251.413
2020-02-11,34,2184.0,11151.0,2078.0,0.0,279.0,834.0,5719.0,184.0,197.0,5886.057,7252.626
2020-02-11,35,2136.0,11416.0,2077.0,0.0,1228.0,855.0,5720.0,209.0,9.0,5875.78,7242.326
2020-02-11,36,2284.0,12991.0,2076.0,0.0,1416.0,863.0,5725.0,227.0,1.0,5949.456,7287.88
2020-02-11,37,2274.0,13339.0,2064.0,0.0,1486.0,861.0,5743.0,241.0,0.0,5981.6,7214.49
2020-02-11,38,2278.0,12859.0,2127.0,0.0,1431.0,863.0,5745.0,233.0,0.0,5948.206,7300.413
2020-02-11,39,2282.0,12490.0,2238.0,0.0,949.0,852.0,5761.0,201.0,0.0,6031.289,7347.262
2020-02-11,40,2283.0,12142.0,2200.0,0.0,804.0,849.0,5785.0,140.0,0.0,6004.409,7160.696
2020-02-11,41,2286.0,11328.0,2206.0,0.0,395.0,730.0,5768.0,126.0,0.0,5992.244,6995.634
2020-02-11,42,2277.0,10604.0,2153.0,0.0,0.0,740.0,5772.0,122.0,0.0,6016.981,6885.836
2020-02-11,43,2274.0,8993.0,1798.0,0.0,217.0,715.0,5772.0,155.0,0.0,6025.402,6884.974
2020-02-11,44,2265.0,7245.0,1586.0,0.0,0.0,709.0,5782.0,123.0,0.0,5975.312,6967.248
2020-02-11,45,2248.0,6315.0,995.0,0.0,180.0,689.0,5783.0,160.0,0.0,6053.225,6608.499
2020-02-11,46,2255.0,4716.0,964.0,0.0,0.0,668.0,5794.0,126.0,0.0,6063.574,6634.386
2020-02-11,47,1724.0,3576.0,964.0,0.0,0.0,606.0,5798.0,126.0,0.0,5998.975,6659.61
2020-02-11,48,1366.0,3120.0,966.0,0.0,0.0,581.0,5816.0,125.0,0.0,6022.746,6580.515
2020-02-12,1,1932.0,3524.0,1018.0,0.0,0.0,581.0,5814.0,125.0,0.0,6003.138,6614.808
2020-02-12,2,2220.0,3602.0,1043.0,0.0,0.0,599.0,5808.0,159.0,0.0,6033.715,6618.791
2020-02-12,3,2215.0,3670.0,1034.0,0.0,0.0,603.0,5814.0,123.0,0.0,6043.01,6681.138
2020-02-12,4,2219.0,3495.0,967.0,0.0,0.0,587.0,5812.0,124.0,0.0,6040.764,6763.498
2020-02-12,5,1951.0,3164.0,963.0,0.0,0.0,584.0,5815.0,126.0,0.0,6028.495,6749.355
2020-02-12,6,1861.0,3019.0,968.0,0.0,0.0,585.0,5813.0,124.0,0.0,6037.286,6744.521
2020-02-12,7,1793.0,2926.0,965.0,0.0,0.0,584.0,5823.0,123.0,0.0,6035.562,6652.029
2020-02-12,8,1642.0,2922.0,967.0,0.0,0.0,585.0,5813.0,123.0,0.0,6024.176,6660.508
2020-02-12,9,1818.0,3307.0,1046.0,0.0,0.0,610.0,5815.0,135.0,0.0,6059.397,6604.387
2020-02-12,10,2188.0,3431.0,971.0,0.0,0.0,611.0,5815.0,124.0,0.0,6007.78,6606.709
2020-02-12,11,1972.0,2947.0,1006.0,0.0,0.0,608.0,5821.0,123.0,0.0,5875.694,6566.717
2020-02-12,12,1467.0,3412.0,1047.0,0.0,0.0,601.0,5809.0,124.0,0.0,5968.707,6609.829
2020-02-12,13,2209.0,4160.0,1089.0,0.0,0.0,654.0,5810.0,123.0,0.0,5779.134,6677.052
2020-02-12,14,2276.0,6072.0,1400.0,0.0,0.0,656.0,5807.0,148.0,0.0,5795.879,7033.912
2020-02-12,15,2282.0,9064.0,1655.0,0.0,235.0,666.0,5810.0,168.0,0.0,5948.196,6643.059
2020-02-12,16,2271.0,11224.0,1795.0,0.0,143.0,650.0,5807.0,132.0,105.0,5733.727,6520.592
2020-02-12,17,2248.0,12472.0,1977.0,0.0,0.0,644.0,5807.0,197.0,648.0,5634.278,6739.733
2020-02-12,18,2253.0,12416.0,2017.0,0.0,0.0,744.0,5812.0,134.0,1450.0,5638.776,6845.18
2020-02-12,19,2282.0,11823.0,1756.0,0.0,0.0,673.0,5807.0,133.0,2300.0,5882.181,6784.814
2020-02-12,20,2273.0,11609.0,1845.0,0.0,0.0,658.0,5808.0,133.0,3150.0,5798.129,6667.564
2020-02-12,21,2271.0,11007.0,1773.0,0.0,0.0,701.0,5811.0,143.0,4030.0,5715.825,6848.848
2020-02-12,22,2277.0,9823.0,1649.0,0.0,0.0,759.0,5808.0,157.0,4510.0,5705.505,7060.942
2020-02-12,23,2276.0,9226.0,1666.0,0.0,65.0,781.0,5811.0,136.0,4820.0,5640.619,6798.974
2020-02-12,24,2279.0,8807.0,1742.0,0.0,0.0,762.0,5815.0,127.0,4960.0,5725.011,6984.452
2020-02-12,25,2263.0,8488.0,1929.0,0.0,50.0,638.0,5820.0,143.0,4860.0,6055.657,6838.225
2020-02-12,26,2276.0,8712.0,2109.0,0.0,0.0,607.0,5810.0,126.0,4660.0,6071.1,6674.402
2020-02-12,27,2276.0,9040.0,2184.0,0.0,88.0,604.0,5818.0,199.0,4350.0,5900.572,6408.974
2020-02-12,28,2268.0,9600.0,2258.0,0.0,0.0,607.0,5811.0,129.0,3700.0,5700.191,6393.614
2020-02-12,29,2258.0,9552.0,2269.0,0.0,0.0,633.0,5817.0,144.0,3170.0,5749.059,6316.889
2020-02-12,30,2200.0,9600.0,2317.0,0.0,0.0,658.0,5806.0,145.0,2690.0,5862.262,6008.589
2020-02-12,31,2177.0,11780.0,2361.0,0.0,518.0,696.0,5807.0,142.0,1940.0,5640.801,5410.737
2020-02-12,32,2199.0,13726.0,2483.0,0.0,285.0,705.0,5804.0,181.0,1270.0,5350.334,5353.059
2020-02-12,33,2213.0,15825.0,2586.0,0.0,482.0,780.0,5812.0,212.0,574.0,4853.066,4663.176
2020-02-12,34,2208.0,17995.0,2651.0,0.0,152.0,960.0,5815.0,152.0,115.0,4628.65,4313.437
2020-02-12,35,2164.0,18053.0,2711.0,0.0,382.0,916.0,5809.0,229.0,3.0,4578.855,3584.661
2020-02-12,36,2253.0,19499.0,2717.0,0.0,1305.0,991.0,5807.0,276.0,9.0,4151.433,3522.305
2020-02-12,37,2235.0,20167.0,2860.0,0.0,1151.0,991.0,5814.0,268.0,3.0,3918.999,3133.796
2020-02-12,38,2233.0,20080.0,2677.0,0.0,1186.0,989.0,5811.0,250.0,2.0,3746.656,2861.54
2020-02-12,39,2228.0,19889.0,2737.0,0.0,1158.0,991.0,5819.0,230.0,1.0,3626.649,2714.1
2020-02-12,40,2231.0,19871.0,2868.0,0.0,824.0,984.0,5819.0,222.0,0.0,3538.456,2511.077
2020-02-12,41,2214.0,18962.0,2826.0,0.0,611.0,862.0,5816.0,140.0,1.0,3976.708,2425.802
2020-02-12,42,2229.0,18078.0,2866.0,0.0,179.0,865.0,5811.0,142.0,0.0,3745.342,2454.774
2020-02-12,43,2228.0,16006.0,2842.0,0.0,0.0,825.0,5813.0,126.0,0.0,3833.379,2346.492
2020-02-12,44,2229.0,14268.0,2251.0,0.0,0.0,825.0,5808.0,126.0,0.0,3635.462,2280.656
2020-02-12,45,2234.0,11988.0,1581.0,0.0,0.0,773.0,5812.0,126.0,0.0,4121.617,2543.749
2020-02-12,46,2234.0,9512.0,1323.0,0.0,0.0,791.0,5817.0,126.0,0.0,4304.929,2693.157
2020-02-12,47,2231.0,8560.0,1005.0,0.0,0.0,718.0,5813.0,132.0,0.0,4062.165,2973.635
2020-02-12,48,2219.0,6719.0,909.0,0.0,0.0,668.0,5817.0,126.0,0.0,3953.385,3104.314
2020-02-13,1,2216.0,6622.0,593.0,0.0,0.0,597.0,5822.0,125.0,0.0,3921.773,3362.539
2020-02-13,2,2235.0,6371.0,592.0,0.0,0.0,598.0,5812.0,124.0,0.0,3905.817,3501.788
2020-02-13,3,2230.0,5884.0,591.0,0.0,0.0,591.0,5810.0,123.0,0.0,4366.414,3764.515
2020-02-13,4,2203.0,5182.0,592.0,0.0,0.0,575.0,5806.0,117.0,0.0,4613.406,4002.217
2020-02-13,5,1854.0,4925.0,590.0,0.0,0.0,578.0,5810.0,121.0,0.0,4884.171,4279.889
2020-02-13,6,1811.0,4975.0,589.0,0.0,0.0,579.0,5812.0,134.0,0.0,5102.761,4197.429
2020-02-13,7,1981.0,5465.0,592.0,0.0,0.0,565.0,5816.0,138.0,0.0,5204.876,4252.494
2020-02-13,8,1968.0,5402.0,592.0,0.0,0.0,565.0,5820.0,126.0,0.0,5445.031,4333.81
2020-02-13,9,1975.0,5536.0,591.0,0.0,0.0,586.0,5822.0,130.0,0.0,5422.506,4708.674
2020-02-13,10,1975.0,5823.0,590.0,0.0,0.0,585.0,5821.0,126.0,0.0,5425.574,4705.801
2020-02-13,11,1989.0,5813.0,647.0,0.0,0.0,658.0,5818.0,131.0,0.0,5197.376,5094.78
2020-02-13,12,2037.0,6092.0,848.0,0.0,0.0,657.0,5819.0,128.0,0.0,5061.696,5255.794
2020-02-13,13,1784.0,7493.0,1102.0,0.0,0.0,696.0,5820.0,127.0,0.0,5132.451,5220.084
2020-02-13,14,2099.0,10023.0,1181.0,0.0,0.0,742.0,5819.0,124.0,0.0,5052.302,5084.941
2020-02-13,15,2192.0,12888.0,1500.0,0.0,0.0,806.0,5809.0,128.0,0.0,5017.009,4819.919
2020-02-13,16,2211.0,15107.0,1495.0,0.0,114.0,847.0,5811.0,141.0,36.0,4991.326,4780.032
2020-02-13,17,2226.0,15982.0,1603.0,0.0,133.0,840.0,5809.0,236.0,268.0,4729.847,4481.137
2020-02-13,18,2224.0,16729.0,1808.0,0.0,0.0,841.0,5810.0,193.0,666.0,4749.679,4349.562
2020-02-13,19,2223.0,16978.0,2151.0,0.0,287.0,820.0,5678.0,235.0,686.0,4519.79,3941.898
2020-02-13,20,2223.0,17592.0,2367.0,0.0,0.0,819.0,5694.0,196.0,1290.0,4430.122,3672.35
2020-02-13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,4252.036,3324.381
2020-02-13,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0,4082.121,3255.493
2020-02-13,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,3988.812,3122.399
2020-02-13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,3841.346,3113.053
2020-02-13,25,2204.0,17611.0,2255.0,0.0,0.0,725.0,5685.0,190.0,2690.0,3895.286,3257.365
2020-02-13,26,2186.0,17573.0,2361.0,0.0,0.0,725.0,5690.0,189.0,2830.0,3558.205,3515.95
2020-02-13,27,2194.0,17017.0,2288.0,0.0,0.0,733.0,5690.0,189.0,2760.0,3563.554,3605.389
2020-02-13,28,2214.0,17354.0,2080.0,0.0,133.0,742.0,5679.0,134.0,2660.0,153.043,1640.67
2020-02-13,29,2217.0,17759.0,2034.0,0.0,0.0,726.0,5684.0,129.0,2470.0,2478.584,3744.119
2020-02-13,30,2156.0,17835.0,2034.0,0.0,0.0,746.0,5688.0,130.0,2080.0,2124.332,3679.322
2020-02-13,31,2137.0,17813.0,1981.0,0.0,374.0,783.0,5682.0,147.0,1540.0,1916.921,3684.917
2020-02-13,32,2126.0,18689.0,1960.0,0.0,155.0,800.0,5691.0,131.0,1040.0,2188.117,3578.612
2020-02-13,33,2123.0,19570.0,1939.0,0.0,167.0,852.0,5682.0,143.0,604.0,2579.379,3056.337
2020-02-13,34,2117.0,20689.0,1911.0,0.0,496.0,857.0,5679.0,185.0,167.0,2862.996,2696.49
2020-02-13,35,2216.0,20980.0,1975.0,0.0,1141.0,905.0,5684.0,228.0,4.0,3095.827,2240.867
2020-02-13,36,2224.0,22875.0,2017.0,0.0,1133.0,917.0,5591.0,241.0,5.0,3056.409,2075.365
2020-02-13,37,2220.0,22492.0,2037.0,0.0,1182.0,918.0,5584.0,247.0,0.0,3164.959,1979.331
2020-02-13,38,2211.0,22176.0,1907.0,0.0,1198.0,904.0,5584.0,249.0,0.0,3450.143,1800.26
2020-02-13,40,2218.0,21083.0,2013.0,0.0,1411.0,875.0,5587.0,184.0,0.0,156.983,1039.4
2020-02-13,41,2212.0,21297.0,2052.0,0.0,1046.0,870.0,5594.0,144.0,0.0,1989.593,1035.6844999999998
2020-02-13,42,2208.0,21059.0,2053.0,0.0,0.0,854.0,5588.0,122.0,0.0,3943.631,1155.324
2020-02-13,43,2186.0,19548.0,2033.0,0.0,152.0,784.0,5587.0,133.0,0.0,4022.341,989.635
2020-02-13,44,2234.0,17577.0,2053.0,0.0,0.0,773.0,5593.0,132.0,0.0,3881.847,935.357
2020-02-13,45,2239.0,15867.0,2033.0,0.0,0.0,752.0,5589.0,126.0,0.0,3762.787,848.922
2020-02-13,46,2237.0,13918.0,1934.0,0.0,0.0,758.0,5586.0,139.0,0.0,3609.143,902.72
2020-02-13,47,2232.0,12047.0,1984.0,0.0,0.0,739.0,5589.0,128.0,0.0,3562.342,919.503
2020-02-13,48,2220.0,10855.0,2062.0,0.0,88.0,738.0,5580.0,137.0,0.0,3128.835,1027.811
2020-02-14,1,2221.0,10906.0,2054.0,0.0,0.0,667.0,5590.0,126.0,0.0,2980.149,1354.242
2020-02-14,2,2223.0,10727.0,2064.0,0.0,0.0,705.0,5590.0,126.0,0.0,2788.035,1602.516
2020-02-14,3,2225.0,10241.0,2062.0,0.0,0.0,736.0,5583.0,125.0,0.0,2431.362,1956.19
2020-02-14,4,2225.0,9908.0,2062.0,0.0,0.0,725.0,5571.0,124.0,0.0,1885.892,2251.876
2020-02-14,5,2223.0,9279.0,2054.0,0.0,0.0,717.0,5464.0,123.0,0.0,1402.843,2885.089
2020-02-14,6,2180.0,9198.0,2037.0,0.0,0.0,717.0,5464.0,123.0,0.0,1175.12,3142.087
2020-02-14,7,2147.0,9288.0,2022.0,0.0,0.0,716.0,5475.0,122.0,0.0,811.274,3565.633
2020-02-14,8,2165.0,8832.0,2021.0,0.0,0.0,736.0,5464.0,123.0,0.0,1039.382,3672.943
2020-02-14,9,2162.0,9136.0,1978.0,0.0,0.0,734.0,5474.0,126.0,0.0,1081.3,4511.554
2020-02-14,10,2163.0,9321.0,1998.0,0.0,0.0,570.0,5577.0,127.0,0.0,1018.856,4809.35
2020-02-14,11,2165.0,9977.0,2090.0,0.0,0.0,568.0,5693.0,141.0,0.0,1027.735,5021.005
2020-02-14,12,2167.0,10308.0,2177.0,0.0,0.0,545.0,5696.0,126.0,0.0,1155.92,4785.276
2020-02-14,13,2162.0,11781.0,2272.0,0.0,0.0,562.0,5702.0,125.0,0.0,1221.103,5167.706
2020-02-14,14,2165.0,13475.0,2413.0,0.0,0.0,559.0,5695.0,125.0,0.0,1370.407,5394.64
2020-02-14,15,2147.0,14304.0,2393.0,0.0,81.0,558.0,5680.0,137.0,4.0,1643.029,5660.687
2020-02-14,16,2206.0,15415.0,2340.0,0.0,23.0,559.0,5688.0,101.0,127.0,1792.088,5724.624
2020-02-14,17,2197.0,15161.0,2339.0,0.0,63.0,744.0,5688.0,158.0,552.0,2144.665,6194.603
2020-02-14,18,2215.0,14564.0,2329.0,0.0,0.0,742.0,5687.0,97.0,1090.0,2737.394,6255.584
2020-02-14,19,2212.0,15546.0,2326.0,0.0,470.0,757.0,5687.0,106.0,1690.0,3139.888,6185.488
2020-02-14,20,2212.0,15323.0,2345.0,0.0,0.0,747.0,5564.0,93.0,2110.0,3640.659,6279.646
2020-02-14,21,2230.0,15439.0,2320.0,0.0,203.0,666.0,5447.0,111.0,2290.0,3976.817,6482.553
2020-02-14,22,2234.0,15268.0,2349.0,0.0,0.0,708.0,5463.0,100.0,2290.0,4283.28,6559.64
2020-02-14,23,2243.0,13804.0,2376.0,0.0,0.0,695.0,5458.0,92.0,2350.0,4567.22,6674.666
2020-02-14,24,2177.0,12689.0,2457.0,0.0,0.0,667.0,5545.0,89.0,2270.0,4771.761,6839.71
2020-02-14,25,2236.0,11955.0,2410.0,0.0,0.0,653.0,5676.0,99.0,2170.0,4886.821,6983.232
2020-02-14,26,2234.0,11666.0,2492.0,0.0,0.0,622.0,5690.0,91.0,2040.0,5061.397,7115.196
2020-02-14,27,2188.0,11861.0,2489.0,0.0,91.0,611.0,5687.0,92.0,1810.0,5189.901,7230.3
2020-02-14,28,2218.0,11848.0,2489.0,0.0,0.0,610.0,5690.0,94.0,1430.0,5217.847,7105.069
2020-02-14,29,2233.0,11811.0,2491.0,0.0,0.0,638.0,5691.0,113.0,1190.0,5283.385,7129.21
2020-02-14,30,2213.0,12153.0,2491.0,0.0,0.0,642.0,5687.0,113.0,918.0,5441.82,7020.053
2020-02-14,31,2215.0,11511.0,2490.0,0.0,150.0,640.0,5687.0,128.0,660.0,5570.433,6908.496
2020-02-14,32,2207.0,11581.0,2483.0,0.0,157.0,633.0,5688.0,133.0,417.0,5895.117,6882.413
2020-02-14,33,2202.0,11993.0,2490.0,0.0,181.0,631.0,5682.0,165.0,198.0,5902.655,6625.376
2020-02-14,34,2199.0,12893.0,2488.0,0.0,155.0,634.0,5690.0,158.0,47.0,5874.383,6536.959
2020-02-14,35,2196.0,13243.0,2486.0,0.0,171.0,645.0,5692.0,161.0,1.0,5914.035,6169.91
2020-02-14,36,2217.0,14453.0,2477.0,0.0,526.0,651.0,5693.0,188.0,0.0,5820.729,6095.354
2020-02-14,37,2151.0,15276.0,2502.0,0.0,917.0,672.0,5685.0,239.0,0.0,5576.916,5842.474
2020-02-14,38,2153.0,15494.0,2481.0,0.0,455.0,690.0,5696.0,206.0,0.0,5626.821,5884.246
2020-02-14,39,2145.0,14220.0,2427.0,0.0,500.0,696.0,5687.0,191.0,0.0,5605.046,5772.485
2020-02-14,40,2140.0,13120.0,2485.0,0.0,492.0,701.0,5688.0,141.0,0.0,5431.296,5495.527
2020-02-14,41,2130.0,12721.0,2253.0,0.0,262.0,669.0,5694.0,145.0,0.0,5561.974,5200.527
2020-02-14,42,2142.0,11867.0,2438.0,0.0,1.0,665.0,5693.0,137.0,0.0,5413.882,5142.597
2020-02-14,43,2132.0,10799.0,2361.0,0.0,279.0,668.0,5513.0,90.0,0.0,5422.197,4617.909
2020-02-14,44,2141.0,9147.0,2374.0,0.0,166.0,689.0,5441.0,93.0,0.0,5404.597,4430.778
2020-02-14,45,2230.0,7278.0,2316.0,0.0,110.0,687.0,5443.0,82.0,0.0,5627.86,4450.493
2020-02-14,46,2241.0,6080.0,1846.0,0.0,0.0,685.0,5445.0,83.0,0.0,5625.384,4377.962
2020-02-14,47,2226.0,4788.0,1784.0,0.0,0.0,649.0,5453.0,86.0,0.0,5471.627,4282.197
2020-02-14,48,2114.0,3740.0,1764.0,0.0,0.0,644.0,5589.0,86.0,0.0,5159.578,4339.054
2020-02-15,1,2169.0,3414.0,1565.0,0.0,51.0,620.0,5598.0,87.0,0.0,4960.212,4114.126
2020-02-15,2,2194.0,3548.0,1561.0,0.0,0.0,620.0,5600.0,88.0,0.0,4957.286,4139.477
2020-02-15,3,2242.0,4124.0,1684.0,0.0,0.0,619.0,5600.0,86.0,0.0,4759.551,4159.341
2020-02-15,4,2225.0,3607.0,1632.0,0.0,0.0,610.0,5507.0,85.0,0.0,4664.417,4209.757
2020-02-15,5,2232.0,3429.0,1561.0,0.0,0.0,609.0,5443.0,84.0,0.0,4616.257,4141.199
2020-02-15,6,2238.0,3750.0,1568.0,0.0,0.0,605.0,5433.0,83.0,0.0,4607.579,4170.816
2020-02-15,7,2225.0,3869.0,1577.0,0.0,0.0,607.0,5447.0,88.0,0.0,4500.136,4469.356
2020-02-15,8,2226.0,3296.0,1584.0,0.0,0.0,608.0,5524.0,81.0,0.0,4841.006,4389.043
2020-02-15,9,2202.0,3222.0,1561.0,0.0,0.0,603.0,5666.0,96.0,0.0,4819.581,4457.004
2020-02-15,10,1913.0,3149.0,1562.0,0.0,0.0,632.0,5689.0,84.0,0.0,5116.339,4451.699
2020-02-15,11,1553.0,3204.0,1562.0,0.0,0.0,635.0,5697.0,83.0,0.0,5516.63,4629.555
2020-02-15,12,1511.0,3234.0,1553.0,0.0,0.0,634.0,5687.0,87.0,0.0,5820.588,4390.092
2020-02-15,13,1551.0,3698.0,1565.0,0.0,0.0,650.0,5695.0,88.0,0.0,5714.056,4367.328
2020-02-15,14,1693.0,3973.0,1566.0,0.0,0.0,648.0,5698.0,86.0,0.0,5776.514,4454.977
2020-02-15,15,1567.0,4196.0,1586.0,0.0,0.0,663.0,5690.0,93.0,0.0,5853.095,4303.069
2020-02-15,16,2028.0,4062.0,1555.0,0.0,0.0,662.0,5689.0,88.0,4.0,5942.362,4365.837
2020-02-15,17,2182.0,4144.0,1593.0,0.0,0.0,662.0,5688.0,90.0,47.0,5782.863,4983.714
2020-02-15,18,2216.0,5112.0,1685.0,0.0,0.0,663.0,5689.0,103.0,121.0,5794.196,5477.145
2020-02-15,19,2232.0,5220.0,1888.0,0.0,196.0,661.0,5682.0,136.0,227.0,5835.61,5811.461
2020-02-15,20,2232.0,5671.0,1937.0,0.0,0.0,638.0,5644.0,90.0,343.0,6047.185,5827.794
2020-02-15,21,2238.0,5543.0,1848.0,0.0,121.0,653.0,5492.0,112.0,540.0,6096.163,6192.941
2020-02-15,22,2232.0,5847.0,1837.0,0.0,0.0,651.0,5433.0,96.0,516.0,6100.784,6583.041
2020-02-15,23,2230.0,5886.0,1894.0,0.0,0.0,648.0,5439.0,93.0,474.0,6092.649,6681.175
2020-02-15,24,2236.0,6013.0,1879.0,0.0,413.0,666.0,5438.0,93.0,455.0,6043.885,6683.284
2020-02-15,25,2231.0,5948.0,1876.0,0.0,365.0,667.0,5442.0,93.0,473.0,222.538,2882.386
2020-02-15,26,2231.0,6108.0,1877.0,0.0,301.0,664.0,5445.0,99.0,504.0,6095.545,6838.121
2020-02-15,27,2224.0,6292.0,1857.0,0.0,390.0,655.0,5442.0,94.0,454.0,6064.613,6607.423
2020-02-15,28,2213.0,6006.0,1777.0,0.0,592.0,655.0,5502.0,96.0,365.0,6041.872,6771.137
2020-02-15,29,2213.0,5869.0,1765.0,0.0,365.0,673.0,5506.0,93.0,274.0,6047.802,6909.312
2020-02-15,30,2217.0,5895.0,1760.0,0.0,300.0,663.0,5502.0,95.0,243.0,5979.289,6898.301
2020-02-15,31,2223.0,6346.0,1759.0,0.0,189.0,672.0,5444.0,100.0,234.0,5886.85,7046.382
2020-02-15,32,2232.0,6593.0,1745.0,0.0,168.0,671.0,5450.0,83.0,161.0,5791.001,6948.534
2020-02-15,33,2259.0,6738.0,1809.0,0.0,38.0,669.0,5446.0,96.0,55.0,5608.149,6901.845
2020-02-15,34,2295.0,6848.0,1812.0,0.0,152.0,648.0,5563.0,100.0,8.0,5712.595,7255.249
2020-02-15,35,2301.0,7466.0,2133.0,0.0,563.0,632.0,5679.0,132.0,0.0,5523.579,7003.595
2020-02-15,36,2314.0,8442.0,2433.0,0.0,540.0,659.0,5682.0,178.0,0.0,5550.453,6944.06
2020-02-15,37,2337.0,8604.0,2401.0,0.0,869.0,747.0,5676.0,177.0,0.0,5220.575,6784.671
2020-02-15,38,2149.0,8716.0,2411.0,0.0,797.0,751.0,5685.0,176.0,0.0,4739.927,6830.213
2020-02-15,39,1705.0,8788.0,2439.0,0.0,1094.0,744.0,5685.0,178.0,0.0,4585.415,6884.224
2020-02-15,40,1698.0,8216.0,2201.0,0.0,541.0,755.0,5692.0,107.0,0.0,4485.76,6882.179
2020-02-15,41,1701.0,7377.0,2028.0,0.0,552.0,635.0,5689.0,93.0,0.0,4431.301,6955.203
2020-02-15,42,1694.0,6651.0,1963.0,0.0,538.0,668.0,5694.0,86.0,0.0,4183.374,6846.39
2020-02-15,43,1668.0,6019.0,1760.0,0.0,329.0,636.0,5687.0,87.0,0.0,4349.603,6599.775
2020-02-15,44,1667.0,4563.0,1783.0,0.0,0.0,621.0,5697.0,94.0,0.0,4657.687,6404.2
2020-02-15,45,1557.0,3830.0,1723.0,0.0,49.0,620.0,5635.0,112.0,0.0,4781.793,6236.213
2020-02-15,46,1196.0,3670.0,1247.0,0.0,0.0,631.0,5484.0,85.0,0.0,4976.067,6281.154
2020-02-15,47,1052.0,3362.0,1254.0,0.0,0.0,632.0,5466.0,89.0,0.0,5056.6,6044.426
2020-02-15,48,999.0,2900.0,1243.0,0.0,0.0,634.0,5466.0,85.0,0.0,5203.48,5685.991
2020-02-16,1,1046.0,2924.0,1248.0,0.0,0.0,634.0,5471.0,86.0,0.0,5143.719,5930.394
2020-02-16,2,1130.0,2785.0,1248.0,0.0,0.0,635.0,5478.0,88.0,0.0,5154.122,6038.404
2020-02-16,3,1247.0,2882.0,1255.0,0.0,0.0,636.0,5576.0,88.0,0.0,5074.053,6534.489
2020-02-16,4,1070.0,2802.0,1231.0,0.0,0.0,636.0,5583.0,86.0,0.0,4862.155,6215.098
2020-02-16,5,1286.0,3231.0,916.0,0.0,0.0,637.0,5584.0,99.0,0.0,4660.924,6097.145
2020-02-16,6,1375.0,3272.0,1065.0,0.0,0.0,630.0,5590.0,86.0,0.0,4557.078,5883.549
2020-02-16,7,1460.0,3502.0,1010.0,0.0,0.0,621.0,5535.0,85.0,0.0,4386.576,6338.489
2020-02-16,8,1426.0,3350.0,985.0,0.0,0.0,620.0,5451.0,104.0,0.0,4237.56,6262.462
2020-02-16,9,1486.0,3357.0,976.0,0.0,0.0,619.0,5443.0,106.0,0.0,4154.282,6291.371
2020-02-16,10,1457.0,3564.0,983.0,0.0,0.0,619.0,5446.0,107.0,0.0,4091.431,6355.846
2020-02-16,11,1469.0,3575.0,985.0,0.0,0.0,619.0,5576.0,122.0,0.0,4026.945,6215.611
2020-02-16,12,1461.0,3489.0,978.0,0.0,0.0,620.0,5677.0,122.0,0.0,4018.011,6175.405
2020-02-16,13,1268.0,3736.0,900.0,0.0,0.0,635.0,5686.0,125.0,0.0,3959.878,6192.265
2020-02-16,14,1054.0,3442.0,896.0,0.0,0.0,650.0,5678.0,121.0,0.0,4387.477,6295.126
2020-02-16,15,1204.0,3800.0,896.0,0.0,0.0,649.0,5682.0,133.0,0.0,4655.164,6212.769
2020-02-16,16,1425.0,3621.0,896.0,0.0,0.0,649.0,5676.0,134.0,4.0,4753.03,6229.583
2020-02-16,17,1549.0,3302.0,891.0,0.0,70.0,644.0,5681.0,130.0,62.0,4799.376,6147.463
2020-02-16,18,2017.0,3966.0,905.0,0.0,0.0,651.0,5677.0,131.0,192.0,4857.437,5858.151
2020-02-16,19,2326.0,4149.0,928.0,0.0,196.0,650.0,5673.0,139.0,410.0,5015.368,5884.329
2020-02-16,20,2304.0,4174.0,901.0,0.0,0.0,650.0,5679.0,131.0,574.0,5287.672,6258.345
2020-02-16,21,2290.0,4718.0,1055.0,0.0,0.0,651.0,5683.0,132.0,741.0,5837.277,6569.895
