Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-14,11782,11781,11780,11779,11780,11782,11781,11781,11782,11781,11783,11782,11782,11770,13019,13096,13095,13094,13093,13098,13097,13097,13097,13096,13097,13097,13107,13110,13111,13112,13112,13112,13115,13120,13125,13123,13123,13121,13117,13113,13112,13110,11805,11782,11778,11780,11780,11773,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-15,11770,11768,11767,11766,11765,11763,11762,11762,11757,11758,11759,11758,11404,11374,13023,13073,13077,13077,13076,13080,13081,13079,13080,13082,13086,13089,13096,13096,13094,13095,13090,13091,13090,13095,13097,16675,17788,17788,17787,17788,17787,17787,17861,17977,17978,17978,17978,17986,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-16,17987,17989,17988,17988,17987,17986,17984,17983,17983,17983,17980,17983,17988,17873,17753,17748,17743,17742,17742,17744,17744,17744,17744,17745,17744,17746,17743,17742,17743,17743,17742,17743,17743,17748,17751,17748,17749,17747,17908,18043,18044,18043,18042,18042,18045,18047,18045,18051,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-17,18054,18054,18054,18052,18052,18053,18053,18050,18049,18050,18049,17985,17980,17984,17986,17978,17980,17977,17979,17977,17978,17979,17979,17978,17981,17980,17982,17980,17982,17983,17981,17985,17989,17994,17998,17999,18000,17999,17999,18023,18054,18053,18053,18052,18051,18013,17987,17986,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-18,17984,17987,17990,17991,17991,17990,17989,17993,17991,17992,17994,17992,17993,17963,17759,17780,17736,17751,17745,17655,17653,17647,17642,17642,17646,17650,17653,17656,17658,17657,17656,17656,17657,17655,17655,17657,17658,17658,17657,17657,17656,17655,17657,17655,17655,17656,17658,17658,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-19,17610,17657,17656,17655,17654,17655,17655,17657,17656,17658,17657,17658,17658,17273,17653,17654,17655,17653,17654,17656,17656,17654,17654,17656,17663,17669,17667,17671,17670,17671,17674,17675,17679,17681,17684,17684,17685,17685,17682,17681,17678,17677,17677,17676,17675,17675,17676,17674,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-20,17672,17673,17671,17669,17666,17665,17668,17669,17668,17666,17667,17667,17666,17667,17673,17671,17672,17672,17674,17675,17676,17679,17681,17680,17684,17690,17694,17701,17703,17703,17702,17702,17705,17706,17709,17714,17576,17577,17629,17720,17720,17721,17721,17723,17722,17724,17724,17723,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-21,17725,17724,17584,17582,17584,17585,17584,17585,17594,17594,17188,17165,17205,17547,17091,17167,17078,17191,16002,14573,17113,17118,17248,17281,17286,17284,17285,17287,17283,17283,17282,17284,17280,17277,17268,17270,17273,17270,17269,17266,17263,17268,17270,16135,15952,11403,9075,14513,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-22,16935,16544,16175,14592,13853,12528,12660,13848,15856,15984,15952,15492,15681,16929,16927,16920,16922,16922,16922,16920,16918,16921,17071,17313,17296,17295,17297,17297,17300,17301,17301,17300,17302,17301,17118,17321,17616,17602,17576,17555,17555,17553,17553,17552,17553,17554,17552,17536,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-23,17514,17560,17561,17561,17560,17559,17557,17560,17559,17559,17559,17556,17556,17557,17544,17622,17515,16578,16411,16411,12633,13359,14667,17370,16726,17596,17507,17517,17590,17652,17645,17563,17563,17569,17160,17553,17560,17559,17558,17647,17700,17701,17700,17699,17695,17694,17694,17692,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-24,17693,17689,17550,17548,17547,17549,17547,17545,17545,17545,17543,17544,17544,17544,17545,17540,17536,17536,17533,17532,17534,17534,17534,17531,17530,17529,17532,17534,17535,17534,17536,17536,17536,17538,17544,17548,17547,17547,17546,17547,17546,17543,17542,17542,17541,17539,17542,17540,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-25,17539,17539,17537,17535,17534,17535,17533,17532,17532,17530,17529,17530,17529,17531,17533,17534,17535,17534,17534,17531,17533,17532,17530,17531,17530,17531,17534,17534,17534,17534,17534,17538,17134,17548,17552,17553,17552,17553,17553,17551,17550,17549,17550,17549,17547,17546,17549,17548,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-26,17546,17545,17549,17550,17548,17546,17544,17541,17540,17539,17539,17538,17538,17538,17539,17538,17538,17540,17538,17537,17537,17537,17538,17538,17539,17540,17542,17543,17545,17547,17548,17549,17548,17550,17552,17553,17554,17554,17553,17553,17551,17550,17549,17550,17547,17547,17546,17545,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-27,17541,17542,17540,17539,17539,17538,17540,17537,17536,17535,17537,17537,17541,17538,17535,17531,17531,17532,17533,17533,17533,17533,17533,17532,17310,17293,17288,17286,17285,17287,17287,17289,17289,17293,17296,17301,17303,17514,17520,17519,17519,17522,17522,17521,17519,17518,17518,17516,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-28,17471,17514,17515,17517,17515,17513,17513,17512,17511,17513,17512,17520,17523,17510,17454,17379,17379,17356,17295,17295,17291,17291,17293,17295,17295,17299,17296,17292,17293,17294,17296,17297,17299,17297,17295,17302,17301,17301,17301,17298,17298,17299,17300,17301,17299,17298,17299,17296,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-29,17297,17295,17295,17381,17315,17315,17311,17311,17310,17312,17310,17310,17313,17311,17312,17304,17303,17304,17304,17305,17305,17307,17307,17308,17311,17314,17315,17314,17312,17311,17313,17314,17315,17316,17317,17316,17323,17324,17325,17324,17324,17326,17325,17324,17325,17327,17331,17332,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-30,17335,17334,17336,17336,17388,17343,17343,17340,17339,17342,17340,17338,17342,17341,17340,17337,17333,17335,17335,17337,17337,17337,17340,17337,17341,17341,17343,17346,17348,17353,17357,17356,17278,17291,17362,17223,17219,17217,17219,17219,17217,17216,17217,17218,17216,17215,17218,17218,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-31,17219,17217,17219,17218,17218,17221,17222,17220,17219,17219,17221,17220,17221,17220,17219,17211,17209,17213,17213,17216,17217,17222,17224,17225,17228,17230,17235,17238,17241,17241,17244,17243,17242,17242,17245,17249,17250,17249,17245,17173,17154,17154,17154,17153,17151,17152,17150,17151,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-01,60412,51509,50032,1646,0,0,0,0,0,0,15,50121,95937,105053,156000,163718,159964,160192,164098,161694,162168,161779,161859,162079,161983,160021,162028,151589,110192,109452,113275,112930,113097,151566,199400,202993,209490,200733,200454,156273,162179,162056,161913,160596,106893,72066,52673,51717,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-02,15817,23,0,0,0,0,0,0,0,0,47328,51554,102273,106896,162296,161316,163552,157468,153095,153096,155981,114522,109771,110062,107701,103071,101611,101096,102144,103298,103171,100672,105785,162943,161837,164703,198985,200009,200158,199991,200241,200190,200111,151429,125204,106538,106607,53077,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-03,1175,0,0,0,0,0,0,0,0,0,44903,53825,86034,107686,159809,161241,153594,153938,153270,152885,152430,152948,153387,153094,105585,104901,105121,105185,105071,105039,105373,104652,105115,147968,158130,160662,199552,199747,200041,200024,200190,160732,155285,152657,153015,108105,54728,52337,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-04,1231,0,0,0,0,0,0,0,0,0,0,47513,50096,49979,50053,95461,131558,162003,158035,153702,151826,150679,150084,109835,100602,100612,102279,100201,100022,100259,99708,100086,101502,103255,104849,153483,153389,149983,150253,150097,150110,150114,150049,104720,99978,51111,50041,49798,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-05,50099,1639,0,0,0,0,0,0,0,0,0,47900,49833,50038,95637,102892,104276,148731,153196,150402,152948,151458,151496,106821,103538,102909,108642,103401,103128,103384,102574,108866,123009,155251,155806,201027,201234,199732,199972,200110,200187,150270,151424,152494,104688,101487,53185,51563,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-06,52643,52099,49897,1738,0,0,0,0,0,0,48362,50761,97470,98943,151040,152005,194519,200050,200117,200135,200041,154946,152709,105288,103107,102941,103056,103126,107400,108578,110253,109749,157195,165059,198486,202593,203128,203158,203193,202958,202664,154955,153118,152822,101705,98415,52198,49401,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-07,51742,51475,2691,0,0,0,0,0,0,0,48686,51619,51196,95834,150694,153056,206427,214492,205886,206529,205917,209816,198416,162937,163779,157821,157337,156603,157697,156777,156450,156444,156088,201318,206747,204959,205231,206055,206210,157804,156181,154734,153022,153123,103288,51329,49632,48943,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-08,51506,51463,51542,2224,0,0,0,0,0,0,46115,51586,51568,103328,150152,164395,209260,216387,215538,212314,207941,202307,200737,205836,215479,215890,216164,216210,213083,211214,211215,202786,205571,204803,209134,207480,210919,210622,209149,206938,211507,210517,163698,162138,108872,104671,103078,53833,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-09,51603,51520,51465,1633,0,0,0,0,0,0,50387,53169,52685,98959,149432,164101,164836,164980,165226,163935,165000,163122,163089,152452,152957,152480,104092,102559,102606,102633,102440,102687,102151,103001,151740,197804,200071,200247,200074,200190,199883,154693,152473,153909,108757,103062,57179,51680,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-10,51634,51506,1032,0,0,0,0,0,0,0,50555,54604,87439,129563,152178,152280,152550,153700,157532,157232,157917,157776,157462,155998,155183,155076,104953,105803,94255,92107,92068,100536,100744,148874,194592,199732,200663,199872,200237,200011,155461,152523,152585,152560,104376,102144,95239,54472,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-11,51084,50983,44989,659,0,0,0,0,0,1,41349,50906,51022,80478,101875,101746,149220,153465,152819,153389,153061,152769,151973,144406,101134,99481,101705,102265,102158,102007,102027,101710,102049,141018,153215,195120,200174,199897,200083,154856,152769,153402,152850,152901,103355,102252,52014,50994,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-12,51180,50997,1460,0,0,0,0,0,0,0,0,46570,49069,50943,49481,98174,101723,148720,153447,152646,153206,152936,152960,152893,152815,153052,153083,111513,102120,102019,102174,101593,102285,102075,147049,164083,164747,165218,164813,153473,153071,153175,152941,109970,99913,104173,56905,54714,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-13,51224,55981,3577,0,0,0,0,0,0,0,47458,56089,104043,104586,101421,150578,157455,164938,165159,163482,164512,162320,154673,153107,153047,153249,152896,153188,153629,152558,150677,152092,151419,152121,154106,160603,162499,162208,163966,162337,153384,153023,152994,115859,102116,101914,52651,51766,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-14,51046,51032,2792,0,0,0,0,0,0,0,0,46107,50547,99525,144006,153481,164469,165284,164947,165020,163586,152382,151599,164782,165315,165007,164731,163469,157928,152165,158691,153087,163527,164704,165084,207882,215628,216371,214968,156310,153038,153068,153109,148799,104444,102106,52466,51147,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-15,50936,50980,834,0,0,0,0,0,0,0,0,47878,94229,142490,164316,202786,200046,204215,203912,205612,205626,213693,166979,155041,155958,162948,155281,155575,153285,153040,153063,153056,153131,195666,204151,204123,204094,204009,204241,203821,190784,152916,152932,107892,102047,101840,52529,51011,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-16,51070,51066,2210,0,0,0,0,0,0,0,0,46849,99040,149464,157778,203841,210503,216020,211636,200823,200276,162367,153425,154263,153496,153722,156549,150760,150456,153323,153147,152904,153277,154180,197143,199901,200209,200149,200095,200149,153950,152849,153180,103220,102062,102057,52904,50817,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-17,49575,51880,1551,0,0,0,0,0,0,1,46980,50235,95253,143737,148968,149499,161724,161994,161830,162199,153371,153069,152390,153854,152901,153257,152865,153093,153404,152942,153096,152866,153314,152953,153307,152528,153159,153309,153107,153084,153148,152960,104090,102565,102788,101827,53608,48455,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-18,51808,49738,1777,0,0,0,0,0,0,0,0,46152,50885,92474,94750,98883,143890,153212,153028,152851,153018,153199,152853,150935,152653,153010,112432,110137,110047,110016,110150,109764,110281,156501,163289,162949,162776,153905,152998,153220,153074,153159,153043,109831,104830,102016,52317,51080,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-19,50994,50241,1052,0,0,0,0,0,0,0,0,44503,46556,90741,93750,100228,144860,153021,152770,153340,153016,153073,135353,135160,129729,109086,107986,108028,108048,108214,107992,107951,108124,143508,148573,152687,153158,152906,153120,152932,156363,158119,157641,103463,101977,102228,53693,50818,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-20,51094,1498,0,0,0,0,0,0,0,0,28,49512,101039,102435,147526,161084,162441,157308,153023,153213,153161,153043,152951,153169,151000,149750,152864,150132,154164,149164,148974,148872,157509,157543,157983,160076,162077,161444,153053,151591,152972,143862,100091,97424,98577,93918,50108,49262,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-21,46581,44113,1136,0,0,0,0,0,0,42,45491,47022,96857,103842,148034,151363,148803,148905,164692,165186,164928,164973,165395,166118,165611,165083,164638,165162,164252,165111,164914,172095,172693,171697,172876,208571,214646,211218,216541,216176,216043,212496,210295,199550,151044,140398,138008,105824,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-22,99457,94289,91589,92078,91851,92586,91947,92037,91635,94359,97007,95509,98969,149399,169059,169696,170393,169885,169767,170332,170040,170186,170013,165430,164891,165303,164743,168166,165318,165484,166983,168442,166312,170245,170122,174212,213797,210841,202988,200552,200159,199413,167304,153640,153183,150107,103798,101315,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-23,55119,50866,1785,0,0,0,0,1,0,0,0,47383,99428,147336,155214,164960,166819,164870,165399,165141,164674,165046,165335,163670,161908,160606,163551,165113,165221,165113,165010,164517,164702,165557,168543,204202,200010,183273,180639,168678,168864,169279,169167,165358,164979,157097,107884,108307,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-24,105576,105358,96607,102553,75335,51337,50687,51143,51005,51143,50844,98524,104506,149318,165609,170467,169336,169208,164772,165668,165802,164938,164756,165192,165014,165271,165532,165386,164664,165326,165174,165059,165004,165100,165451,165517,162323,161623,161188,160548,160327,160759,158639,149603,104400,102108,102202,101816,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-25,102266,52992,51108,50995,2703,0,0,0,0,0,48036,51094,54356,96909,110326,147376,154898,164952,164831,165222,155170,153004,153041,105057,103071,103310,102880,103152,106887,108004,108099,108003,147377,153249,153135,192248,199659,199945,196864,197697,166140,153429,153075,152820,118794,109994,110130,101806,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-26,53594,50980,51056,51021,49593,51051,49755,50992,49130,51052,50910,51089,51065,101999,104190,109833,141437,164798,164953,164283,157925,152494,152115,105354,102938,102846,103134,103173,102913,103172,103006,103096,102949,149461,151413,184242,216867,216727,205121,211725,206428,166351,165338,163211,158936,153259,104298,100229,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-27,51864,51081,51072,51045,50991,1133,0,0,0,44816,64184,102950,134995,156099,155185,165623,167907,169058,168410,168319,168473,167480,162445,162090,161400,163672,163683,164440,163655,163466,164035,163107,163801,165319,165486,194520,199996,200212,200099,200145,200257,166053,153033,152993,156833,105478,101854,102182,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-28,51160,48803,50603,51043,51019,1785,0,0,330,50739,97209,99982,124028,157274,166555,165993,169848,170101,170194,169971,170585,164998,165227,170054,170207,169465,169810,170334,165348,165631,165136,165259,165326,165886,166283,165765,170138,170113,169633,170309,170049,165146,153308,153064,158869,106757,104879,56498,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-29,51598,52349,51676,50816,50955,3996,0,0,0,49321,49668,100664,117407,156589,166465,164351,170016,169761,169407,165261,165441,165108,165081,165090,164918,165385,165221,164911,164824,165289,165129,164939,165000,165505,164185,194091,200515,200219,199899,199975,200203,167236,153343,152546,151944,101244,102328,102213,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-30,52617,49971,52359,4688,0,0,0,0,0,45149,51183,100048,105038,149146,152667,193175,200606,200071,199777,200153,200013,200495,153787,150349,153411,153079,152954,152648,153416,152975,153335,152789,153140,153028,153322,198407,200557,199984,200336,200154,204067,204720,204500,159380,153669,103646,102315,52313,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2020-07-31,51175,50897,50971,2344,0,0,0,0,0,0,45922,52875,101482,152088,168154,196955,198870,200150,199867,200464,200175,199888,166502,165007,165036,153737,153018,153043,153019,153350,153039,152948,153179,153312,154710,195718,196539,196543,196462,196666,180322,191249,161905,150782,118517,99489,51223,45729,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-07-01,41484.160000000003,40951.290000000001,41170.449999999997,40897.620000000003,40437.449999999997,40437.589999999997,41145.619999999995,41486.150000000001,41542.199999999997,41693.190000000002,41550.459999999999,41286.990000000005,42673.029999999999,43413.900000000001,43293.990000000005,40228.580000000002,41155.919999999998,41049.619999999995,42852.139999999999,43743.07,43304.779999999999,44080.279999999999,43619.869999999995,44097.259999999995,44321.580000000002,44414.25,44292.339999999997,44156.5,44333.720000000001,44218.800000000003,44399.720000000001,43994.830000000002,43368.839999999997,42145.68,39152.129999999997,38633.68,38025.240000000005,41274.739999999998,42223.449999999997,41602.949999999997,42122.989999999998,42362.340000000004,42740.779999999999,44295,45493.119999999995,45906.619999999995,45709.9,45574.3,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-07-02,45672.059999999998,45670.729999999996,43651.729999999996,43131.43,43126.540000000001,43028.349999999999,43070.110000000001,43192.849999999999,42787.559999999998,42539.540000000001,43777.610000000001,44418.720000000001,42514.419999999998,42036.309999999998,42364.910000000003,42433.110000000001,40881.529999999999,41187.119999999995,42144.440000000002,41882.82,42299.589999999997,41953.739999999998,42914.209999999999,42524.869999999995,43026.540000000001,44759.209999999999,44821.110000000001,45130.330000000002,45255.619999999995,45117.270000000004,44927.68,44895.639999999999,44864.879999999997,44601.019999999997,43920.600000000006,43607.110000000001,41996.120000000003,42710.959999999999,43307.160000000003,43448.660000000003,42914.93,43425.869999999995,43808.07,44959.779999999999,45230.910000000003,45413.349999999999,45237.6,44835.2,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-07-03,43862.900000000001,43758.029999999999,44179.220000000001,44031.229999999996,44350.400000000001,43762.5,44276.509999999995,44110.720000000001,44656.849999999999,44371.599999999999,45294.479999999996,45329.25,45559.910000000003,45604.059999999998,43739.020000000004,42350.370000000003,42955.290000000001,41543.889999999999,42036.150000000001,42596.940000000002,42630.779999999999,41689.57,43903.25,45539.040000000001,45787.169999999998,45871.139999999999,44569.290000000001,42200.729999999996,40753.900000000001,40382.550000000003,40084.509999999995,39972.68,40088.630000000005,40065.259999999995,40342.080000000002,37639.239999999998,36676.169999999998,36902.800000000003,36917.870000000003,36972.290000000001,37109.259999999995,39010.650000000001,39276.119999999995,39938.669999999998,40554.580000000002,40123.709999999999,40318.2,40427,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-07-04,40400.660000000003,40468.589999999997,40382.400000000001,40508.959999999999,40514.910000000003,40524.839999999997,39771.290000000001,40248.550000000003,40335.809999999998,40614.190000000002,40529.07,40961.690000000002,40678.479999999996,40594.540000000001,40599.339999999997,40292.729999999996,40904.029999999999,41385.800000000003,39358.279999999999,32194.580000000002,31381.840000000004,33493.150000000001,34104.389999999999,34317.869999999995,40152.830000000002,41491.32,41529.770000000004,41119.580000000002,41388.869999999995,41504.82,41031.660000000003,41364.559999999998,41099.029999999999,42172.099999999999,43000.770000000004,42734.449999999997,39259.139999999999,40758.800000000003,42394.330000000002,43047.07,43338.369999999995,43924.979999999996,43713.830000000002,43809.229999999996,43266.410000000003,43134.029999999999,43032.9,42741,,
