Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-29,3446,3475,4097,4058,4072,4058,4075,4088,4124,4189,4277,4154,4268,4193,4247,4157,4294,4342,4296,4283,4210,4132,4107,4036,4203,4306,4435,4265,4174,4127,4056,3991,3473,1724,1792,1872,1950,1981,2059,2185,2096,2063,2110,1820,1569,1373,1430,1515,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-30,1596,1761,1827,1660,1527,1526,1389,1485,1606,1616,1496,1636,1763,1976,2362,2454,2311,2006,1341,415,398,862,893,819,784,907,875,888,857,2160,3072,3158,3636,4612,4885,4923,4962,4941,4996,5547,5357,5020,4867,4663,4660,4614,4810,4819,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-31,4754,4987,5068,4946,4955,5066,4987,4970,4946,4952,4965,5004,4818,4797,4734,4609,4727,4728,4487,4444,4400,4351,4318,4231,4200,4204,4403,4315,4242,4238,4337,4374,4203,4299,4069,4049,4109,4028,4005,4114,4403,4457,4424,4405,4429,4543,4663,4527,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-01,53081,53104,53082,53201,53178,53162,53167,53183,53182,53149,53160,53155,53155,53158,53211,53199,53207,53139,53186,53183,53115,53164,53163,53135,53116,53129,53137,53123,53122,53162,53171,53240,53249,53266,53278,53281,53343,53421,53444,53463,53499,53515,53493,53520,53590,53576,53666,53734,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-02,53766,53777,53801,53799,53777,53795,53800,53798,53789,53782,53802,53786,53772,53764,53783,53755,53774,53782,53789,53758,48748,37699,44624,53304,53604,53486,53359,53253,53232,53237,53258,53290,53508,53257,53159,53275,53332,53330,53281,53285,53322,53324,53315,53364,53380,53396,53368,53377,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-03,53403,53413,53410,53454,53450,53449,53442,53468,53434,53421,53445,53442,53449,53452,53408,53369,53374,53289,53295,53301,53209,53164,53069,53078,53026,52953,52893,52852,52829,52798,52865,52927,52946,52896,52894,52900,52998,53032,53033,53028,53090,53076,53149,53259,53292,53246,53272,53297,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-04,53337,53348,53384,53409,53375,53431,53466,53454,53428,53453,53482,53507,53452,53387,53425,53436,53456,53463,53474,53454,53462,53418,53368,53339,53311,53239,53130,52978,52864,52757,52680,52625,47763,41272,45706,49198,47577,47557,47531,47533,47647,47739,47754,47746,47890,47983,48072,48054,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-05,48082,48105,48099,48189,48263,48268,48268,48313,48321,48320,48340,48361,48436,48445,48355,48072,48296,48144,48046,48007,48001,47975,48000,48043,47989,47826,47743,47787,47799,47815,47779,47769,47764,47780,47803,47806,47785,47783,47820,47817,47877,48062,48148,48287,48337,48473,48564,48572,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-06,48686,48789,48853,48859,48949,48989,49048,49084,49084,49060,49173,49199,49139,49068,49060,48773,48511,48645,48487,48543,48473,48290,48301,48264,48239,48343,48259,48257,48298,48286,48267,48177,48189,48261,48259,48295,48340,48296,48328,48499,48587,48655,48731,48630,48583,48591,48750,48833,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-07,48828,48870,48974,48986,49013,49046,49068,49058,49076,49079,49084,49057,49034,48986,48972,48950,48939,48913,48815,48826,48703,48675,48602,48506,48452,48396,48434,48180,48139,48191,48133,48121,48228,48315,48488,48434,48332,48327,48331,48323,48239,48210,48261,48324,48357,48394,48343,48348,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-08,48336,48317,48318,48284,48281,48304,48332,48327,48349,48360,48296,48258,48240,48237,48181,48085,48022,48028,48059,47938,47891,47931,47839,47770,47699,47655,47539,47620,47631,47531,47501,47622,47708,47730,47757,47782,47750,47804,47855,47852,47936,48067,48091,48186,48151,48152,48140,48153,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-09,48147,48147,48166,48228,48271,48259,48284,48311,48311,48257,48321,48292,48342,48325,48267,48211,48073,48010,48013,47917,47762,47829,47754,47628,47665,47668,47657,47605,47570,47572,47607,47613,47664,47694,47607,47576,47519,47742,47833,48002,48033,47915,47787,47783,47834,47831,47897,47917,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-10,47966,47966,47981,47984,47917,47877,47893,47972,47949,47945,47890,47911,47974,47851,47683,47867,47957,48061,48024,47961,47903,47832,47736,47705,47688,47740,47743,47875,47995,48033,48053,48121,48078,48067,48093,48107,48086,48043,48089,48086,48068,48136,48160,48180,48287,48327,48358,48387,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-11,48452,48481,48491,48527,48588,48588,48611,48681,48743,48770,48823,48861,48876,48855,48827,48764,48714,48710,48716,48658,48527,48630,48614,48557,48411,48384,48342,48297,48271,48237,48252,48226,48200,48250,48234,48256,48192,48253,48311,48457,48562,48641,48662,48750,48849,48933,49069,49111,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-12,49113,49115,49097,49113,49128,49054,49047,49075,49133,49121,49048,49020,49001,49007,49012,48929,48819,48750,48676,48656,48632,48605,48593,48635,48624,48589,48590,48544,48506,48461,48398,48410,48488,48517,48570,48581,48564,48578,48646,48683,48686,48697,48714,48760,48800,48733,48715,48741,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-13,48846,48791,48807,48840,48812,48900,49025,49092,49092,49105,49144,49127,49130,49147,49046,48739,48966,48915,48830,48760,48772,48746,48685,48655,48674,48641,48569,48560,48584,48471,48440,48378,48283,48195,48181,48152,48119,47938,48085,48278,48364,48426,48401,48413,48478,48553,48641,48696,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-14,48757,48762,48730,48760,48748,48794,48799,48788,48754,48829,48893,48830,48802,48776,48819,48851,48819,48861,48881,48890,48879,48878,48808,48775,48748,48660,48606,48642,48637,48403,48345,48222,48223,48227,48231,48135,48265,48347,48407,48423,48439,48354,48391,48366,48349,48388,48386,48402,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-15,48434,48442,48442,48471,48505,48517,48546,48575,48630,48691,48738,48763,48819,48814,48802,48757,48740,48705,48700,48646,48729,49292,49348,49229,49211,49113,48956,48942,49055,48976,48592,48480,48411,48564,48546,48563,48560,48433,48488,48542,48585,48617,48597,48624,48482,48504,48559,48587,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-16,48590,48655,48682,48669,48654,48688,48711,48706,48707,49239,34682,12742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16473,46592,52847,52930,53572,53483,53388,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-17,53332,53283,53080,52840,52685,52793,52178,51972,51832,51811,51684,51634,51921,52042,51943,51871,51818,51793,51738,51695,51627,51584,51566,48820,45192,45098,45060,45146,40925,40191,40130,40229,40104,40238,40184,40160,40247,40142,40196,40103,40161,40171,40121,48997,52532,52570,52589,52617,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-18,52601,52539,51884,51572,51506,51467,51478,51416,51487,51486,51478,51508,51486,51463,51434,51444,51402,51490,51471,52687,52717,52680,52624,52666,52595,52585,52384,52351,52355,52406,52576,52572,52844,52985,53156,53047,53203,53142,52902,52554,52907,53183,53238,53209,53228,53250,53269,53291,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-19,53325,53347,53333,53322,53326,53297,53284,53252,53217,53216,53231,53280,53287,53294,53281,53263,53225,53218,53178,53116,53075,53109,53079,53098,53103,52982,52977,53069,53099,53087,52958,52805,52994,53115,53153,53056,53117,53179,53125,53165,53136,53201,53218,53249,53258,53245,53249,53257,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-20,53317,53328,53299,53331,53317,53402,53438,53382,53370,53370,53394,53450,53451,53495,53449,53350,53266,53165,53102,53111,53136,53103,53050,53007,53009,52827,52620,52577,52559,52507,52618,52647,52519,52645,52762,52798,52816,52830,52902,52938,52878,52817,52909,52965,52989,53005,53016,53060,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-21,53072,53077,53106,53170,53161,53112,53095,53086,53100,53157,53144,53147,53149,53155,53122,53114,53066,53015,52983,52964,52930,52880,52825,52735,52763,52841,52962,53319,53376,53413,53363,53243,53319,53041,52782,52754,52782,52853,52986,53031,53089,53083,53086,53093,53107,53144,53124,53096,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-22,53085,53102,53109,53136,53151,53193,53228,53220,53172,53202,53179,53202,53274,53270,53268,53217,53094,53229,53142,53006,53087,53053,52975,52908,52902,52920,52921,52894,52885,52926,52898,52939,52960,52951,52938,53029,53085,53068,53068,53100,53033,53007,52936,52922,52934,52965,53010,52999,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-23,53093,53134,53145,53148,53158,53185,53202,53219,53212,53214,53182,53099,53122,53091,53110,53095,53106,53068,53031,53008,52987,52962,52914,52891,52859,52867,52865,52833,52823,52792,52781,52844,52838,52801,52853,52864,52894,52926,52913,52984,52987,52995,52978,52980,52892,52927,52969,52993,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-24,53028,53086,53099,53098,53095,53083,53037,53080,53096,53069,53147,53133,53171,53126,53075,53010,52918,52894,52809,52898,52909,52898,52857,52858,52851,52760,52626,52453,52550,52615,52566,52586,52620,52773,52785,52729,52775,52883,52863,52917,53099,53171,53172,53165,53178,53232,53178,53197,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-25,53229,53141,53132,53108,53177,53292,53359,53402,53440,53489,53468,53387,53423,53460,53413,53408,53432,53365,53309,53306,53265,53232,53219,53222,53078,52950,52888,52892,52886,52952,52959,52989,53000,52993,53033,53021,52941,52610,52674,52733,52721,52750,52832,52952,53023,53031,53022,53045,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-26,53045,53027,53043,53039,53053,53082,53116,53111,53137,53180,53207,53142,53192,53259,53287,53335,53298,53341,53454,53368,53234,53112,53073,53231,53277,53265,53249,53217,53236,53193,53170,53190,53289,53255,53204,53184,53190,53176,53190,53220,53194,53236,53333,53320,53323,53257,53382,53467,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-27,53625,53620,53652,53661,53682,53692,53634,53644,53643,53652,53698,53696,53723,53756,53791,53803,53819,53792,53799,53810,53764,53736,53690,53669,53682,53706,53633,53579,53666,53579,53529,53532,53451,53491,53402,53262,53310,53468,53486,53610,53584,53640,53642,53597,53607,53642,53617,53730,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-28,53793,53741,53785,53759,53769,53801,53803,53768,53780,53805,53826,53792,53821,53805,53808,53776,53729,53710,53728,53730,53721,53674,53674,53671,53651,53620,53623,53638,53629,53713,53709,53710,53668,53653,53666,53642,53639,53606,53559,53534,53601,53624,53610,53618,53657,53653,53711,53767,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-29,53783,53797,53754,53735,53756,53792,53820,53820,53801,53808,53810,53814,53819,53798,53780,53732,53736,53776,53773,53975,54073,53922,53698,53655,53600,53574,53615,53578,53557,53552,53509,53403,53458,53385,53428,53454,53355,53396,53418,53426,53456,53480,53451,53437,53496,53549,53500,53535,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-30,53497,53426,53571,53692,53744,53700,53735,53769,53768,53793,53767,53704,53702,53667,53620,53587,53476,53458,53481,53455,53361,53346,53327,53295,53282,53250,53233,53217,53141,53198,53167,53154,53168,53164,53078,53036,53106,53087,53041,53216,53216,53227,53371,53372,53363,53414,53484,53524,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-12-31,53514,53505,53526,53538,53584,53588,53609,53596,53593,53612,53651,53680,53789,53810,53776,53733,53646,53584,53527,53524,53501,53446,53437,53383,53355,53331,53324,53282,53266,53143,53144,53040,53007,53098,53186,53166,53168,53164,53141,53255,53291,53309,53291,53270,53250,53278,53294,53298,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-01,18146,17624,17850,18478,17447,17283,17371,17285,18029,18096,18104,17657,17308,17729,18225,18201,17012,16984,15999,15981,16375,16405,15655,15897,15608,16316,16036,16379,16097,16014,16688,17844,18089,17670,15633,15984,16304,15334,16645,17015,17369,17383,17219,17551,17651,17688,17242,17634,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-02,17476,17236,17548,17591,17370,16553,16830,16766,16654,17622,18347,18780,19127,19084,18640,18354,18144,18204,18036,18039,18195,18030,18165,17458,17184,17437,17579,17501,17684,16965,16694,16141,17428,17104,6593,0,0,0,0,0,0,0,1000,14117,15863,15451,15477,15711,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-03,17801,17645,17618,17701,17409,17634,17621,16389,15392,15436,16458,17810,16755,16251,14782,14251,13667,14039,14067,14252,13847,13490,12298,12124,17801,17645,17618,17701,17409,17634,17621,16389,15392,15436,16458,17810,16755,16251,14782,14251,13667,14039,14067,14252,13847,13490,12298,12124,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-04,11775,12058,12265,12128,12184,12114,11711,13070,13524,13540,12885,13668,13957,13991,13711,13757,14078,14113,13928,14048,12304,13499,14182,14441,14004,13841,14388,15017,14826,13673,13933,15453,15976,15946,16785,16007,16012,17126,16983,17026,16431,15439,14435,13812,13680,13322,13318,13622,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-05,13407,13550,14103,13774,13683,13865,13612,13414,13165,13304,13493,13557,13662,13452,13402,13680,13203,13249,12337,12235,12003,11640,11904,11946,11056,10426,10800,10631,10909,10861,11927,12856,12783,12204,12492,12989,13197,13650,13681,13754,13501,13828,13672,13700,14799,15181,15762,15755,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-06,16092,16286,16636,16756,16457,16468,15959,16235,16618,15487,15685,16049,16908,16738,16456,16174,16425,17070,16744,16657,16148,15498,15112,14844,14786,14949,15162,15548,14665,14467,14492,14502,14721,14850,14942,15024,14847,15044,15871,15747,15849,16054,17023,17512,17684,18344,18434,17139,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-07,15484,15311,14910,14925,15662,16627,15975,17177,18266,18508,18023,17828,18215,18415,17033,17456,16957,17086,16796,17178,17465,16682,15554,14787,14598,14753,15267,13454,15596,16912,17584,17228,17370,17409,16998,17041,17282,16645,16823,17214,17220,17892,17240,16663,16447,15748,16084,16747,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-08,16579,16213,16398,16359,15744,15937,16132,15936,15023,15453,15538,15696,15866,15741,16059,15691,15480,14965,15309,15528,15232,14806,15267,15650,15402,14189,16693,16368,15908,14974,13224,13396,13382,13238,13046,10692,11109,11623,11655,11752,12959,11410,11248,11859,11852,13118,12535,12656,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-09,13692,13482,12555,12451,12946,12565,12210,12429,12890,12743,12335,12316,11753,11173,11169,11007,10813,10337,11074,9845,7324,6980,7068,7082,7394,7172,7435,7530,8271,10064,10865,10959,10842,11789,11836,12344,12594,13898,14832,15022,14660,15220,15459,14881,15023,15190,15461,15605,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-10,15914,17451,18456,18476,18319,17900,17429,18060,18195,18302,18486,18560,18581,18726,18335,18112,17134,17094,17633,17650,17502,17418,17197,16950,16767,16806,16883,17114,16130,16090,15770,15136,15771,15701,15475,15292,15311,14971,15069,14832,15202,15377,15668,15502,15004,15159,15186,15141,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-11,15143,15177,16037,17019,16661,15973,17891,15251,16397,16370,15509,18598,17949,17410,17478,18156,17894,17878,14957,15303,18419,17871,17753,17467,17352,17791,17773,17495,17521,17860,17939,18136,18121,17998,18207,18301,18496,18264,18164,17866,18115,18382,18438,18337,18335,18007,18034,18361,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-12,18615,18243,18010,17411,17980,17902,17864,17919,17667,17334,17603,17239,17502,17426,17346,17640,17267,17296,16843,16840,17461,17189,17008,16449,15925,15959,16245,17107,16022,15943,15245,15638,15623,15800,15178,14970,14831,15537,16194,16065,16094,15927,16015,16539,16705,16566,16428,16235,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-13,16511,16949,16865,16643,16604,16551,16713,16787,16614,16637,16287,16427,16614,16349,14968,14864,15361,15199,15200,15151,14887,15112,15116,15077,15035,15000,15303,15046,15037,14778,13963,12981,13034,13638,14452,14613,13974,13746,13636,14605,14274,14254,14008,14529,15123,15538,15606,15403,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-14,13674,14822,14908,14839,15660,16314,16361,16602,15585,15651,15570,15963,16123,16244,16124,16465,15126,15644,15616,15903,7826,0,9668,15473,15793,15298,15033,16419,16300,15566,15147,15835,15346,15792,14684,15212,15400,17511,17621,17820,16997,17192,17187,17333,17915,16572,16470,16343,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-15,15142,14959,15041,12811,11489,11478,12221,12024,11992,11277,10932,10726,11220,9934,9591,11353,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4976,9691,10365,10942,9977,11368,11608,12304,12820,13583,14034,14423,13805,12286,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-16,13609,13029,12856,12541,12223,12607,14697,13825,12926,12799,12794,12511,12377,10574,10832,10258,9611,9481,9583,9616,9302,10669,11045,10069,10652,9910,10313,9679,9923,9391,8608,10283,9026,8887,8566,9297,10113,11345,12517,13307,13016,13213,13575,12040,13753,13176,12638,14288,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-17,15018,14471,14003,14501,15043,15325,15016,15713,15292,12396,12464,14587,15633,14873,13946,13786,14337,14927,13526,14040,14047,13532,14447,14341,14890,14746,13712,14329,15493,15124,15186,15236,15265,14853,15352,15629,16034,14386,12553,13890,12605,13400,14343,15283,13218,13681,13494,13017,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-18,13734,13849,13968,14294,13956,14368,13940,13575,12772,13186,13307,12749,13179,12958,14271,13436,12964,13707,13741,13659,13825,13359,13093,12757,12205,11460,11083,11445,12244,11217,10695,11385,9758,8962,9746,8907,7444,8042,8990,8881,10190,10554,10971,10828,10099,9613,10051,9611,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-19,9556,10087,11068,11848,11413,11075,11319,13217,12997,11042,10718,10695,10749,11715,13513,14060,13993,13340,12970,13370,13726,12354,13729,13606,13462,13445,12874,12884,12642,12796,12754,13040,14117,12102,14211,14095,14187,13425,13887,13687,12382,13999,13829,13728,14255,13929,14548,15299,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-20,14616,14658,14684,14341,13967,14012,14105,14138,14170,14172,14021,14472,14095,14482,16333,15803,16455,16055,15866,13323,13133,13044,13120,13121,13016,13364,12922,12508,12677,13143,12593,12890,14799,15027,14985,15201,14644,15003,13271,12917,12958,12647,12575,11785,11695,10956,10155,9515,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-21,9100,9200,9627,9900,10777,10935,10330,9955,10245,10469,10832,10560,10499,10113,10696,11705,11567,6247,115,10016,13138,13546,13370,13339,13422,13420,13575,13696,13510,13026,13149,13428,13547,13465,11747,13900,13266,13052,13140,13074,13102,13501,15494,15820,14637,14642,15599,15250,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-22,15317,14798,15884,15632,14843,15152,15424,15143,14597,14533,14643,14826,14682,16501,15065,15211,14086,12945,12556,12712,12365,12745,12504,12831,12896,12330,12577,12312,12346,11206,10578,12107,11991,12264,12362,11641,11339,11038,10473,9961,10305,9539,10452,10054,10358,11012,11272,11594,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-23,12016,11752,11694,11638,11268,11250,11224,12234,12347,12416,12389,12334,11743,12441,11402,10322,10180,11019,10676,10285,11081,11955,11967,12444,11840,13543,14040,14157,13642,13424,13633,14872,15565,14638,16548,17226,17156,17697,18057,17811,17829,17897,17766,18027,17842,17351,17617,17218,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-24,17665,17561,17293,17516,17343,17007,17168,17036,17900,16841,17174,16805,17057,17393,17144,16964,17173,16532,17342,17720,17212,16878,17088,17059,16495,15780,16403,16537,16860,16520,16827,15636,15573,15596,15868,16207,16444,16442,16142,16500,17457,17248,16835,16909,16542,16478,16559,16773,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-25,16912,16526,16553,16687,16780,16339,16734,15996,16050,16148,15038,16377,16926,16873,17028,16972,16904,16814,16114,15682,14990,14928,15654,15716,15557,15789,15645,15807,16834,16821,15748,15971,15230,16183,16288,15582,15351,15098,15122,15535,15806,15516,14790,15390,15066,15666,15967,15275,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-26,15436,15416,16117,16315,15758,15949,15384,16146,16329,16057,16188,15748,14949,15451,15600,15007,15839,15589,15877,16097,14849,14598,15244,14589,14723,14939,14293,14733,14243,14703,14977,14944,14972,15100,15393,14794,15037,15480,15451,15936,15042,15225,15424,15343,15317,15629,15921,15779,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-27,15737,14808,14796,15440,15022,15503,15640,17070,16510,15723,15853,15830,16082,16231,16577,15914,16358,16291,16824,15662,15780,16027,16149,15370,16246,16678,16423,16475,16698,16306,16303,16284,16053,16173,16761,16533,16010,15991,16127,15359,16042,16263,15770,16216,15861,16027,16129,16368,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-28,16212,16382,15962,16022,16626,15932,16242,16468,16446,16377,15982,15155,16162,16305,15844,16080,16393,16573,16614,16553,16331,15772,13662,12354,11628,12000,13463,13175,14486,13815,13349,14744,16329,16512,16120,16253,15309,15070,14767,12995,15083,14756,12740,14945,15415,17408,16695,16192,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-29,16050,16901,16712,16123,16173,16068,16484,16242,15935,15851,16338,16584,15860,15310,14887,14804,14539,14157,15026,14643,13392,13168,12986,12677,12259,13411,12654,12040,12017,11746,11451,10491,9718,9821,9022,9236,9209,10349,12293,11893,11237,11453,12918,12879,13227,13627,13780,13465,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-30,13286,13389,13464,13397,13731,13254,12211,11027,11142,11203,12076,12617,13168,13721,13480,13048,13093,13021,13100,11968,11226,11089,10776,10781,8289,7701,7196,7252,7285,7333,8846,9766,10542,11364,11795,12626,13826,15150,16023,15817,16443,15698,14551,15146,16196,17134,16917,16719,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-31,16287,15616,14985,15411,15260,15079,15056,15145,15364,15343,15450,15378,15523,16064,15495,14425,14291,13459,12433,12812,12671,12277,13048,12177,12855,14338,13736,14272,13262,13430,13218,13228,12713,12185,13575,13445,13370,13135,12560,13274,13284,13102,12426,13592,13627,13500,13475,12985,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-01,11417.34,11497.370000000001,11556.16,11626.969999999999,11626.360000000001,11693.18,11726.18,11681.18,11719.02,11770.549999999999,11749.719999999999,11760.389999999999,11706.41,11663.469999999999,11710.309999999999,10343.700000000001,10355.120000000001,10264.76,9968.3099999999995,10000.59,9636.5499999999993,10072.200000000001,9968.2900000000009,10053.16,10022.6,10237.93,11067.209999999999,11256.950000000001,11182.41,11228.959999999999,11241.370000000001,11424.360000000001,11472.91,11464.370000000001,11436.48,11542.75,11612.5,11613.83,11635,11759.709999999999,11733.65,11805.190000000001,11824.620000000001,11852.190000000001,11896.299999999999,11996.74,11852.4,11869.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-02,11871.889999999999,11871.639999999999,11850.26,11978.040000000001,12013.549999999999,12012.42,11942.940000000001,12002.190000000001,12025.6,12072.15,12054.85,12047.209999999999,12007.120000000001,12010.99,9636.9599999999991,9,15.970000000000001,5019.3299999999999,9001.8199999999997,11199.18,11558.860000000001,11362.940000000001,11256.219999999999,11209.07,11146.83,11210.43,11098.76,11015.969999999999,10989.92,10928.200000000001,10878.780000000001,10833.73,10911,10964.780000000001,11031.09,11005.91,11138.219999999999,11180.719999999999,11247.23,11333.98,11354.49,11451.360000000001,11533.299999999999,11576.5,11538.67,11508.959999999999,11520.2,11554.9,,
