Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-25,6693,6706,6716,6623,6595,6538,6543,6495,6502,6586,6597,6726,6548,6419,6457,6351,6220,6306,6289,6312,6388,6398,6256,6212,6096,6110,6225,6069,5927,6045,5966,5974,5925,6084,6111,5955,6317,6591,6696,6669,6682,6779,6794,6758,6703,6555,6560,6644,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-26,6670,6604,6499,6530,6697,6843,6651,6714,6649,6523,6510,6517,6833,6825,6831,6805,6796,6997,7060,7111,7124,7039,6954,6968,6891,6938,7174,7223,7147,7091,6929,6822,6905,7104,7144,7076,7082,7039,7012,7106,7030,6978,7063,7142,6949,6785,6505,6388,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-27,6393,6367,6281,6331,6399,6433,6395,6323,6231,6242,6224,6236,6304,6340,6494,6481,6359,6336,6260,6292,6318,6263,6290,6207,6135,6101,6116,6203,6329,6323,6381,6307,6360,6484,6443,6495,6555,6684,6634,6608,6746,6733,6791,6775,6603,6696,6876,6861,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-28,6686,6724,6704,6794,6886,6767,6769,6574,6654,6736,6791,6830,6725,6758,6853,6960,6865,6947,6999,7046,6888,6749,6714,6650,6711,6680,6600,6502,6544,6622,6643,6636,6637,6658,6668,6605,6716,6877,6985,7019,6989,7118,7074,7083,7032,7109,7122,7123,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-29,7150,7210,7292,7431,7364,7362,7216,7039,7131,7241,7246,7178,7031,7116,7037,7047,7081,7263,7205,7147,7150,7081,7076,7239,7303,7281,7256,7258,7161,7142,7206,7210,7259,7317,7325,7210,7104,7149,7355,7365,7398,7271,7327,7341,7270,7133,7123,7137,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-30,7177,7203,7184,7177,7140,7159,7169,7198,7194,7206,7189,7101,7068,7032,7010,7065,7014,7084,7184,7013,7036,6983,6928,6907,6815,6851,6947,6945,6864,6853,7245,7206,7273,7242,7290,7412,7288,6946,6971,7203,7034,7012,6908,6757,6886,6930,6913,6961,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-01,20040,19920,20200,20520,20220,20070,20050,20010,20700,20190,20020,19700,19880,20220,20030,19940,20040,19970,19990,19910,19930,20090,19870,19960,19950,19850,19910,20030,19990,20120,19980,19930,19910,19930,19910,19930,19930,19910,19850,19960,19970,19910,20020,20080,20150,20120,20000,20000,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-02,20070,20010,19980,19990,19980,19930,19910,19790,19850,19780,19870,19660,19810,19740,19760,18960,19040,18990,19550,19880,19990,19960,20010,19990,20000,19990,19960,20020,20020,20030,19980,19970,20040,20050,20080,20090,19900,19850,20060,20190,20150,20060,20170,20160,20240,20150,20180,20130,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-03,20180,20230,20090,20090,20110,20050,19950,20020,19870,19960,19810,20530,20150,20120,20070,20110,20130,20190,20130,20150,20190,20250,20260,20240,20280,20310,20330,20320,20320,20320,20300,20340,20350,20340,20380,20290,20250,20410,20330,20460,20420,20430,20370,20510,20480,20370,20540,20290,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-04,20420,20470,20380,20350,20340,20190,20630,20400,20330,20250,20200,20230,20350,20270,20930,28290,28050,28160,29520,30210,30230,30220,30240,30250,30190,30220,30210,30240,30220,30140,30280,30280,30200,30210,30150,30160,30250,25450,24560,20730,20030,19590,19740,19740,20260,20240,20160,20390,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-05,20310,20220,19970,20030,19950,20000,20060,19930,19940,19940,19940,19890,20050,19780,19890,19950,19880,19790,19940,20030,19970,20030,19800,19910,20090,20180,20150,20190,20030,20230,20030,20360,24160,25260,20170,20290,20110,20190,20150,20350,20310,20340,20330,20360,20040,19720,19680,19840,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-06,20190,20280,20250,20110,20180,20200,20220,20250,20160,20160,20060,20100,20210,20110,20830,22710,22940,22880,22960,22830,22690,22970,23200,23460,23340,23370,23850,27280,27330,21680,21390,21250,21300,21300,21340,21290,21230,21380,20880,19650,19970,19610,20100,20310,19740,19630,19750,19740,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-07,19770,19690,19740,19620,19660,19930,19880,19490,19470,19440,19380,20500,19560,19450,19580,19580,19450,19600,19470,19540,19640,19550,19610,19620,19560,19660,19760,20670,20020,19830,19880,19880,19830,19860,19730,19730,22290,25280,25710,25550,24570,25840,25780,25820,24050,23180,26070,30740,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-08,30750,24300,23970,20690,22800,22750,22700,22580,22660,22600,26350,26770,20700,19890,20190,20400,20540,20310,20570,20480,20470,20340,20470,20460,20520,20450,20310,20190,20520,20520,20540,20510,20500,20510,20460,20450,20720,23890,23820,28830,29740,29630,29640,29670,29690,29540,24850,21630,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-09,21580,21560,23570,23590,23530,23500,23450,23450,20650,22500,24690,27670,27960,29050,28480,16900,17070,17080,17020,17080,17100,17120,17160,28280,32300,32290,32240,32210,32220,32240,32230,32270,32280,32260,32330,32360,32380,32470,32470,32550,32510,32500,32440,32500,32450,32450,32500,32260,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-10,32540,32350,32160,32290,32240,32200,32190,32050,32240,31970,31990,32090,31990,31950,32110,32030,32080,32100,32100,32220,32120,31990,32130,32080,32120,32160,32000,32190,32220,32150,32200,32130,32160,32130,32160,32190,32170,32030,31460,31580,31610,31600,31660,31570,31590,31650,31660,31670,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-11,31730,31730,31700,31710,31720,31680,31620,31640,31620,31590,31580,31540,31560,31510,31500,31490,31440,31580,31560,31550,31540,31550,31580,31590,31540,31590,31510,31590,31530,31490,31570,31500,31540,31480,31530,31560,31540,31460,31350,31340,31440,31380,31430,31500,31420,31540,31480,31550,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-12,31600,31600,31540,31500,31610,31620,31610,31610,31650,31530,31650,31600,31700,31560,31660,31660,31690,31720,31690,31670,31660,31650,31610,31590,31590,31610,31570,31560,31470,31500,31500,31400,31450,31360,31310,31310,31220,31200,31210,31230,31250,31300,31350,31350,31400,31380,31310,31400,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-13,31350,31440,31360,31350,31360,31280,31300,31330,31270,31230,31200,31090,31220,31120,31120,31180,31060,31150,31190,31150,30930,29740,29830,29850,29250,24330,24380,24330,24300,24220,24310,23840,23220,23250,23170,23120,22920,23040,23020,23120,23240,23280,23240,23290,23320,29600,27570,24330,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-14,20160,19900,19740,19800,19860,19700,19890,19850,19870,19800,19800,19730,19780,19730,19310,19590,19710,19620,19630,19750,19570,20270,20300,20330,20340,20410,20330,20340,20340,20350,20270,20270,20330,20300,20050,20000,20150,20260,20230,20320,20370,20370,20400,20390,20420,20420,20480,20480,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-15,20490,20270,20560,20390,20330,20210,20290,20270,20160,20360,20470,20360,20380,20270,19570,19280,19360,19390,19350,19380,19330,19350,19350,19350,19360,19610,19980,19930,20020,19940,19980,19980,19930,19730,19670,19780,19740,19680,21170,30540,30610,30580,30580,30570,30570,30490,30530,21350,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-16,30580,31000,25870,21130,20720,21250,21450,21130,24560,24220,21260,20980,21440,21210,21370,21230,21140,21250,21230,21280,21210,21230,21210,27080,30470,30330,30240,30310,30350,30300,29540,29520,29540,29550,29610,29620,29660,29650,29660,29670,29660,29650,29670,29670,29700,27030,26550,26580,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-17,26600,23620,20620,20180,20180,20200,20170,20180,20160,20100,20170,29720,31210,31030,31160,31090,31080,31030,31160,31120,31110,29960,29980,29980,29980,29990,29230,27660,27710,27650,27600,27590,28210,28270,28240,28170,28210,28150,28080,28280,28390,28400,28430,28400,28490,28490,28500,28610,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-18,28550,25210,25210,43000,21670,21650,21680,21300,21600,21660,25900,26050,26400,25310,25090,29350,29490,29210,29260,29240,30530,32130,31990,31970,32030,32080,32140,32190,32240,32220,32260,32240,32230,32230,32230,32130,32180,32190,32210,32390,32330,32230,32240,32340,32340,32270,32280,32220,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-19,29800,26520,26490,29470,29850,29750,29830,29670,29870,29700,29700,29690,25540,30880,30770,30720,30610,30650,30680,29560,30400,30340,30410,30380,30270,30290,30250,30290,30290,30320,30310,30230,30170,30220,30210,30210,30170,30220,30240,30280,30350,30350,30150,30460,30450,30390,30490,30480,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-20,30470,30430,30470,30450,30370,27010,30380,30550,30470,30390,29980,23220,23320,29820,30820,30820,30920,30930,29210,26630,26050,26040,23770,26030,26260,26280,26280,26210,26230,26240,26300,26240,26220,22870,20090,20080,20360,20840,20900,21030,21080,21100,21110,21260,22500,23470,28530,26560,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-21,21920,21990,20110,20540,19750,19840,19740,19860,19650,19780,19710,19550,19820,19750,19830,20360,21090,21090,21030,20900,20990,20970,21090,20870,21080,20830,20860,20810,20850,20850,20810,20800,20750,20760,20760,20560,20810,20820,20820,20860,20860,20810,20810,20740,20840,20820,20810,20710,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-22,20770,20780,20740,20660,20670,20630,20620,20700,20660,20590,20510,20630,20580,20540,20530,20570,20600,20560,20580,20550,20680,20500,20600,20630,20450,20430,20750,20530,20590,20530,20490,20610,20520,20500,20470,20580,20380,20600,29570,30400,30450,30420,30390,30430,30330,30400,30390,30240,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-23,30260,30300,30290,30180,30220,30210,30170,30130,30110,30070,30010,30000,30040,29920,29920,29920,29990,29980,29990,30020,30030,30070,30000,30050,30000,30050,30030,30090,30060,30110,30040,30000,30080,30090,30050,30120,30230,30210,30230,30260,30300,30320,30380,30390,30420,30450,30460,30440,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-24,30410,30410,30400,30360,30400,30340,30310,30240,30220,30160,30120,30070,30090,30030,30260,30160,30150,30230,30270,30300,30360,30390,30410,30490,30480,30500,30540,30590,30580,30620,30640,30610,30580,30680,30830,30920,30840,30880,30890,30980,32430,33020,33040,33040,33070,32970,32970,32990,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-25,32970,32970,32970,32790,32920,32940,32950,32960,32930,32890,32820,32800,32830,32710,32670,32680,32650,32590,32670,32650,32730,32780,32800,32830,32670,32880,32910,32930,32850,32930,32940,32860,32530,32350,32260,32220,32180,32180,32200,32230,32230,32170,32240,32280,32210,32250,32250,32240,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-26,32210,32250,32200,32140,32180,32150,32040,32100,32110,31830,32050,32030,32270,31930,32010,31970,32000,31990,31930,31970,32010,32040,32050,32050,31970,32050,32060,31980,32080,32090,32120,32140,32150,32130,32090,32110,32060,32180,32150,32180,32210,32190,32200,32190,32170,32140,32250,32160,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-27,32160,32130,32040,31910,32030,32030,31960,31970,31880,31950,31920,31850,31910,31910,31810,32000,32170,32450,32530,32560,32650,32670,32630,32620,32640,32630,32700,32480,30920,32690,32650,32570,32530,32510,32510,32490,32520,32560,32530,32490,31800,28860,28760,28940,28990,28850,26690,20940,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-28,21090,20100,20690,20190,20500,20400,20540,20560,20530,20450,20610,20460,20490,20530,26440,26840,26870,26720,26770,26780,26770,26610,27850,29210,29160,29170,30020,30190,30310,30330,30370,30240,30230,30140,27240,19400,19510,19640,19700,20030,20240,20130,20100,20250,20170,20390,20310,20300,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-29,20260,19760,19190,21270,21100,21080,21090,21130,21080,21000,19890,19810,19850,19980,19970,20090,20840,22060,24350,24330,24340,26320,27690,27580,27660,27650,27710,27700,30740,30660,30670,30810,31170,31160,31180,31070,31070,31050,31010,31020,31310,31110,30930,31120,31170,31080,31110,31110,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-11-30,26690,24150,24090,22720,21990,22020,22030,22030,21870,21920,21970,21850,21290,26020,26680,27940,28190,28110,28110,29890,30230,30300,30330,30290,30240,30300,30310,30410,30470,30450,30480,30390,30410,30390,30470,30420,30430,30530,30660,30780,30800,30730,30640,30670,30720,30830,30750,29920,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-11-01,13582.326499999999,13556.66,13930.0962,14180.7417,12903.332200000001,9200.2502000000004,12590.818499999999,12986.2096,13366.642099999999,13627.426100000001,12583.7714,13245.183499999999,13240.576999999999,13770.7988,13809.2783,13670.207,13909.4836,13681.199699999999,13591.509099999999,13922.499900000001,13817.657499999999,14100.386200000001,14207.231900000001,14012.190500000001,14204.4558,14021.352800000001,13971.0162,14246.341899999999,13981.1039,14032.813200000001,13958.091399999999,13793.821400000001,13947.2716,14115.721100000001,13782.849099999999,13497.6798,13728.343199999999,13522.126099999999,13634.7376,13699.8802,13619.962,12621.295,12881.4689,13048.535400000001,13036.3123,12856.1888,12939.1,12836.9,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-11-02,13445.065399999999,13743.413699999999,13839.866599999999,13926.4658,13770.737800000001,13762.6026,13875.1836,13867.7399,13784.4761,13720.93,13908.731100000001,13713.3236,13730.4787,13773.8902,13800.4923,13569.7271,12141.2165,9518.7738000000008,10256.0771,7242.0771000000004,4391.9708000000001,3752.3305,2353.0048999999999,714.3519,549.6345,68.783100000000005,18.700800000000001,16.138200000000001,0,0,228.6703,1217.2293,2410.0936999999999,2803.5221000000001,4482.902,6623.3442999999997,7750.9542000000001,8345.7898000000005,10012.6008,10784.133,12299.273300000001,13208.066699999999,13016.380999999999,13479.639999999999,13185.389800000001,12239.459199999999,11470,12253.1,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-11-03,12885.628000000001,13247.573200000001,12358.3349,12819.051600000001,12778.151900000001,12649.9208,12882.079,12209.5319,12385.0692,11458.419,11886.076300000001,12059.3663,11492.0784,10668.664000000001,10302.824000000001,9893.4200999999994,9135.2703000000001,8270.4781999999996,8949.0656999999992,8566.4164000000001,7628.0415000000003,7849.1154999999999,7240.0738000000001,7555.4246000000003,7931.9826999999996,6433.5195000000003,6382.5729000000001,5582.1912000000002,5689.9318000000003,5636.0258999999996,6151.7263999999996,5905.0671000000002,4049.6619000000001,2361.1705999999999,1528.2075,749.71969999999999,378.52069999999998,273.54610000000002,144.3083,119.99420000000001,12.518000000000001,0,2.0299999999999999E-2,23.622599999999998,14.114599999999999,102.4832,67.6645,24.4564,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-11-04,4.9828000000000001,1.7388999999999999,40.360799999999998,355.90480000000002,467.7842,428.54199999999997,193.94319999999999,71.843999999999994,426.69119999999998,467.73329999999999,505.63319999999999,1465.6579999999999,980.94240000000002,1014.1747,1536.0173,1021.354,1031.2484999999999,1503.4866999999999,1363.9883,2114.8876,1514.6726000000001,1242.1433999999999,1671.4175,1727.2352000000001,1628.3517999999999,1607.5155,3084.1255000000001,3584.7046999999998,4376.5546000000004,3492.5531999999998,3235.9994999999999,4909.8881000000001,5772.5039999999999,3262.1644000000001,702.45420000000001,0.37630000000000002,3.2846000000000002,184.3741,743.32339999999999,679.55359999999996,794.2396,2086.2516999999998,3285.1768000000002,1448.3097,295.44,452.00189999999998,416.309,2916.75,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-11-05,3473.3643000000002,2132.4088000000002,882.86239999999998,331.94670000000002,312.63569999999999,0.24410000000000001,49.258600000000001,137.70859999999999,114.7063,274.6037,910.18650000000002,1534.6850999999999,1735.5432000000001,1219.6800000000001,1689.4065000000001,1755.6778999999999,1878.7126000000001,2236.2750000000001,2769.2628,1564.0328999999999,1366.5814,1690.2505000000001,2775.8624,6315.6607999999997,5616.4201000000003,7429.2781999999997,8625.1322999999993,5372.4556000000002,2266.3649999999998,960.08579999999995,310.69349999999997,0.0407,1069.9618,2459.2201,920.17250000000001,714.69770000000005,82.389200000000002,479.08190000000002,4168.8019000000004,8018.3276999999998,9860.1573000000008,11283.298699999999,11340.692499999999,9940.0043000000005,9403.9760000000006,8662.4117999999999,8302.1,7193.34,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-11-06,4597.0693000000001,2855.201,1296.5068000000001,596.11689999999999,237.3546,16.728000000000002,0,0,0,2.3999000000000001,212.20670000000001,622.98339999999996,1112.2139999999999,3526.1414,4976.3323,10538.694,13746.6067,12647.0023,11670.3817,11382.6396,11696.6075,12914.162200000001,13820.342199999999,14245.172500000001,13860.0826,14150.4177,14745.894,14177.7418,12530.679099999999,13266.518099999999,12480.454400000001,11686.0826,11572.8406,10845.147000000001,7531.9036999999998,3586.1792,2119.6873999999998,1944.5873999999999,1296.0898999999999,957.17750000000001,999.53129999999999,1570.6122,1644.3272999999999,1762.0436,2645.201,2678.9315000000001,3185.97,3742.01,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-11-07,4379.2493000000004,4804.0797000000002,4582.1005999999998,4824.4786999999997,3983.3600000000001,5042.1359000000002,6295.1805000000004,5218.4256999999998,7734.2160000000003,9088.8284999999996,11463.1985,12579.083500000001,11945.4938,10113.6806,8593.5777999999991,9308.0720999999994,9250.3834000000006,9056.6741000000002,10550.062900000001,11224.1558,10588.745800000001,10890.155000000001,11651.457200000001,11643.3321,12055.156300000001,10354.279200000001,8240.4491999999991,9456.2242999999999,8261.5905000000002,7108.0902999999998,8924.7821999999996,6002.3437999999996,2536.3112999999998,1187.79,507.85000000000002,878.49990000000003,1265.3795,374.37169999999998,24.059899999999999,0,0,0,0,0,0,5.6132999999999997,12.9756,201.051,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-11-08,528.38120000000004,689.42769999999996,786.35860000000002,1368.5542,890.11289999999997,342.40039999999999,254.6318,425.17610000000002,515.46659999999997,345.57310000000001,89.649900000000002,285.39299999999997,3995.1866,4953.4826000000003,7055.0182999999997,9467.9287999999997,11444.9756,11860.725,12671.4282,13204.395699999999,13936.401,13803.593800000001,13932.760399999999,13669.881600000001,9698.5311999999994,721.54139999999995,1711.3207,3608.9171000000001,6152.1840000000002,9123.9419999999991,11745.113600000001,12537.441500000001,12318.7266,13158.106400000001,13470.132,13711.696599999999,13311.404,12770.0268,12854.1448,13121.955599999999,13346.8735,13372.1333,13358.537399999999,13632.0326,13581.4825,13931.601199999999,13844.1,14187.3,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-11-09,13924.4625,13985.324000000001,14095.840700000001,14148.739799999999,14123.124100000001,14198.588299999999,13897.880800000001,14195.802,14181.1484,14099.511699999999,14173.694600000001,13855.0591,14283.3469,14101.9624,14179.0638,14066.808199999999,14069.7572,14102.897999999999,14392.368700000001,14235.3696,14314.5861,14733.558999999999,14077.2111,14149.177100000001,14062.852500000001,13098.333000000001,12897.1597,12157.2734,12706.2163,11929.2132,11019.3928,10931.075000000001,11260.184499999999,11654.7417,12371.0766,13578.635200000001,13241.2786,12040.309499999999,10809.9521,11223.566000000001,10572.495800000001,12930.453,12711.433000000001,12101.384599999999,11685.4928,12877.726699999999,13060,13050.7,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-11-10,14161.329100000001,13553.5178,9561.9107000000004,12370.9648,12314.9336,13191.1353,11731.5787,11845.268099999999,11681.740400000001,12664.665800000001,12340.4476,8780.2297999999992,9772.8768,11537.849099999999,10514.654500000001,8673.9027999999998,9290.8966999999993,9244.3531999999996,9621.5823999999993,8680.7669000000005,5339.4978000000001,3432.9933999999998,2373.4141,615.39739999999995,573.39940000000001,2092.0378999999998,3474.4726999999998,4184.3706000000002,7399.3406999999997,9871.75,8046.3433000000005,8529.5843000000004,9614.1895000000004,10330.4125,10768.3609,11370.1013,11089.7724,10963.4023,9854.9303999999993,9954.9730999999992,10959.680399999999,11202.8619,10162.0952,7395.1814999999997,7224.3525,8431.4128000000001,9604.74,10072.9,,
