Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-05,7233,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,575,5175,7043,7085,7050,7038,6961,6936,6975,6990,7029,7146,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-06,7260,7250,6990,6237,6599,7101,7047,7022,6906,6845,6915,6859,7009,6991,7008,6980,7023,7040,6978,6891,6886,6879,6978,6986,6936,6968,6943,6945,6937,7010,7123,7174,7195,7194,7193,7089,7163,7207,7239,7213,7228,7266,7331,7341,7255,7225,7184,7260,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-07,7186,7305,7330,7314,7315,7328,7382,7457,7688,7975,8028,8076,8461,8539,8568,8599,8645,8589,8528,8461,8466,8488,8480,8497,8458,8450,8452,8428,8471,8467,8474,8483,8504,8490,8515,8551,8603,8622,8624,8699,8741,8744,8749,8765,8746,8730,8730,8750,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-08,8745,8786,8766,8720,8715,8733,8738,8810,8788,8746,8729,8748,8730,8763,8817,8814,8755,8661,8601,8546,8499,8501,8610,8616,8540,8366,8373,8404,8314,8299,8315,8251,8246,8291,8320,8291,8223,8203,8197,8153,8140,8088,8076,8111,8135,8159,8129,8083,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-09,8010,8115,8149,8103,8099,8139,8076,8055,8090,8004,8019,8037,8001,7986,7906,7929,7973,7929,7935,7930,7853,7812,7822,7804,7898,7825,7827,7920,7939,7900,7735,7663,7695,7859,7853,7930,7934,7877,7895,7966,7987,8009,8002,7929,7971,7932,7952,7981,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-10,7980,7989,8019,7999,7993,8001,8055,8041,7998,7965,7986,8012,7925,7751,7671,7660,7666,7702,7708,7653,7573,7522,7508,7536,7559,7533,7537,7484,7499,7564,7589,7625,7648,7628,7659,7742,7719,7682,7718,7682,7561,7576,7557,7540,7529,7587,7560,7576,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-11,7573,7546,7573,7580,7591,7586,7640,7616,7585,7589,7624,7606,7652,7606,7559,7515,7645,7590,7495,7533,7476,7517,7691,7761,7750,7700,7749,7733,7770,7846,7888,7851,7913,8000,7965,8015,7940,7910,7881,7933,7921,7938,7959,7940,7925,7926,7910,7884,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-12,7925,7898,7942,7971,7982,8008,7940,7929,7995,8030,8007,7971,7956,7934,7835,7982,7931,7899,7821,7815,7856,7929,7895,7839,7803,7770,7754,7813,7707,7600,7598,7564,7605,7628,7611,7593,7546,7521,7680,7762,7797,7775,7811,7784,7827,7898,7946,7927,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-13,7877,7836,7877,7868,7948,7962,7941,7927,7875,7916,7948,8006,7991,7973,7938,7994,7948,7891,8027,8040,8040,8033,7611,7321,7336,7317,2582,2175,2194,2235,2295,2336,2294,2365,2339,2525,2565,2610,2598,2564,2554,2550,2558,2543,2525,2494,2577,2583,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-14,2580,2575,2576,2597,2625,2699,2707,2747,2744,2734,2656,2659,2736,2705,2672,2564,2549,2505,2524,2592,2596,2610,2538,2490,2475,2507,2571,2603,3377,3382,3350,3358,3405,3408,3420,3389,3416,3378,3367,3360,2824,2733,2727,2696,2613,2612,2619,2652,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-15,2622,2636,2648,2648,2669,2662,2730,2687,2715,2747,2699,2740,2709,2768,2777,2815,2801,2758,2732,2746,2765,2778,2780,2736,2594,2601,2576,2684,2651,2618,2572,2505,2403,2308,2283,2233,2241,2191,2165,2091,2130,2070,2069,2010,1987,1945,1863,2022,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-16,1887,1957,2010,2018,2038,1967,2037,2113,2093,2045,2002,1965,1896,1896,1867,1936,1932,1944,1830,1777,1764,1767,1822,1807,1788,1770,1744,1766,1829,1820,1836,1888,1920,1909,1904,2020,2033,2017,2092,2063,2017,2009,2042,2028,1996,1992,1970,1941,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-17,1860,1910,1951,1910,1852,1852,1954,1973,1980,1999,1972,2017,2013,2030,2010,1976,1903,1917,1930,1943,1899,1925,1905,1849,1854,1878,2242,2561,2565,2535,2560,2489,2377,2321,2286,2264,2324,2250,2135,2079,1991,2087,2128,2124,2068,2069,2072,2071,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-18,2077,2081,2048,1888,1777,1776,1830,1864,1855,1764,1767,1769,1738,1771,1796,1704,1684,1714,1761,1741,1819,1801,1827,1809,1823,1817,1816,1800,1811,1776,1836,1814,1815,1755,1785,1779,1839,1822,1830,1829,1816,1813,1801,1795,1822,1849,1717,1705,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-19,1741,1688,1757,1815,1828,1828,1791,1814,1858,1766,1891,1926,1862,1832,1789,1846,1862,1893,1889,1842,1827,1829,1904,1940,1974,1927,1908,1912,1897,1901,1897,1896,1886,1952,1919,1952,1960,1865,1905,1970,2113,2324,2435,2542,2566,2598,2621,2567,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-20,2606,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-21,0,0,718,1111,1159,1134,1202,1209,1181,1186,1182,1156,1141,1130,1156,1154,1184,1125,1000,974,964,912,893,864,851,860,849,844,839,876,857,821,799,800,2209,3484,3334,3414,3391,3372,3369,3331,3339,3332,3307,3303,3299,3268,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-22,3299,3312,3348,3339,3351,3342,3424,3485,3467,3442,3425,3470,3487,3486,3554,3613,3637,3607,3469,3437,3447,3443,3419,3404,3355,3357,3302,3320,3259,3239,3239,3249,3280,3370,3287,3130,3151,3083,3083,3057,3022,2955,2984,2961,3007,2983,2997,2788,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-23,2667,2691,2737,2753,2711,2651,2624,2693,2778,2793,2785,2755,2748,2703,2720,2749,2699,2759,2757,2771,2759,2787,2753,2768,2663,2702,2617,2575,2568,2568,2421,2417,2478,2540,2637,2611,2694,2715,2693,2657,2647,2616,2617,2625,2598,2518,2569,2603,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-24,2635,2708,2658,2599,2654,2664,2686,2698,2706,2662,2653,2696,2648,2693,2650,2681,2667,2644,2651,2589,2640,2644,2622,2547,2548,2551,2534,2564,2604,2629,2617,2606,2704,2748,2847,2813,2878,2837,2879,2863,2843,2843,2807,2827,2819,2831,2850,2905,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-25,2851,2860,2777,2772,2805,2823,2852,2908,2744,2749,2815,2870,2806,2787,2693,2757,2789,2777,2734,2784,2970,2957,2941,2937,2906,2678,2601,2605,2593,2574,2617,2581,6384,7438,7431,7378,6795,6784,5404,5253,5259,3607,3422,3407,3509,2913,2484,2683,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-26,2538,2500,2513,2516,2543,2624,2657,2622,2632,2639,2696,2762,2847,2825,2719,2655,2760,3470,2648,2581,3187,2462,2453,2365,2358,2328,2377,2362,2331,2312,2339,2443,2453,2391,2419,2329,2555,2494,2504,6526,7861,7953,7992,7991,8012,7944,7957,7910,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-27,7896,7953,7942,7939,7964,7883,7562,7582,7574,7552,7627,7807,7704,7796,7893,7799,7691,7733,7755,7784,7830,7841,7781,7652,7656,7664,7627,7694,7735,7748,7799,7787,7819,7826,7848,7929,7948,7966,7967,7927,7934,7917,7893,7908,7945,7971,7995,8039,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-28,8038,8023,8008,8077,8134,8215,8219,8245,8235,8240,8192,8258,8280,8250,8271,8259,8269,8265,8260,8222,8190,8155,8168,8185,8103,8191,8193,8227,8171,8076,8124,8216,8192,8210,8185,8113,8181,8229,8250,8294,8292,8275,8247,8290,4011,3480,3504,3436,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-29,3390,3383,3396,3393,3408,3509,3494,3508,3543,3538,3537,3576,3542,3519,3465,3452,3483,3518,3526,3499,3443,3434,3433,3363,3220,3509,3764,3817,3829,3807,3822,3827,3801,3784,3789,3777,3763,3716,3707,3635,3553,3547,3538,3508,3448,3493,3512,3467,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-30,3391,3441,3439,3456,3413,3380,3283,3290,3221,3160,3129,2887,2833,2835,2822,2894,2992,2971,2882,2870,2821,2737,2723,2725,2722,2721,2663,2665,2686,2631,2624,2631,2625,2680,2748,2783,2811,2800,2775,2771,2759,2809,2783,2800,2732,2733,2716,2784,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-01,19260,19140,19220,19310,19180,19260,19180,19280,19200,19330,19280,19260,19150,19190,19220,19330,19310,19140,19210,19280,19030,19120,19210,19140,19240,19210,19260,19210,19240,19320,19170,19260,19150,19210,19260,19280,19220,19180,19130,19240,19250,19260,19190,19190,19280,19160,19180,19230,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-02,19270,19210,19240,19310,19280,19230,19220,19300,19230,19280,19270,19270,19390,19350,19270,19180,19120,19110,19160,19290,19280,19260,19260,19190,19160,19240,19270,19120,19310,19230,19310,19230,19300,19270,19330,19160,19270,19250,19160,19240,19130,19240,19330,19260,19240,19200,19410,19210,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-03,19280,19330,19270,19300,19400,19410,19290,19320,19330,19440,19230,19370,19420,19240,19490,21950,21610,21740,20330,20230,20190,20220,20170,19720,18740,18580,18780,18750,18810,18920,18710,18680,18680,18860,21460,21620,21630,21750,21700,21720,21630,21660,18980,19210,19160,19160,19440,19360,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-04,19340,19280,19220,19220,19290,19340,19340,19410,19200,19100,19090,19080,19210,19020,18570,18650,18660,18800,18770,18780,18690,19410,19290,19090,19190,19100,19210,19160,19160,19220,19200,19140,19210,19220,19300,19400,19280,19300,19160,19220,19170,19220,19110,19300,19210,19240,19230,19240,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-05,19210,19250,19300,19270,19270,19230,19330,19310,19270,19200,19190,19410,19350,19300,19320,19140,19190,19240,19350,19230,19240,19200,19220,19180,19150,19220,19140,19210,19170,19250,19290,19230,19280,19390,19270,19190,19110,19280,19210,19250,19220,19550,19680,19720,19730,19700,19250,19140,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-06,19140,19230,19270,19350,19200,19170,19210,19070,19340,19280,19320,19270,19280,19200,19230,19210,19240,19250,19390,19100,19180,19200,19200,19180,19190,19190,19160,19180,19200,19210,19230,19230,19140,19210,19430,19260,19200,19200,19190,19180,19300,19220,19260,19290,19240,19350,19170,19210,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-07,19170,19300,19390,19230,19220,19270,19220,19310,19230,19290,19190,19230,19170,19250,19310,19320,19260,19170,18990,18900,18680,18730,18830,18690,18690,18770,18670,18670,18740,18850,18650,18680,18800,18800,18740,22120,21240,26780,20120,19170,19210,19250,19230,19170,19280,19260,19350,19210,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-08,19240,19140,19220,19260,19190,19220,19300,19270,19020,19390,19400,19350,19540,19220,19200,19200,19160,19170,19260,19290,19500,19220,19230,19220,19180,19240,19200,19230,19290,19380,19220,19220,19210,19340,19300,19210,19240,19340,19290,19340,19260,19140,19270,19220,19310,19150,19170,19460,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-09,19340,19320,19300,19280,19240,19250,19420,19360,19550,19320,19340,23150,26040,26590,35670,42480,29610,29160,29130,27750,20330,19280,18950,19150,19210,19000,18570,18920,18930,18380,18370,20470,21470,28930,29900,29330,29900,29920,29430,30500,30400,30400,26490,22690,19600,18850,19080,19880,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-10,20560,20330,20590,22220,26830,25650,22590,19990,22120,23540,25310,20220,19850,20290,24840,28710,28630,28740,28800,28900,29300,30170,21980,20490,19760,20200,20140,19510,18690,20990,22630,27130,27380,27670,27360,27100,27460,27390,27430,27480,27330,26860,26240,26320,26330,23750,19920,19770,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-11,19720,19790,19820,19360,19080,19570,19710,19720,19770,20000,19750,19750,19630,19320,19470,19580,18320,18970,18950,19290,19040,19180,18600,18740,18730,18560,19010,19310,20360,19250,19300,19390,19220,19420,23970,29030,28810,29090,29010,29040,28990,28970,28960,29060,29080,29180,29110,28770,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-12,29010,20470,19780,20040,19720,19760,19830,19490,19750,20040,19880,19850,19960,19870,19680,19840,19650,19690,19650,19700,19790,19820,19730,19670,19690,19620,19680,19710,19660,19750,19860,19680,23170,24630,26990,29570,31200,31210,31260,31240,31070,30920,30990,31000,30960,30900,31020,30480,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-13,27710,27440,25990,22250,23680,23390,23730,24540,24830,24890,24630,20180,21720,21560,21740,21810,22160,23500,24010,24550,24960,24940,24950,24920,24890,24970,24890,24860,24870,24840,24800,24960,24820,26830,28440,31050,31150,31320,31320,31310,31270,31280,21320,19200,19200,19120,19400,19200,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-14,19200,19090,19220,19210,19140,19280,19090,19180,19320,19200,19160,19170,19350,19240,19320,19430,19430,19250,19110,19190,19160,19210,19220,19130,19210,19240,19200,19090,19240,19280,19240,19210,19220,19270,19310,19200,29140,29030,28970,28940,28900,29010,29060,28910,28810,29070,29060,27150,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-15,27030,25760,19770,19720,19660,19750,19740,19620,19710,19870,19660,19770,19950,19800,19900,20920,22650,22590,22580,22650,22630,22640,22670,22620,22540,22710,22500,22660,22650,22570,22730,22640,22670,23840,24400,28070,29160,29120,29200,29190,29090,29240,29210,29190,29160,22560,19690,20370,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-16,19900,19810,19750,19520,19750,19630,19260,19230,19250,19240,19340,19350,19410,19620,21520,21670,21630,21720,21720,21730,21670,21670,21700,21710,21660,21650,21710,21700,21720,21690,21800,21680,21660,21950,28600,29370,29500,29200,29010,29200,29290,29350,29310,29160,27640,23750,19710,19800,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-17,19670,19820,19760,19810,19780,19760,19780,19700,19750,19720,19690,19770,19790,19820,19840,19700,19600,19650,19750,19790,19680,18780,18770,18770,18810,18760,18790,18780,18750,18790,18840,18830,18830,18850,18760,18750,18820,18940,19750,20660,21580,21680,20660,19750,19760,19760,21460,21730,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-18,20840,20760,20860,20280,20340,20310,20320,20260,20270,20300,20410,20290,20040,19840,19900,19690,19650,19780,19780,19720,19750,19710,19630,19740,19740,19740,19710,19630,19680,19800,19760,19710,19800,29480,34240,35820,36040,35680,35650,32450,31550,31860,32580,34730,34080,28940,24140,23070,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-19,19640,19680,19260,19280,19330,19270,19360,19290,19660,19280,19210,19320,19400,20220,20150,19590,19410,18730,18710,18770,18760,18880,18530,18650,18940,19470,20710,20690,20680,20690,20780,20740,20710,21730,25750,22950,18870,18710,19900,25890,28810,20330,19640,22590,27200,27620,29390,29250,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-20,29500,29400,28020,25680,27290,27160,27100,27020,27080,27050,27820,29210,29190,29110,30240,32160,32520,32380,32390,32400,32370,32360,32380,32350,32310,30770,29820,29690,30120,30210,18950,18670,19680,19770,19890,24030,25860,23370,20700,22750,26590,26530,26500,26580,26560,24290,25240,25230,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-21,22160,19930,19810,19890,20810,20750,20870,20860,20880,20890,20220,19340,19330,18880,18930,18870,18910,18890,18860,18710,18720,18650,18760,18820,18780,18710,18800,18790,18770,18770,18790,18790,18850,18940,18740,18830,18670,18960,18770,18720,18720,18780,18760,18770,18850,18790,18900,18740,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-22,18770,18810,18810,18740,19080,18760,18770,18710,18850,18810,18770,18860,19430,19370,19330,19170,19180,19260,19440,19230,19180,19140,19250,19200,19200,19210,19260,19040,18840,18640,18800,18780,18810,18830,18990,18770,18700,18800,19150,19720,19790,19610,19760,19760,19810,19600,19830,19770,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-23,19780,19780,19820,19710,19800,19760,19730,19710,19750,19790,19760,19730,20050,19700,19900,19720,19670,19770,19740,19160,18740,18740,18790,18740,18710,18820,18740,18720,18800,18790,18770,18750,18800,18790,18910,18700,18750,18700,18740,18720,18690,18720,18750,18820,18760,18770,18820,18740,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-24,18760,18950,18830,18740,18830,18840,18880,18780,18890,18920,18750,18770,18860,18890,18850,18760,18700,18790,18770,18810,18700,19330,18850,18930,18950,18990,18900,18970,18890,19050,19040,18730,19170,19000,18920,18850,19170,19240,19130,19260,19100,19160,19230,19220,19200,19120,19100,19210,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-25,19130,19230,19230,18990,19150,19000,19020,19110,19010,18790,18930,18950,19210,18860,18760,19110,19410,19360,19270,19340,19120,19550,19470,19290,19280,19230,19060,19260,22430,30050,29780,28350,28560,28660,29290,30230,30060,30190,30230,30230,30250,30250,30250,30210,26790,26640,24790,21890,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-26,19250,19220,18980,19030,19110,18810,19210,19060,18860,18800,18740,18530,18640,18350,18610,18490,18450,18520,18550,18510,18600,18500,18640,18560,18550,18650,18550,18550,18580,18640,18550,18620,18780,19190,22830,18950,18860,19120,19040,18910,18810,18620,18760,18640,18800,18950,19030,18830,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-27,19110,18660,18810,18760,18580,18900,18600,18630,18620,18660,18550,18580,18580,18550,19170,19280,18960,19050,19070,19080,19110,19080,19160,19140,19000,19130,19100,19060,19190,19170,19140,19030,19160,19000,19180,19140,19160,19020,18920,18980,18970,18860,19020,18990,18990,18880,19090,18880,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-28,18920,18910,18560,18560,18880,18730,18780,18730,18730,18800,18390,18590,18800,18550,18950,18990,18760,18840,18990,18890,18770,18430,18810,19220,19020,18870,18690,18860,18900,18920,18900,18990,18900,19050,19080,18730,18620,18910,19020,18990,19060,18980,19130,18980,19190,19300,19100,19160,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-29,19230,19170,19090,19260,19080,19210,19210,19150,19230,19030,19170,18970,19790,18770,19260,22410,28660,28710,29270,28790,28840,29160,28850,28810,28810,25950,28830,28360,25080,24050,24170,24060,25760,31060,37990,42000,42020,42110,41960,41990,41920,41940,41730,41890,41940,41700,40790,38780,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-06-30,25000,22610,18140,18120,18910,23680,29180,29350,22850,23510,20110,20200,20070,20120,20280,23340,27490,28360,24350,27080,26940,27000,26930,27030,26940,27010,27100,27000,23850,23280,23330,23310,23370,24210,31290,43710,43220,43160,43050,43260,43090,43090,42630,35450,23860,21670,22920,22820,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-06-01,8888.7229000000007,8910.4743999999992,8526.6862000000001,7569.2849999999999,6005.6283999999996,7582.6165000000001,6907.6390000000001,9694.5856000000003,10672.4367,9814.5187999999998,10721.125899999999,13288.544099999999,14609.8125,16061.1932,15971.675499999999,16085.761500000001,16201.5254,16206.609899999999,16264.064700000001,16028.3066,15347.7971,15842.8037,13362.188,12342.857599999999,14611.317499999999,12308.6695,12509.9953,12024.384899999999,12682.024299999999,12993.3177,13735.044599999999,16529.343400000002,16407.386600000002,15875.5987,13991.913500000001,14890.354799999999,14407.8256,13266.934999999999,12936.1374,12297.8802,11638.115400000001,10161.1394,7864.7860000000001,7058.1605,4921.7146000000002,3303.8166000000001,3536.13,3327.4,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-06-02,3070.6007,2259.9484000000002,1881.7735,1453.6789000000001,872.92729999999995,3.0499999999999999E-2,0,0,0,37.615099999999998,647.33820000000003,1083.4154000000001,1555.4196999999999,2229.2075,2792.4582,2061.2563,2488.7813999999998,1750.2171000000001,2675.5248999999999,4116.1061,4889.0721999999996,7303.8436000000002,9354.9410000000007,11357.278200000001,11384.714099999999,10627.499900000001,10376.3662,11281.2039,10922.767,9432.2458000000006,11261.7811,12068.955599999999,13982.3343,15168.965099999999,16018.0766,15851.2847,15445.439899999999,14989.6551,15587.7245,15512.524799999999,15586.4534,15240.331099999999,14447.7796,15022.470499999999,14696.147300000001,15498.0136,15405.2,15170.3,,
