HDR,Settlement Date,SP,CCGT,Oil,Coal,Nuclear,Wind,PS,NPSHyd,OCGT,Other,INTFR,INTIRL,INTNED,INTEW,Biomass,INTNEM,INTELEC,INTIFA2,INTNSL
FUELHH,20201028,6,4232,0,0,6301,9255,0,466,1,128,1280,224,0,504,725,0,0,0,0
FUELHH,20201028,7,3980,0,0,6303,9477,0,458,1,128,362,224,0,504,727,0,0,0,0
FUELHH,20201028,8,3614,0,0,6302,9613,0,453,1,128,312,224,0,504,733,0,0,0,0
FUELHH,20201028,9,3816,0,0,6300,9773,0,472,2,133,154,224,0,504,723,0,0,0,0
FUELHH,20201028,10,3881,0,0,6302,9825,0,485,1,130,152,224,0,504,765,0,0,0,0
FUELHH,20201028,11,3427,0,0,6300,9824,0,519,1,130,1168,224,0,504,773,0,0,0,0
FUELHH,20201028,12,4071,0,0,6293,9760,0,527,1,148,1224,224,0,504,777,0,0,0,0
FUELHH,20201028,13,4310,0,0,6297,9955,0,580,0,134,1696,224,420,504,990,578,0,0,0
FUELHH,20201028,14,5601,0,0,6299,10055,0,669,0,130,1704,224,460,504,1343,600,0,0,0
FUELHH,20201028,15,8129,0,0,6305,10657,0,726,0,131,1150,202,676,504,1798,0,0,0,0
FUELHH,20201028,16,9074,0,0,6307,11002,0,876,0,130,1136,202,678,504,1875,0,0,0,0
FUELHH,20201028,17,9373,0,0,6300,10988,0,892,0,136,1972,202,988,436,1889,0,0,0,0
FUELHH,20201028,18,9904,0,0,6305,11015,0,875,0,131,2008,202,994,416,1886,0,0,0,0
FUELHH,20201028,19,9853,0,0,6302,11091,0,760,0,130,2008,202,994,260,1885,0,0,0,0
FUELHH,20201028,20,9882,0,0,6304,11067,0,543,27,131,2008,202,994,222,1878,0,0,0,0
FUELHH,20201028,21,9541,96,67,5544,11142,0,580,79,391,1514,198,984,370,2049,368,0,0,0
FUELHH,20201028,22,9356,0,0,6240,11235,68,566,29,152,1502,100,984,436,1882,374,0,0,0
FUELHH,20201028,23,9650,0,0,6274,10957,246,575,29,135,1754,60,986,406,1881,328,0,0,0
FUELHH,20201028,24,10102,0,0,6270,11118,174,599,29,131,1756,0,984,416,1865,328,0,0,0
FUELHH,20201028,25,9836,0,0,6268,11000,318,594,29,139,1954,0,980,504,1884,660,0,0,0
FUELHH,20201028,26,10172,0,0,6272,10754,286,628,29,131,1956,0,978,504,1885,666,0,0,0
FUELHH,20201028,27,9851,0,0,6269,10908,208,643,29,130,2006,0,994,504,1884,896,0,0,0
FUELHH,20201028,28,9648,0,0,6269,10817,338,634,2,133,2006,0,994,504,1881,898,0,0,0
FUELHH,20201028,29,9434,0,0,6269,11233,206,633,0,130,2006,0,994,504,1876,998,0,0,0
FUELHH,20201028,30,9323,0,0,6265,11322,344,639,0,131,2006,0,994,504,1882,1000,0,0,0
FUELHH,20201028,31,9714,0,0,6267,11128,658,724,0,137,2006,0,994,504,1883,1000,0,0,0
FUELHH,20201028,32,11118,0,0,6266,10804,650,759,0,135,2006,0,994,504,1873,1000,0,0,0
FUELHH,20201028,33,12195,0,0,6276,10715,892,760,0,140,2006,0,896,504,1873,1020,0,0,0
FUELHH,20201028,34,13804,0,0,6294,10734,894,981,0,184,2006,0,896,504,1865,1020,0,0,0
FUELHH,20201028,35,15251,0,0,6296,10654,1136,983,94,383,2006,0,994,464,1871,1020,0,0,0
FUELHH,20201028,36,15518,0,0,6296,10665,1128,987,98,457,2006,0,994,438,1866,1020,0,0,0
FUELHH,20201028,37,15017,0,0,6303,10772,1156,985,98,449,2006,0,994,288,1860,782,0,0,0
FUELHH,20201028,38,14066,0,0,6300,11096,1132,985,98,302,2006,0,996,218,1859,778,0,0,0
FUELHH,20201028,39,12900,0,0,6300,11077,1078,983,8,188,2006,0,934,376,1859,856,0,0,0
FUELHH,20201028,40,12106,0,0,6298,11223,610,985,0,142,2006,0,934,418,1858,856,0,0,0
FUELHH,20201028,41,10653,0,0,6293,11358,374,988,0,138,2006,20,994,288,1857,964,0,0,0
FUELHH,20201028,42,9482,0,0,6299,11304,128,823,0,132,2004,0,994,246,1856,964,0,0,0
FUELHH,20201028,43,8444,0,0,6296,11259,180,650,0,171,1808,28,924,96,1860,650,0,0,0
FUELHH,20201028,44,7041,0,0,6293,11036,20,606,0,133,1806,0,924,8,1859,646,0,0,0
FUELHH,20201028,45,6339,0,0,6299,10888,64,585,0,132,1524,0,646,0,1860,22,0,0,0
FUELHH,20201028,46,5065,0,0,6293,10628,22,581,0,135,1522,0,640,0,1858,0,0,0,0
FUELHH,20201028,47,3892,0,0,6297,10354,60,551,0,139,1510,0,174,0,1858,376,0,0,0
FUELHH,20201028,48,3422,0,0,6309,10268,0,512,0,132,1510,0,158,0,1858,382,0,0,0
FUELHH,20201029,1,3690,0,0,6301,10304,0,498,0,134,1460,0,0,0,1858,398,0,0,0
FUELHH,20201029,2,3897,0,0,6305,10232,0,499,0,135,1460,14,0,0,1855,398,0,0,0
FUELHH,20201029,3,3787,0,0,6301,10319,0,512,0,133,1372,0,0,0,1846,354,0,0,0
FUELHH,20201029,4,3362,0,0,6303,10161,0,500,1,133,1370,12,0,0,1856,354,0,0,0
FUELHH,20201029,5,2920,0,0,6304,10234,0,501,0,131,1222,0,0,0,1838,682,0,0,0
FUELHH,20201029,6,2883,0,0,6300,10004,0,499,0,134,1222,0,0,0,1859,686,0,0,0
FUELHH,20201029,7,3233,0,0,6298,9545,0,512,0,140,928,0,0,60,1861,468,0,0,0
FUELHH,20201029,8,2854,0,0,6296,9523,0,533,0,130,924,14,0,212,1859,466,0,0,0
FUELHH,20201029,9,2931,0,0,6295,9458,0,548,2,135,1170,62,0,376,1860,0,0,0,0
FUELHH,20201029,10,3010,0,0,6297,9527,0,548,2,131,1172,152,0,494,1859,0,0,0,0
FUELHH,20201029,11,2873,0,0,6302,9223,0,578,0,132,1292,244,584,504,1765,114,0,0,0
FUELHH,20201029,12,3246,0,0,6297,8708,0,547,2,141,1294,244,688,504,1765,116,0,0,0
FUELHH,20201029,13,4940,0,0,6299,8116,202,622,0,130,1700,244,850,504,1855,830,0,0,0
FUELHH,20201029,14,6881,0,0,6293,7857,420,701,0,133,1708,234,850,504,1860,850,0,0,0
FUELHH,20201029,15,9471,0,0,6299,7382,186,807,0,131,1878,190,992,504,1857,724,0,0,0
FUELHH,20201029,16,9676,0,0,6301,8034,798,957,0,175,1880,190,994,504,1856,724,0,0,0
FUELHH,20201029,17,10361,0,0,6304,8692,1010,978,0,165,2004,190,994,504,1857,996,0,0,0
FUELHH,20201029,18,10812,0,0,6301,9203,1230,963,0,159,2006,190,994,504,1856,1000,0,0,0
FUELHH,20201029,19,11520,0,0,6309,9290,1356,928,0,151,2004,190,994,504,1853,1000,0,0,0
FUELHH,20201029,20,11689,0,0,6303,9245,1220,930,0,165,2006,190,994,504,1860,1000,0,0,0
FUELHH,20201029,21,12183,0,0,6310,9142,1176,928,0,161,2004,190,994,504,1855,950,0,0,0
FUELHH,20201029,22,12153,0,0,6309,9365,1156,920,0,136,2006,186,994,504,1858,950,0,0,0
FUELHH,20201029,23,12348,0,0,6306,9837,892,913,0,132,2004,140,994,504,1852,1000,0,0,0
FUELHH,20201029,24,12212,0,0,6306,10321,738,912,0,137,2004,140,994,504,1852,1000,0,0,0
FUELHH,20201029,25,12618,0,0,6299,10517,606,734,0,138,2004,140,994,504,1857,1000,0,0,0
FUELHH,20201029,26,12563,0,0,6303,10628,444,735,0,132,2004,140,994,504,1856,1000,0,0,0
FUELHH,20201029,27,12853,0,0,6300,10775,68,733,27,147,2004,140,698,504,1878,990,0,0,0
FUELHH,20201029,28,12251,0,0,6303,10896,0,731,34,161,2004,140,690,504,1881,990,0,0,0
FUELHH,20201029,29,11381,0,0,6296,11333,10,731,0,133,2004,140,928,504,1882,1000,0,0,0
FUELHH,20201029,30,10923,0,0,6299,11685,0,641,0,132,2004,134,908,504,1884,1000,0,0,0
FUELHH,20201029,31,11430,0,0,6308,11765,274,516,0,133,2004,100,188,504,1885,1000,0,0,0
FUELHH,20201029,32,11627,0,0,6305,11711,320,522,0,139,2004,100,162,504,1888,1000,0,0,0
FUELHH,20201029,33,11380,0,0,6300,11900,288,557,0,142,2004,100,946,504,1891,1020,0,0,0
FUELHH,20201029,34,12688,0,0,6301,12211,216,557,1,188,2004,100,994,504,1893,1020,0,0,0
FUELHH,20201029,35,13622,0,0,6298,12222,288,575,97,319,2004,98,996,504,1892,1020,0,0,0
FUELHH,20201029,36,13322,0,0,6300,12212,444,606,97,371,2004,52,994,484,1909,1020,0,0,0
FUELHH,20201029,37,13193,0,0,6302,12086,516,609,6,281,2004,88,994,376,1916,1020,0,0,0
FUELHH,20201029,38,12193,0,0,6305,11882,442,616,0,181,2004,0,994,360,1906,1020,0,0,0
FUELHH,20201029,39,11063,0,0,6308,11741,406,619,0,161,2004,70,994,484,1913,1020,0,0,0
FUELHH,20201029,40,9969,0,0,6302,11239,310,615,0,166,2004,98,994,504,1910,1020,0,0,0
FUELHH,20201029,41,8733,0,0,6305,11299,342,615,2,172,1906,82,952,504,1865,952,0,0,0
FUELHH,20201029,42,7575,0,0,6302,11026,20,618,2,151,1904,80,950,504,1905,952,0,0,0
FUELHH,20201029,43,6496,0,0,6301,10835,58,597,0,139,1692,80,818,504,1899,856,0,0,0
FUELHH,20201029,44,5345,0,0,6300,10567,0,564,0,137,1690,76,816,504,1883,854,0,0,0
FUELHH,20201029,45,5437,0,0,6297,10507,0,534,1,137,1148,82,434,504,1790,34,0,0,0
FUELHH,20201029,46,4023,0,0,6297,10365,0,566,0,143,1130,82,396,504,1729,0,0,0,0
FUELHH,20201029,47,3437,0,0,6299,10065,0,542,0,115,1336,4,0,444,1682,0,0,0,0
FUELHH,20201029,48,3425,0,0,6295,9999,0,539,0,120,1366,0,0,294,1427,0,0,0,0
FUELHH,20201030,1,3961,0,0,6304,9979,0,538,34,126,1224,0,0,142,1423,0,0,0,0
FUELHH,20201030,2,4353,0,0,6303,10007,0,538,97,144,1222,0,0,0,1423,0,0,0,0
FUELHH,20201030,3,4418,0,0,6304,9999,0,533,97,141,1368,0,0,0,1428,0,0,0,0
FUELHH,20201030,4,4207,0,0,6304,10059,0,497,97,139,1370,0,0,0,1430,0,0,0,0
FUELHH,20201030,5,4144,0,0,6307,9909,0,464,93,134,1354,0,0,0,1429,0,0,0,0
FUELHH,20201030,6,3908,0,0,6302,9828,0,463,10,118,1354,0,0,0,1430,0,0,0,0
FUELHH,20201030,7,4133,0,0,6305,9753,0,464,0,120,644,0,0,0,1429,0,0,0,0
FUELHH,20201030,8,4015,0,0,6299,9687,0,463,0,115,620,0,0,0,1431,0,0,0,0
FUELHH,20201030,9,4073,0,0,6298,9519,0,451,51,152,502,0,0,0,1438,0,0,0,0
FUELHH,20201030,10,4575,0,0,6297,9277,0,448,98,239,502,0,0,0,1437,0,0,0,0
FUELHH,20201030,11,4680,0,0,6304,9702,0,542,97,258,500,0,0,0,1435,0,0,0,0
FUELHH,20201030,12,5200,0,0,6300,9641,0,543,98,257,500,0,0,0,1649,0,0,0,0
FUELHH,20201030,13,5061,0,0,6298,10303,0,545,0,149,1130,0,0,0,1743,0,0,0,0
FUELHH,20201030,14,6254,0,0,6292,10371,0,593,1,135,1136,0,0,0,1905,0,0,0,0
FUELHH,20201030,15,8355,0,0,6297,10432,182,593,1,133,526,0,252,0,1888,256,0,0,0
FUELHH,20201030,16,10001,0,0,6298,10352,456,639,0,137,518,0,270,0,1892,262,0,0,0
FUELHH,20201030,17,9850,0,0,6296,10012,486,608,0,139,1892,0,722,0,1897,794,0,0,0
FUELHH,20201030,18,10964,0,0,6300,9680,440,738,0,140,2004,0,736,0,1896,808,0,0,0
FUELHH,20201030,19,11689,0,0,6301,9556,498,748,0,140,2004,0,974,0,1898,998,0,0,0
FUELHH,20201030,20,12249,0,0,6305,9414,510,649,0,139,2004,0,978,0,1899,1000,0,0,0
FUELHH,20201030,21,12661,0,0,6320,9557,470,675,0,172,2004,0,882,0,1892,920,0,0,0
FUELHH,20201030,22,12828,0,0,6311,9569,374,699,10,213,2006,0,880,0,1887,920,0,0,0
FUELHH,20201030,23,12910,0,0,6305,9236,442,734,94,191,2004,0,978,0,1890,1000,0,0,0
FUELHH,20201030,24,13480,0,0,6310,8194,260,941,97,252,2004,0,978,0,1889,1000,0,0,0
FUELHH,20201030,25,13684,0,0,6306,8229,380,926,97,254,2004,0,980,0,1894,1000,0,0,0
FUELHH,20201030,26,13880,0,0,6303,7969,560,795,97,335,2004,0,980,0,1897,1000,0,0,0
FUELHH,20201030,27,14096,0,0,6303,7587,632,808,97,367,2004,0,982,0,1893,1000,0,0,0
FUELHH,20201030,28,14427,0,11,6309,7197,426,763,37,349,2004,0,982,0,1897,1000,0,0,0
FUELHH,20201030,29,14623,0,38,6300,6997,702,767,0,231,2004,0,982,0,1898,1000,0,0,0
FUELHH,20201030,30,15538,0,76,6301,6748,336,770,0,136,2004,0,982,0,1891,1000,0,0,0
FUELHH,20201030,31,15181,0,163,6301,6663,936,785,0,134,1978,0,982,0,1889,998,0,0,0
FUELHH,20201030,32,16316,0,331,6294,5648,1154,795,13,140,1978,0,982,0,1883,998,0,0,0
FUELHH,20201030,33,17421,0,470,6298,5020,1208,815,46,168,2004,0,994,0,1902,1020,0,0,0
FUELHH,20201030,34,18051,0,484,6294,4574,1830,831,47,323,2004,0,994,0,1916,1020,0,0,0
FUELHH,20201030,35,20071,0,516,6301,3857,2006,993,144,460,2004,0,982,0,1927,1020,0,0,0
FUELHH,20201030,36,20569,0,581,6299,3659,1842,1007,144,458,2004,0,982,0,1927,1020,0,0,0
FUELHH,20201030,37,20113,0,590,6296,3776,1736,1004,135,401,2004,0,984,0,1928,1020,0,0,0
FUELHH,20201030,38,19542,0,451,6297,3751,1828,1004,95,250,2004,0,984,0,1927,1020,0,0,0
FUELHH,20201030,39,18849,0,479,6302,3726,1378,990,48,222,2004,0,984,0,1929,810,0,0,0
FUELHH,20201030,40,17854,0,508,6297,3489,1064,987,44,210,2004,0,984,0,1927,812,0,0,0
FUELHH,20201030,41,16642,0,547,6299,3492,404,989,1,131,2004,0,994,74,1926,1018,0,0,0
FUELHH,20201030,42,15436,0,316,6296,3606,330,899,0,133,2004,0,994,226,1925,1018,0,0,0
FUELHH,20201030,43,13933,0,312,6301,3828,346,810,0,150,1956,0,974,364,1925,890,0,0,0
FUELHH,20201030,44,12324,0,163,6293,3981,352,804,0,134,1954,0,972,494,1924,878,0,0,0
FUELHH,20201030,45,11533,0,0,6301,4289,66,802,0,128,1856,40,926,504,1924,390,0,0,0
FUELHH,20201030,46,9803,0,0,6303,4765,0,784,0,127,1858,146,924,436,1809,380,0,0,0
FUELHH,20201030,47,7485,0,0,6296,5594,278,920,2,149,1378,236,694,442,1451,684,0,0,0
FUELHH,20201030,48,6203,0,0,6304,6009,90,638,1,141,1366,238,690,504,1453,688,0,0,0
FUELHH,20201031,1,5146,0,0,6297,6565,86,487,0,130,1366,238,690,504,1446,688,0,0,0
FUELHH,20201031,2,4684,0,0,6282,6991,8,512,0,130,1366,238,690,504,1425,688,0,0,0
FUELHH,20201031,3,3989,0,0,6283,7595,0,474,1,144,1368,236,536,504,1407,568,0,0,0
FUELHH,20201031,4,3339,0,0,6281,7981,0,452,1,128,1296,236,534,504,1258,564,0,0,0
FUELHH,20201031,5,3686,0,0,6281,7966,0,440,1,129,136,236,626,504,1368,298,0,0,0
FUELHH,20201031,6,3238,0,0,6286,8265,0,437,1,146,58,170,628,504,1293,296,0,0,0
FUELHH,20201031,7,3792,0,0,6281,8807,0,425,1,128,0,80,258,504,1358,4,0,0,0
FUELHH,20201031,8,3407,0,0,6285,8482,0,430,1,129,0,82,240,504,1376,0,0,0,0
FUELHH,20201031,9,3512,0,0,6280,8638,0,463,1,145,0,82,0,504,1398,0,0,0,0
FUELHH,20201031,10,3455,0,0,6278,8650,0,468,1,127,0,82,0,504,1409,0,0,0,0
FUELHH,20201031,11,3844,0,0,6273,8793,0,494,0,169,0,82,0,504,1410,0,0,0,0
FUELHH,20201031,12,4109,0,0,6275,9061,0,512,0,152,0,82,0,504,1413,0,0,0,0
FUELHH,20201031,13,4801,0,0,6271,9403,0,514,0,136,0,82,0,504,1406,0,0,0,0
FUELHH,20201031,14,5347,0,0,6271,9474,0,515,0,137,0,82,0,504,1407,0,0,0,0
FUELHH,20201031,15,4894,0,0,6269,10248,0,548,0,137,0,82,0,504,1606,0,0,0,0
FUELHH,20201031,16,5130,0,0,6267,10334,0,636,0,149,0,82,0,504,1699,0,0,0,0
FUELHH,20201031,17,5364,0,0,6210,10279,0,559,0,135,992,82,0,504,1707,0,0,0,0
FUELHH,20201031,18,5368,0,0,6034,10246,0,564,0,143,1208,82,0,504,1855,0,0,0,0
FUELHH,20201031,19,5565,0,0,5832,10260,282,563,2,187,1456,54,0,504,1859,170,0,0,0
FUELHH,20201031,20,6280,0,0,5833,10240,414,584,49,290,1460,14,0,504,1842,176,0,0,0
FUELHH,20201031,21,6519,0,0,5830,10181,618,584,50,307,1460,0,172,504,1837,88,0,0,0
FUELHH,20201031,22,6833,0,0,5835,10303,546,550,49,299,1460,0,178,504,1833,88,0,0,0
FUELHH,20201031,23,6259,0,0,5832,10327,244,549,49,218,1458,64,718,504,1855,714,0,0,0
FUELHH,20201031,24,6164,0,0,5838,10892,148,549,53,157,1458,82,734,504,1855,732,0,0,0
FUELHH,20201031,25,5975,0,0,5835,10880,352,547,97,260,1458,82,734,504,1857,730,0,0,0
FUELHH,20201031,26,5947,0,0,5844,11074,56,528,97,261,1458,82,734,504,1857,732,0,0,0
FUELHH,20201031,27,5915,0,0,5835,10895,84,525,97,235,1460,82,540,504,1855,472,0,0,0
FUELHH,20201031,28,5575,0,0,5836,10849,0,519,0,135,1460,82,536,504,1853,468,0,0,0
FUELHH,20201031,29,5695,0,0,5834,10956,0,526,0,136,1724,82,0,504,1854,300,0,0,0
FUELHH,20201031,30,5737,0,0,5827,10960,0,549,0,133,1732,78,0,504,1855,298,0,0,0
FUELHH,20201031,31,6078,0,0,5829,10892,0,567,0,132,1786,80,0,504,1839,164,0,0,0
FUELHH,20201031,32,6364,0,0,5818,10839,280,622,0,139,1806,74,0,476,1868,188,0,0,0
FUELHH,20201031,33,6439,0,0,5823,10589,544,692,1,139,1852,80,564,504,1888,898,0,0,0
FUELHH,20201031,34,8565,0,0,5825,10407,842,681,94,233,1856,80,656,496,1883,928,0,0,0
FUELHH,20201031,35,9592,0,0,5827,10314,1036,685,98,408,2002,74,962,372,1882,1018,0,0,0
FUELHH,20201031,36,9850,0,0,5829,10458,1196,694,98,451,2004,0,966,288,1885,1020,0,0,0
FUELHH,20201031,37,9606,0,0,5823,10190,1346,699,98,427,2004,0,968,136,1853,1000,0,0,0
FUELHH,20201031,38,9565,0,0,5821,9912,1298,684,98,434,2004,0,968,60,1538,1000,0,0,0
FUELHH,20201031,39,9252,0,0,5826,9714,1068,682,95,376,1856,14,856,22,1178,926,0,0,0
FUELHH,20201031,40,8765,0,0,5826,9646,1016,682,48,367,1856,76,856,164,1178,926,0,0,0
FUELHH,20201031,41,8504,0,0,5830,9275,622,678,0,339,1708,82,852,328,1150,854,0,0,0
FUELHH,20201031,42,7797,0,0,5834,9097,490,676,0,217,1706,82,852,470,1123,854,0,0,0
FUELHH,20201031,43,7582,0,0,5827,9117,238,662,0,132,1658,82,708,434,1010,818,0,0,0
FUELHH,20201031,44,6789,0,0,5830,9197,204,658,0,131,1656,82,700,436,1036,818,0,0,0
FUELHH,20201031,45,7288,0,0,5828,9067,22,658,65,148,1608,82,0,504,998,216,0,0,0
FUELHH,20201031,46,6656,0,0,5832,9160,0,655,0,137,1608,82,0,504,740,198,0,0,0
FUELHH,20201031,47,5788,0,0,5830,9176,0,656,0,130,1506,118,0,504,736,0,0,0,0
FUELHH,20201031,48,5127,0,0,5831,9025,0,656,1,131,1504,128,0,504,731,0,0,0,0
