,Irradiance
2016-02-15 13:30:00+00:00,0.0
2016-02-15 14:00:00+00:00,0.0
2016-02-15 14:30:00+00:00,0.0
2016-02-15 15:00:00+00:00,9.553861386138614
2016-02-15 15:30:00+00:00,55.97504950495048
2016-02-15 16:00:00+00:00,119.3859405940594
2016-02-15 16:30:00+00:00,180.34900990099013
2016-02-15 17:00:00+00:00,222.49574257425752
2016-02-15 17:30:00+00:00,248.64861386138605
2016-02-15 18:00:00+00:00,220.5950495049506
2016-02-15 18:30:00+00:00,180.16930693069307
2016-02-15 19:00:00+00:00,171.28217821782178
2016-02-15 19:30:00+00:00,127.84732673267332
2016-02-15 20:00:00+00:00,81.03831683168312
2016-02-15 20:30:00+00:00,45.7750495049505
2016-02-15 21:00:00+00:00,14.544257425742577
2016-02-15 21:30:00+00:00,0.0
2016-02-15 22:00:00+00:00,0.0
2016-02-15 22:30:00+00:00,0.0
2016-02-15 23:00:00+00:00,0.0
2016-02-15 23:30:00+00:00,0.0
2016-02-16 00:00:00+00:00,0.0
2016-02-16 00:30:00+00:00,0.0
2016-02-16 01:00:00+00:00,0.0
2016-02-16 01:30:00+00:00,0.0
2016-02-16 02:00:00+00:00,0.0
2016-02-16 02:30:00+00:00,0.0
2016-02-16 03:00:00+00:00,8.821980198019805
2016-02-16 03:30:00+00:00,77.0578217821782
2016-02-16 04:00:00+00:00,183.1904950495049
2016-02-16 04:30:00+00:00,269.8388118811882
2016-02-16 05:00:00+00:00,349.1253465346535
2016-02-16 05:30:00+00:00,426.709801980198
2016-02-16 06:00:00+00:00,505.04425742574244
2016-02-16 06:30:00+00:00,491.9789108910893
2016-02-16 07:00:00+00:00,401.43821782178225
2016-02-16 07:30:00+00:00,315.2079207920791
2016-02-16 08:00:00+00:00,197.39970297029714
2016-02-16 08:30:00+00:00,86.70683168316832
2016-02-16 09:00:00+00:00,19.14742574257426
2016-02-16 09:30:00+00:00,0.0
2016-02-16 10:00:00+00:00,0.0
2016-02-16 10:30:00+00:00,0.0
2016-02-16 11:00:00+00:00,0.0
2016-02-16 11:30:00+00:00,0.0
2016-02-16 12:00:00+00:00,0.0
2016-02-16 12:30:00+00:00,0.0
2016-02-16 13:00:00+00:00,0.0
2016-02-16 13:30:00+00:00,0.0
2016-02-16 14:00:00+00:00,0.0
2016-02-16 14:30:00+00:00,0.0
2016-02-16 15:00:00+00:00,15.437425742574261
2016-02-16 15:30:00+00:00,68.91306930693068
2016-02-16 16:00:00+00:00,140.51693069306936
2016-02-16 16:30:00+00:00,211.63920792079205
2016-02-16 17:00:00+00:00,274.9321782178218
2016-02-16 17:30:00+00:00,374.57039603960413
2016-02-16 18:00:00+00:00,403.1854455445544
2016-02-16 18:30:00+00:00,333.9912871287129
2016-02-16 19:00:00+00:00,284.2725742574257
2016-02-16 19:30:00+00:00,230.44504950495056
2016-02-16 20:00:00+00:00,153.68277227722783
2016-02-16 20:30:00+00:00,84.27762376237627
2016-02-16 21:00:00+00:00,21.06702970297029
2016-02-16 21:30:00+00:00,0.0
2016-02-16 22:00:00+00:00,0.0
2016-02-16 22:30:00+00:00,0.0
2016-02-16 23:00:00+00:00,0.0
2016-02-16 23:30:00+00:00,0.0
2016-02-17 00:00:00+00:00,0.0
2016-02-17 00:30:00+00:00,0.0
2016-02-17 01:00:00+00:00,0.0
2016-02-17 01:30:00+00:00,0.0
2016-02-17 02:00:00+00:00,0.0
2016-02-17 02:30:00+00:00,0.0
2016-02-17 03:00:00+00:00,13.963069306930691
2016-02-17 03:30:00+00:00,75.08970297029704
2016-02-17 04:00:00+00:00,111.14861386138615
2016-02-17 04:30:00+00:00,187.88366336633663
2016-02-17 05:00:00+00:00,229.18900990099013
2016-02-17 05:30:00+00:00,309.92485148514857
2016-02-17 06:00:00+00:00,305.02920792079203
2016-02-17 06:30:00+00:00,272.20950495049505
2016-02-17 07:00:00+00:00,265.3748514851486
2016-02-17 07:30:00+00:00,226.67762376237627
2016-02-17 08:00:00+00:00,161.5321782178218
2016-02-17 08:30:00+00:00,84.75079207920793
2016-02-17 09:00:00+00:00,24.139306930693067
2016-02-17 09:30:00+00:00,0.0
2016-02-17 10:00:00+00:00,0.0
2016-02-17 10:30:00+00:00,0.0
2016-02-17 11:00:00+00:00,0.0
2016-02-17 11:30:00+00:00,0.0
2016-02-17 12:00:00+00:00,0.0
2016-02-17 12:30:00+00:00,0.0
2016-02-17 13:00:00+00:00,0.0
2016-02-17 13:30:00+00:00,0.0
2016-02-17 14:00:00+00:00,0.0
2016-02-17 14:30:00+00:00,0.0
2016-02-17 15:00:00+00:00,22.26346534653464
2016-02-17 15:30:00+00:00,112.91801980198022
2016-02-17 16:00:00+00:00,237.00554455445555
2016-02-17 16:30:00+00:00,348.2873267326733
2016-02-17 17:00:00+00:00,370.05643564356416
2016-02-17 17:30:00+00:00,412.8851485148515
2016-02-17 18:00:00+00:00,439.64445544554457
2016-02-17 18:30:00+00:00,436.1264356435645
2016-02-17 19:00:00+00:00,390.3565346534653
2016-02-17 19:30:00+00:00,415.21950495049504
2016-02-17 20:00:00+00:00,317.98702970297023
2016-02-17 20:30:00+00:00,169.19346534653462
2016-02-17 21:00:00+00:00,35.405346534653454
2016-02-17 21:30:00+00:00,0.0
2016-02-17 22:00:00+00:00,0.0
2016-02-17 22:30:00+00:00,0.0
2016-02-17 23:00:00+00:00,0.0
2016-02-17 23:30:00+00:00,0.0
2016-02-18 00:00:00+00:00,0.0
2016-02-18 00:30:00+00:00,0.0
2016-02-18 01:00:00+00:00,0.0
2016-02-18 01:30:00+00:00,0.0
2016-02-18 02:00:00+00:00,0.0
2016-02-18 02:30:00+00:00,0.0
2016-02-18 03:00:00+00:00,26.541881188118822
2016-02-18 03:30:00+00:00,124.49940594059409
2016-02-18 04:00:00+00:00,255.00851485148516
2016-02-18 04:30:00+00:00,342.06653465346534
2016-02-18 05:00:00+00:00,485.9608910891089
2016-02-18 05:30:00+00:00,520.5502970297028
2016-02-18 06:00:00+00:00,542.5100000000002
2016-02-18 06:30:00+00:00,475.87168316831685
2016-02-18 07:00:00+00:00,463.7551485148513
2016-02-18 07:30:00+00:00,413.0421782178218
2016-02-18 08:00:00+00:00,288.4634653465346
2016-02-18 08:30:00+00:00,149.56356435643565
2016-02-18 09:00:00+00:00,34.97396039603959
2016-02-18 09:30:00+00:00,0.0
2016-02-18 10:00:00+00:00,0.0
2016-02-18 10:30:00+00:00,0.0
2016-02-18 11:00:00+00:00,0.0
2016-02-18 11:30:00+00:00,0.0
2016-02-18 12:00:00+00:00,0.0
2016-02-18 12:30:00+00:00,0.0
2016-02-18 13:00:00+00:00,0.0
2016-02-18 13:30:00+00:00,0.0
2016-02-18 14:00:00+00:00,0.0
2016-02-18 14:30:00+00:00,0.0
2016-02-18 15:00:00+00:00,22.296039603960402
2016-02-18 15:30:00+00:00,105.54653465346533
2016-02-18 16:00:00+00:00,221.91960396039607
2016-02-18 16:30:00+00:00,285.63396039603964
2016-02-18 17:00:00+00:00,342.27227722772284
2016-02-18 17:30:00+00:00,341.06801980198003
2016-02-18 18:00:00+00:00,408.74257425742576
2016-02-18 18:30:00+00:00,400.3121782178218
2016-02-18 19:00:00+00:00,380.82158415841593
2016-02-18 19:30:00+00:00,360.0557425742574
2016-02-18 20:00:00+00:00,275.31188118811883
2016-02-18 20:30:00+00:00,147.73594059405934
2016-02-18 21:00:00+00:00,37.86019801980197
2016-02-18 21:30:00+00:00,0.0
2016-02-18 22:00:00+00:00,0.0
2016-02-18 22:30:00+00:00,0.0
2016-02-18 23:00:00+00:00,0.0
2016-02-18 23:30:00+00:00,0.0
2016-02-19 00:00:00+00:00,0.0
2016-02-19 00:30:00+00:00,0.0
2016-02-19 01:00:00+00:00,0.0
2016-02-19 01:30:00+00:00,0.0
2016-02-19 02:00:00+00:00,0.0
2016-02-19 02:30:00+00:00,0.0
2016-02-19 03:00:00+00:00,34.249504950495066
2016-02-19 03:30:00+00:00,148.78356435643565
2016-02-19 04:00:00+00:00,251.41455445544557
2016-02-19 04:30:00+00:00,374.22009900990093
2016-02-19 05:00:00+00:00,387.70594059405914
2016-02-19 05:30:00+00:00,378.0559405940592
2016-02-19 06:00:00+00:00,444.22752475247506
2016-02-19 06:30:00+00:00,409.9097029702969
2016-02-19 07:00:00+00:00,310.44811881188116
2016-02-19 07:30:00+00:00,268.56495049504946
2016-02-19 08:00:00+00:00,165.73742574257432
2016-02-19 08:30:00+00:00,91.82257425742576
2016-02-19 09:00:00+00:00,20.316633663366332
2016-02-19 09:30:00+00:00,0.0
2016-02-19 10:00:00+00:00,0.0
2016-02-19 10:30:00+00:00,0.0
2016-02-19 11:00:00+00:00,0.0
2016-02-19 11:30:00+00:00,0.0
2016-02-19 12:00:00+00:00,0.0
2016-02-19 12:30:00+00:00,0.0
2016-02-19 13:00:00+00:00,0.0
2016-02-19 13:30:00+00:00,0.0
2016-02-19 14:00:00+00:00,0.0
2016-02-19 14:30:00+00:00,0.0
2016-02-19 15:00:00+00:00,32.92485148514853
2016-02-19 15:30:00+00:00,122.67366336633664
2016-02-19 16:00:00+00:00,257.5961386138615
2016-02-19 16:30:00+00:00,393.7359405940595
2016-02-19 17:00:00+00:00,461.41306930693077
2016-02-19 17:30:00+00:00,512.6567326732672
2016-02-19 18:00:00+00:00,530.4808910891087
2016-02-19 18:30:00+00:00,488.46940594059424
2016-02-19 19:00:00+00:00,416.04257425742577
2016-02-19 19:30:00+00:00,358.28376237623775
2016-02-19 20:00:00+00:00,245.13118811881188
2016-02-19 20:30:00+00:00,116.77603960396037
2016-02-19 21:00:00+00:00,32.33415841584158
2016-02-19 21:30:00+00:00,0.0
2016-02-19 22:00:00+00:00,0.0
2016-02-19 22:30:00+00:00,0.0
2016-02-19 23:00:00+00:00,0.0
2016-02-19 23:30:00+00:00,0.0
2016-02-20 00:00:00+00:00,0.0
2016-02-20 00:30:00+00:00,0.0
2016-02-20 01:00:00+00:00,0.0
2016-02-20 01:30:00+00:00,0.0
2016-02-20 02:00:00+00:00,0.0
2016-02-20 02:30:00+00:00,0.0
2016-02-20 03:00:00+00:00,44.4740594059406
2016-02-20 03:30:00+00:00,190.03188118811877
2016-02-20 04:00:00+00:00,326.1817821782176
2016-02-20 04:30:00+00:00,465.13247524752467
2016-02-20 05:00:00+00:00,621.1604950495051
2016-02-20 05:30:00+00:00,714.930594059406
2016-02-20 06:00:00+00:00,680.7426732673267
2016-02-20 06:30:00+00:00,612.830495049505
2016-02-20 07:00:00+00:00,457.55801980198027
2016-02-20 07:30:00+00:00,381.54198019801987
2016-02-20 08:00:00+00:00,238.73554455445543
2016-02-20 08:30:00+00:00,121.04009900990101
2016-02-20 09:00:00+00:00,35.54405940594059
2016-02-20 09:30:00+00:00,0.0
2016-02-20 10:00:00+00:00,0.0
2016-02-20 10:30:00+00:00,0.0
2016-02-20 11:00:00+00:00,0.0
2016-02-20 11:30:00+00:00,0.0
2016-02-20 12:00:00+00:00,0.0
2016-02-20 12:30:00+00:00,0.0
2016-02-20 13:00:00+00:00,0.0
2016-02-20 13:30:00+00:00,0.0
2016-02-20 14:00:00+00:00,0.0
2016-02-20 14:30:00+00:00,0.0
2016-02-20 15:00:00+00:00,29.92950495049505
2016-02-20 15:30:00+00:00,122.19376237623769
2016-02-20 16:00:00+00:00,250.46217821782182
2016-02-20 16:30:00+00:00,389.61584158415843
2016-02-20 17:00:00+00:00,455.2919801980197
2016-02-20 17:30:00+00:00,466.75029702970295
2016-02-20 18:00:00+00:00,458.0562376237622
2016-02-20 18:30:00+00:00,426.8181188118811
2016-02-20 19:00:00+00:00,358.66871287128714
2016-02-20 19:30:00+00:00,285.2123762376237
2016-02-20 20:00:00+00:00,188.499702970297
2016-02-20 20:30:00+00:00,101.07128712871288
2016-02-20 21:00:00+00:00,30.596930693069307
2016-02-20 21:30:00+00:00,0.0
2016-02-20 22:00:00+00:00,0.0
2016-02-20 22:30:00+00:00,0.0
2016-02-20 23:00:00+00:00,0.0
2016-02-20 23:30:00+00:00,0.0
2016-02-21 00:00:00+00:00,0.0
2016-02-21 00:30:00+00:00,0.0
2016-02-21 01:00:00+00:00,0.0
2016-02-21 01:30:00+00:00,0.0
2016-02-21 02:00:00+00:00,0.0
2016-02-21 02:30:00+00:00,0.0
2016-02-21 03:00:00+00:00,29.754554455445533
2016-02-21 03:30:00+00:00,91.6442574257426
2016-02-21 04:00:00+00:00,164.56574257425737
2016-02-21 04:30:00+00:00,238.23663366336643
2016-02-21 05:00:00+00:00,310.48554455445526
2016-02-21 05:30:00+00:00,357.00504950495036
2016-02-21 06:00:00+00:00,379.6054455445543
2016-02-21 06:30:00+00:00,374.4133663366337
2016-02-21 07:00:00+00:00,347.85524752475254
2016-02-21 07:30:00+00:00,302.0588118811882
2016-02-21 08:00:00+00:00,213.4288118811881
2016-02-21 08:30:00+00:00,109.46960396039604
2016-02-21 09:00:00+00:00,34.439900990099
2016-02-21 09:30:00+00:00,0.0
2016-02-21 10:00:00+00:00,0.0
2016-02-21 10:30:00+00:00,0.0
2016-02-21 11:00:00+00:00,0.0
2016-02-21 11:30:00+00:00,0.0
2016-02-21 12:00:00+00:00,0.0
2016-02-21 12:30:00+00:00,0.0
2016-02-21 13:00:00+00:00,0.0
2016-02-21 13:30:00+00:00,0.0
2016-02-21 14:00:00+00:00,0.0
2016-02-21 14:30:00+00:00,0.0
2016-02-21 15:00:00+00:00,41.345445544554465
2016-02-21 15:30:00+00:00,136.60326732673266
2016-02-21 16:00:00+00:00,271.7461386138614
2016-02-21 16:30:00+00:00,365.1442574257425
2016-02-21 17:00:00+00:00,458.7754455445544
2016-02-21 17:30:00+00:00,484.7521782178218
2016-02-21 18:00:00+00:00,493.4712871287129
2016-02-21 18:30:00+00:00,425.93019801980194
2016-02-21 19:00:00+00:00,328.20851485148506
2016-02-21 19:30:00+00:00,251.61435643564377
2016-02-21 20:00:00+00:00,200.78900990099012
2016-02-21 20:30:00+00:00,116.0446534653465
2016-02-21 21:00:00+00:00,38.21425742574257
2016-02-21 21:30:00+00:00,0.0
2016-02-21 22:00:00+00:00,0.0
2016-02-21 22:30:00+00:00,0.0
2016-02-21 23:00:00+00:00,0.0
2016-02-21 23:30:00+00:00,0.0
2016-02-22 00:00:00+00:00,0.0
2016-02-22 00:30:00+00:00,0.0
2016-02-22 01:00:00+00:00,0.0
2016-02-22 01:30:00+00:00,0.0
2016-02-22 02:00:00+00:00,0.0
2016-02-22 02:30:00+00:00,0.0
2016-02-22 03:00:00+00:00,42.1679207920792
2016-02-22 03:30:00+00:00,138.7242574257426
2016-02-22 04:00:00+00:00,268.9377227722771
2016-02-22 04:30:00+00:00,359.289801980198
2016-02-22 05:00:00+00:00,444.6367326732674
2016-02-22 05:30:00+00:00,495.6720792079208
2016-02-22 06:00:00+00:00,469.8550495049505
2016-02-22 06:30:00+00:00,451.78277227722754
2016-02-22 07:00:00+00:00,406.7712871287128
2016-02-22 07:30:00+00:00,350.45633663366345
2016-02-22 08:00:00+00:00,242.55821782178216
2016-02-22 08:30:00+00:00,127.91000000000004
2016-02-22 09:00:00+00:00,41.75811881188121
2016-02-22 09:30:00+00:00,0.03475247524752475
2016-02-22 10:00:00+00:00,0.0
2016-02-22 10:30:00+00:00,0.0
2016-02-22 11:00:00+00:00,0.0
2016-02-22 11:30:00+00:00,0.0
2016-02-22 12:00:00+00:00,0.0
2016-02-22 12:30:00+00:00,0.0
2016-02-22 13:00:00+00:00,0.0
2016-02-22 13:30:00+00:00,0.0
2016-02-22 14:00:00+00:00,0.0
2016-02-22 14:30:00+00:00,0.0
2016-02-22 15:00:00+00:00,34.65089108910891
2016-02-22 15:30:00+00:00,93.71198019801983
2016-02-22 16:00:00+00:00,165.3622772277228
2016-02-22 16:30:00+00:00,235.2381188118812
2016-02-22 17:00:00+00:00,262.31603960396046
2016-02-22 17:30:00+00:00,285.69366336633664
2016-02-22 18:00:00+00:00,283.1837623762377
2016-02-22 18:30:00+00:00,331.51584158415835
2016-02-22 19:00:00+00:00,282.69198019801973
2016-02-22 19:30:00+00:00,277.0744554455447
2016-02-22 20:00:00+00:00,225.05742574257417
2016-02-22 20:30:00+00:00,121.96346534653459
2016-02-22 21:00:00+00:00,45.732772277227724
2016-02-22 21:30:00+00:00,0.16277227722772275
2016-02-22 22:00:00+00:00,0.0
2016-02-22 22:30:00+00:00,0.0
2016-02-22 23:00:00+00:00,0.0
2016-02-22 23:30:00+00:00,0.0
2016-02-23 00:00:00+00:00,0.0
2016-02-23 00:30:00+00:00,0.0
2016-02-23 01:00:00+00:00,0.0
2016-02-23 01:30:00+00:00,0.0
2016-02-23 02:00:00+00:00,0.0
2016-02-23 02:30:00+00:00,0.0
2016-02-23 03:00:00+00:00,51.47247524752476
2016-02-23 03:30:00+00:00,174.8538613861386
2016-02-23 04:00:00+00:00,316.26930693069306
2016-02-23 04:30:00+00:00,413.66009900990076
2016-02-23 05:00:00+00:00,493.7298019801981
2016-02-23 05:30:00+00:00,515.1073267326734
2016-02-23 06:00:00+00:00,551.0744554455445
2016-02-23 06:30:00+00:00,515.9424752475247
2016-02-23 07:00:00+00:00,451.2421782178218
2016-02-23 07:30:00+00:00,452.04871287128725
2016-02-23 08:00:00+00:00,311.0670297029704
2016-02-23 08:30:00+00:00,180.03960396039608
2016-02-23 09:00:00+00:00,55.09792079207922
2016-02-23 09:30:00+00:00,0.429009900990099
2016-02-23 10:00:00+00:00,0.0
2016-02-23 10:30:00+00:00,0.0
2016-02-23 11:00:00+00:00,0.0
2016-02-23 11:30:00+00:00,0.0
2016-02-23 12:00:00+00:00,0.0
2016-02-23 12:30:00+00:00,0.0
2016-02-23 13:00:00+00:00,0.0
2016-02-23 13:30:00+00:00,0.0
2016-02-23 14:00:00+00:00,0.0
2016-02-23 14:30:00+00:00,0.0
2016-02-23 15:00:00+00:00,65.6861386138614
2016-02-23 15:30:00+00:00,224.87613861386134
2016-02-23 16:00:00+00:00,416.70514851485143
2016-02-23 16:30:00+00:00,572.2941584158416
2016-02-23 17:00:00+00:00,628.4119801980198
2016-02-23 17:30:00+00:00,630.0837623762375
2016-02-23 18:00:00+00:00,617.0240594059404
2016-02-23 18:30:00+00:00,566.9492079207918
2016-02-23 19:00:00+00:00,494.1421782178219
2016-02-23 19:30:00+00:00,420.8279207920791
2016-02-23 20:00:00+00:00,286.8053465346535
2016-02-23 20:30:00+00:00,165.2668316831684
2016-02-23 21:00:00+00:00,52.853960396039604
2016-02-23 21:30:00+00:00,0.6430693069306931
2016-02-23 22:00:00+00:00,0.0
2016-02-23 22:30:00+00:00,0.0
2016-02-23 23:00:00+00:00,0.0
2016-02-23 23:30:00+00:00,0.0
2016-02-24 00:00:00+00:00,0.0
2016-02-24 00:30:00+00:00,0.0
2016-02-24 01:00:00+00:00,0.0
2016-02-24 01:30:00+00:00,0.0
2016-02-24 02:00:00+00:00,0.0
2016-02-24 02:30:00+00:00,0.0
2016-02-24 03:00:00+00:00,56.61148514851486
2016-02-24 03:30:00+00:00,155.42009900990095
2016-02-24 04:00:00+00:00,242.99504950495054
2016-02-24 04:30:00+00:00,340.49316831683166
2016-02-24 05:00:00+00:00,414.0608910891088
2016-02-24 05:30:00+00:00,466.45356435643555
2016-02-24 06:00:00+00:00,505.50534653465354
2016-02-24 06:30:00+00:00,490.4070297029701
2016-02-24 07:00:00+00:00,417.4451485148512
2016-02-24 07:30:00+00:00,397.6336633663366
2016-02-24 08:00:00+00:00,310.37801980198026
2016-02-24 08:30:00+00:00,183.22217821782186
2016-02-24 09:00:00+00:00,57.95633663366336
2016-02-24 09:30:00+00:00,1.1894059405940594
2016-02-24 10:00:00+00:00,0.0
2016-02-24 10:30:00+00:00,0.0
2016-02-24 11:00:00+00:00,0.0
2016-02-24 11:30:00+00:00,0.0
2016-02-24 12:00:00+00:00,0.0
2016-02-24 12:30:00+00:00,0.0
2016-02-24 13:00:00+00:00,0.0
2016-02-24 13:30:00+00:00,0.0
2016-02-24 14:00:00+00:00,0.0
2016-02-24 14:30:00+00:00,0.18277227722772277
2016-02-24 15:00:00+00:00,70.95485148514855
2016-02-24 15:30:00+00:00,234.16554455445532
2016-02-24 16:00:00+00:00,432.85534653465345
2016-02-24 16:30:00+00:00,594.3703960396039
2016-02-24 17:00:00+00:00,667.0842574257425
2016-02-24 17:30:00+00:00,804.7759405940591
2016-02-24 18:00:00+00:00,880.9346534653465
2016-02-24 18:30:00+00:00,869.4704950495052
2016-02-24 19:00:00+00:00,774.0184158415843
2016-02-24 19:30:00+00:00,645.668217821782
2016-02-24 20:00:00+00:00,450.6119801980199
2016-02-24 20:30:00+00:00,232.3790099009901
2016-02-24 21:00:00+00:00,64.09039603960396
2016-02-24 21:30:00+00:00,1.065841584158416
2016-02-24 22:00:00+00:00,0.0
2016-02-24 22:30:00+00:00,0.0
2016-02-24 23:00:00+00:00,0.0
2016-02-24 23:30:00+00:00,0.0
2016-02-25 00:00:00+00:00,0.0
2016-02-25 00:30:00+00:00,0.0
2016-02-25 01:00:00+00:00,0.0
2016-02-25 01:30:00+00:00,0.0
2016-02-25 02:00:00+00:00,0.0
2016-02-25 02:30:00+00:00,0.49495049504950495
2016-02-25 03:00:00+00:00,79.40029702970295
2016-02-25 03:30:00+00:00,264.3798019801981
2016-02-25 04:00:00+00:00,475.287227722772
2016-02-25 04:30:00+00:00,691.5644554455448
2016-02-25 05:00:00+00:00,846.6301980198018
2016-02-25 05:30:00+00:00,931.9587128712874
2016-02-25 06:00:00+00:00,979.8908910891089
2016-02-25 06:30:00+00:00,931.9838613861385
2016-02-25 07:00:00+00:00,825.6389108910892
2016-02-25 07:30:00+00:00,643.0941584158418
2016-02-25 08:00:00+00:00,445.5295049504951
2016-02-25 08:30:00+00:00,244.67673267326728
2016-02-25 09:00:00+00:00,64.93277227722773
2016-02-25 09:30:00+00:00,2.4780198019801984
2016-02-25 10:00:00+00:00,0.0
2016-02-25 10:30:00+00:00,0.0
2016-02-25 11:00:00+00:00,0.0
2016-02-25 11:30:00+00:00,0.0
2016-02-25 12:00:00+00:00,0.0
2016-02-25 12:30:00+00:00,0.0
2016-02-25 13:00:00+00:00,0.0
2016-02-25 13:30:00+00:00,0.0
2016-02-25 14:00:00+00:00,0.0
2016-02-25 14:30:00+00:00,0.8508910891089108
2016-02-25 15:00:00+00:00,69.45257425742577
2016-02-25 15:30:00+00:00,214.18594059405942
2016-02-25 16:00:00+00:00,377.2968316831682
2016-02-25 16:30:00+00:00,531.8246534653463
2016-02-25 17:00:00+00:00,648.1529702970297
2016-02-25 17:30:00+00:00,713.568118811881
2016-02-25 18:00:00+00:00,785.0577227722769
2016-02-25 18:30:00+00:00,746.9748514851484
2016-02-25 19:00:00+00:00,644.2240594059406
2016-02-25 19:30:00+00:00,519.1040594059407
2016-02-25 20:00:00+00:00,323.30356435643574
2016-02-25 20:30:00+00:00,179.7594059405941
2016-02-25 21:00:00+00:00,59.576336633663374
2016-02-25 21:30:00+00:00,3.701782178217821
2016-02-25 22:00:00+00:00,0.0
2016-02-25 22:30:00+00:00,0.0
2016-02-25 23:00:00+00:00,0.0
2016-02-25 23:30:00+00:00,0.0
2016-02-26 00:00:00+00:00,0.0
2016-02-26 00:30:00+00:00,0.0
2016-02-26 01:00:00+00:00,0.0
2016-02-26 01:30:00+00:00,0.0
2016-02-26 02:00:00+00:00,0.0
2016-02-26 02:30:00+00:00,1.185049504950495
2016-02-26 03:00:00+00:00,61.6359405940594
2016-02-26 03:30:00+00:00,181.70881188118815
2016-02-26 04:00:00+00:00,301.65920792079214
2016-02-26 04:30:00+00:00,412.14702970297037
2016-02-26 05:00:00+00:00,485.7094059405941
2016-02-26 05:30:00+00:00,529.9896039603959
2016-02-26 06:00:00+00:00,498.1168316831684
2016-02-26 06:30:00+00:00,461.19089108910896
2016-02-26 07:00:00+00:00,381.34752475247524
2016-02-26 07:30:00+00:00,354.1930693069307
2016-02-26 08:00:00+00:00,247.20603960396056
2016-02-26 08:30:00+00:00,144.91504950495045
2016-02-26 09:00:00+00:00,53.420891089108906
2016-02-26 09:30:00+00:00,3.984851485148515
2016-02-26 10:00:00+00:00,0.0
2016-02-26 10:30:00+00:00,0.0
2016-02-26 11:00:00+00:00,0.0
2016-02-26 11:30:00+00:00,0.0
2016-02-26 12:00:00+00:00,0.0
2016-02-26 12:30:00+00:00,0.0
2016-02-26 13:00:00+00:00,0.0
2016-02-26 13:30:00+00:00,0.0
2016-02-26 14:00:00+00:00,0.0
2016-02-26 14:30:00+00:00,3.565148514851485
2016-02-26 15:00:00+00:00,86.109900990099
2016-02-26 15:30:00+00:00,250.9911881188119
2016-02-26 16:00:00+00:00,402.7169306930693
2016-02-26 16:30:00+00:00,541.7149504950494
2016-02-26 17:00:00+00:00,633.0957425742575
2016-02-26 17:30:00+00:00,625.5185148514851
2016-02-26 18:00:00+00:00,515.5693069306927
2016-02-26 18:30:00+00:00,491.0741584158416
2016-02-26 19:00:00+00:00,443.759801980198
2016-02-26 19:30:00+00:00,404.3087128712873
2016-02-26 20:00:00+00:00,278.68920792079206
2016-02-26 20:30:00+00:00,157.79732673267327
2016-02-26 21:00:00+00:00,58.29712871287126
2016-02-26 21:30:00+00:00,4.307425742574258
2016-02-26 22:00:00+00:00,0.0
2016-02-26 22:30:00+00:00,0.0
2016-02-26 23:00:00+00:00,0.0
2016-02-26 23:30:00+00:00,0.0
2016-02-27 00:00:00+00:00,0.0
2016-02-27 00:30:00+00:00,0.0
2016-02-27 01:00:00+00:00,0.0
2016-02-27 01:30:00+00:00,0.0
2016-02-27 02:00:00+00:00,0.0
2016-02-27 02:30:00+00:00,4.032970297029704
2016-02-27 03:00:00+00:00,70.65851485148515
2016-02-27 03:30:00+00:00,206.0310891089109
2016-02-27 04:00:00+00:00,393.03019801980184
2016-02-27 04:30:00+00:00,524.473366336634
2016-02-27 05:00:00+00:00,634.7845544554453
2016-02-27 05:30:00+00:00,673.029504950495
2016-02-27 06:00:00+00:00,656.7984158415843
2016-02-27 06:30:00+00:00,582.3808910891089
2016-02-27 07:00:00+00:00,545.3890099009901
2016-02-27 07:30:00+00:00,454.66762376237637
2016-02-27 08:00:00+00:00,306.8574257425742
2016-02-27 08:30:00+00:00,163.90128712871285
2016-02-27 09:00:00+00:00,62.10366336633662
2016-02-27 09:30:00+00:00,3.9484158415841586
2016-02-27 10:00:00+00:00,0.0
2016-02-27 10:30:00+00:00,0.0
2016-02-27 11:00:00+00:00,0.0
2016-02-27 11:30:00+00:00,0.0
2016-02-27 12:00:00+00:00,0.0
2016-02-27 12:30:00+00:00,0.0
2016-02-27 13:00:00+00:00,0.0
2016-02-27 13:30:00+00:00,0.0
2016-02-27 14:00:00+00:00,0.0
2016-02-27 14:30:00+00:00,5.788910891089109
2016-02-27 15:00:00+00:00,65.67039603960393
2016-02-27 15:30:00+00:00,171.0160396039604
2016-02-27 16:00:00+00:00,263.56158415841594
2016-02-27 16:30:00+00:00,359.31455445544543
2016-02-27 17:00:00+00:00,410.2924752475248
2016-02-27 17:30:00+00:00,402.9077227722774
2016-02-27 18:00:00+00:00,397.68346534653455
2016-02-27 18:30:00+00:00,451.6623762376241
