Settlement Date,pes_id,generation_mw
2016-04-15 20:00:00,0,0.235
2016-04-15 20:30:00,0,0.0
2016-04-15 21:00:00,0,0.0
2016-04-15 21:30:00,0,0.0
2016-04-15 22:00:00,0,0.0
2016-04-15 22:30:00,0,0.0
2016-04-15 23:00:00,0,0.0
2016-04-15 23:30:00,0,0.0
2016-04-16 00:00:00,0,0.0
2016-04-16 00:30:00,0,0.0
2016-04-16 01:00:00,0,0.0
2016-04-16 01:30:00,0,0.0
2016-04-16 02:00:00,0,0.0
2016-04-16 02:30:00,0,0.0
2016-04-16 03:00:00,0,0.0
2016-04-16 03:30:00,0,0.0
2016-04-16 04:00:00,0,0.0
2016-04-16 04:30:00,0,0.0
2016-04-16 05:00:00,0,0.000528
2016-04-16 05:30:00,0,2.01
2016-04-16 06:00:00,0,47.5
2016-04-16 06:30:00,0,254.0
2016-04-16 07:00:00,0,622.0
2016-04-16 07:30:00,0,1100.0
2016-04-16 08:00:00,0,1490.0
2016-04-16 08:30:00,0,1840.0
2016-04-16 09:00:00,0,2330.0
2016-04-16 09:30:00,0,2970.0
2016-04-16 10:00:00,0,3110.0
2016-04-16 10:30:00,0,3660.0
2016-04-16 11:00:00,0,3960.0
2016-04-16 11:30:00,0,4280.0
2016-04-16 12:00:00,0,4140.0
2016-04-16 12:30:00,0,4350.0
2016-04-16 13:00:00,0,4240.0
2016-04-16 13:30:00,0,4090.0
2016-04-16 14:00:00,0,4590.0
2016-04-16 14:30:00,0,4690.0
2016-04-16 15:00:00,0,4030.0
2016-04-16 15:30:00,0,3730.0
2016-04-16 16:00:00,0,3670.0
2016-04-16 16:30:00,0,2860.0
2016-04-16 17:00:00,0,2070.0
2016-04-16 17:30:00,0,1660.0
2016-04-16 18:00:00,0,1370.0
2016-04-16 18:30:00,0,611.0
2016-04-16 19:00:00,0,204.0
2016-04-16 19:30:00,0,44.2
2016-04-16 20:00:00,0,1.11
2016-04-16 20:30:00,0,0.0
2016-04-16 21:00:00,0,0.0
2016-04-16 21:30:00,0,0.0
2016-04-16 22:00:00,0,0.0
2016-04-16 22:30:00,0,0.0
2016-04-16 23:00:00,0,0.0
2016-04-16 23:30:00,0,0.0
2016-04-17 00:00:00,0,0.0
2016-04-17 00:30:00,0,0.0
2016-04-17 01:00:00,0,0.0
2016-04-17 01:30:00,0,0.0
2016-04-17 02:00:00,0,0.0
2016-04-17 02:30:00,0,0.0
2016-04-17 03:00:00,0,0.0
2016-04-17 03:30:00,0,0.0
2016-04-17 04:00:00,0,0.0
2016-04-17 04:30:00,0,0.0
2016-04-17 05:00:00,0,0.0304
2016-04-17 05:30:00,0,14.9
2016-04-17 06:00:00,0,229.0
2016-04-17 06:30:00,0,815.0
2016-04-17 07:00:00,0,1570.0
2016-04-17 07:30:00,0,2410.0
2016-04-17 08:00:00,0,3350.0
2016-04-17 08:30:00,0,4270.0
2016-04-17 09:00:00,0,5090.0
2016-04-17 09:30:00,0,5680.0
2016-04-17 10:00:00,0,6020.0
2016-04-17 10:30:00,0,6190.0
2016-04-17 11:00:00,0,6100.0
2016-04-17 11:30:00,0,6110.0
2016-04-17 12:00:00,0,6290.0
2016-04-17 12:30:00,0,6110.0
2016-04-17 13:00:00,0,6330.0
2016-04-17 13:30:00,0,5850.0
2016-04-17 14:00:00,0,5570.0
2016-04-17 14:30:00,0,5220.0
2016-04-17 15:00:00,0,4890.0
2016-04-17 15:30:00,0,4600.0
2016-04-17 16:00:00,0,4180.0
2016-04-17 16:30:00,0,3470.0
2016-04-17 17:00:00,0,2940.0
2016-04-17 17:30:00,0,2090.0
2016-04-17 18:00:00,0,1460.0
2016-04-17 18:30:00,0,811.0
2016-04-17 19:00:00,0,317.0
2016-04-17 19:30:00,0,55.5
2016-04-17 20:00:00,0,0.926
2016-04-17 20:30:00,0,0.0
2016-04-17 21:00:00,0,0.0
2016-04-17 21:30:00,0,0.0
2016-04-17 22:00:00,0,0.0
2016-04-17 22:30:00,0,0.0
2016-04-17 23:00:00,0,0.0
2016-04-17 23:30:00,0,0.0
2016-04-18 00:00:00,0,0.0
2016-04-18 00:30:00,0,0.0
2016-04-18 01:00:00,0,0.0
2016-04-18 01:30:00,0,0.0
2016-04-18 02:00:00,0,0.0
2016-04-18 02:30:00,0,0.0
2016-04-18 03:00:00,0,0.0
2016-04-18 03:30:00,0,0.0
2016-04-18 04:00:00,0,0.0
2016-04-18 04:30:00,0,0.0
2016-04-18 05:00:00,0,0.0262
2016-04-18 05:30:00,0,8.76
2016-04-18 06:00:00,0,129.0
2016-04-18 06:30:00,0,549.0
2016-04-18 07:00:00,0,836.0
2016-04-18 07:30:00,0,1250.0
2016-04-18 08:00:00,0,1780.0
2016-04-18 08:30:00,0,2280.0
2016-04-18 09:00:00,0,2800.0
2016-04-18 09:30:00,0,3140.0
2016-04-18 10:00:00,0,3110.0
2016-04-18 10:30:00,0,3290.0
2016-04-18 11:00:00,0,3030.0
2016-04-18 11:30:00,0,2890.0
2016-04-18 12:00:00,0,3160.0
2016-04-18 12:30:00,0,3240.0
2016-04-18 13:00:00,0,3190.0
2016-04-18 13:30:00,0,3340.0
2016-04-18 14:00:00,0,3540.0
2016-04-18 14:30:00,0,3260.0
2016-04-18 15:00:00,0,3080.0
2016-04-18 15:30:00,0,2840.0
2016-04-18 16:00:00,0,2370.0
2016-04-18 16:30:00,0,1950.0
2016-04-18 17:00:00,0,1450.0
2016-04-18 17:30:00,0,1020.0
2016-04-18 18:00:00,0,661.0
2016-04-18 18:30:00,0,408.0
2016-04-18 19:00:00,0,143.0
2016-04-18 19:30:00,0,23.2
2016-04-18 20:00:00,0,0.534
2016-04-18 20:30:00,0,0.0
2016-04-18 21:00:00,0,0.0
2016-04-18 21:30:00,0,0.0
2016-04-18 22:00:00,0,0.0
2016-04-18 22:30:00,0,0.0
2016-04-18 23:00:00,0,0.0
2016-04-18 23:30:00,0,0.0
2016-04-19 00:00:00,0,0.0
2016-04-19 00:30:00,0,0.0
2016-04-19 01:00:00,0,0.0
2016-04-19 01:30:00,0,0.0
2016-04-19 02:00:00,0,0.0
2016-04-19 02:30:00,0,0.0
2016-04-19 03:00:00,0,0.0
2016-04-19 03:30:00,0,0.0
2016-04-19 04:00:00,0,0.0
2016-04-19 04:30:00,0,0.0
2016-04-19 05:00:00,0,0.0268
2016-04-19 05:30:00,0,12.8
2016-04-19 06:00:00,0,170.0
2016-04-19 06:30:00,0,607.0
2016-04-19 07:00:00,0,1170.0
2016-04-19 07:30:00,0,1880.0
2016-04-19 08:00:00,0,2700.0
2016-04-19 08:30:00,0,3590.0
2016-04-19 09:00:00,0,4530.0
2016-04-19 09:30:00,0,5090.0
2016-04-19 10:00:00,0,5180.0
2016-04-19 10:30:00,0,5370.0
2016-04-19 11:00:00,0,5740.0
2016-04-19 11:30:00,0,6150.0
2016-04-19 12:00:00,0,6300.0
2016-04-19 12:30:00,0,6480.0
2016-04-19 13:00:00,0,6660.0
2016-04-19 13:30:00,0,6680.0
2016-04-19 14:00:00,0,6690.0
2016-04-19 14:30:00,0,6570.0
2016-04-19 15:00:00,0,6170.0
2016-04-19 15:30:00,0,5710.0
2016-04-19 16:00:00,0,4890.0
2016-04-19 16:30:00,0,4120.0
2016-04-19 17:00:00,0,3350.0
2016-04-19 17:30:00,0,2530.0
2016-04-19 18:00:00,0,1730.0
2016-04-19 18:30:00,0,984.0
2016-04-19 19:00:00,0,405.0
2016-04-19 19:30:00,0,78.5
2016-04-19 20:00:00,0,2.41
2016-04-19 20:30:00,0,0.0
2016-04-19 21:00:00,0,0.0
2016-04-19 21:30:00,0,0.0
2016-04-19 22:00:00,0,0.0
2016-04-19 22:30:00,0,0.0
2016-04-19 23:00:00,0,0.0
2016-04-19 23:30:00,0,0.0
2016-04-20 00:00:00,0,0.0
2016-04-20 00:30:00,0,0.0
2016-04-20 01:00:00,0,0.0
2016-04-20 01:30:00,0,0.0
2016-04-20 02:00:00,0,0.0
2016-04-20 02:30:00,0,0.0
2016-04-20 03:00:00,0,0.0
2016-04-20 03:30:00,0,0.0
2016-04-20 04:00:00,0,0.0
2016-04-20 04:30:00,0,0.0
2016-04-20 05:00:00,0,0.045
2016-04-20 05:30:00,0,32.8
2016-04-20 06:00:00,0,311.0
2016-04-20 06:30:00,0,898.0
2016-04-20 07:00:00,0,1640.0
2016-04-20 07:30:00,0,2530.0
2016-04-20 08:00:00,0,3370.0
2016-04-20 08:30:00,0,4270.0
2016-04-20 09:00:00,0,5090.0
2016-04-20 09:30:00,0,5960.0
2016-04-20 10:00:00,0,6800.0
2016-04-20 10:30:00,0,7380.0
2016-04-20 11:00:00,0,7900.0
2016-04-20 11:30:00,0,8270.0
2016-04-20 12:00:00,0,8400.0
2016-04-20 12:30:00,0,8440.0
2016-04-20 13:00:00,0,8430.0
2016-04-20 13:30:00,0,8270.0
2016-04-20 14:00:00,0,7870.0
2016-04-20 14:30:00,0,7490.0
2016-04-20 15:00:00,0,6810.0
2016-04-20 15:30:00,0,6040.0
2016-04-20 16:00:00,0,5220.0
2016-04-20 16:30:00,0,4270.0
2016-04-20 17:00:00,0,3320.0
2016-04-20 17:30:00,0,2440.0
2016-04-20 18:00:00,0,1630.0
2016-04-20 18:30:00,0,935.0
2016-04-20 19:00:00,0,378.0
2016-04-20 19:30:00,0,83.3
2016-04-20 20:00:00,0,2.29
2016-04-20 20:30:00,0,0.0
2016-04-20 21:00:00,0,0.0
2016-04-20 21:30:00,0,0.0
2016-04-20 22:00:00,0,0.0
2016-04-20 22:30:00,0,0.0
2016-04-20 23:00:00,0,0.0
2016-04-20 23:30:00,0,0.0
2016-04-21 00:00:00,0,0.0
2016-04-21 00:30:00,0,0.0
2016-04-21 01:00:00,0,0.0
2016-04-21 01:30:00,0,0.0
2016-04-21 02:00:00,0,0.0
2016-04-21 02:30:00,0,0.0
2016-04-21 03:00:00,0,0.0
2016-04-21 03:30:00,0,0.0
2016-04-21 04:00:00,0,0.0
2016-04-21 04:30:00,0,0.0
2016-04-21 05:00:00,0,0.231
2016-04-21 05:30:00,0,33.1
2016-04-21 06:00:00,0,246.0
2016-04-21 06:30:00,0,659.0
2016-04-21 07:00:00,0,1160.0
2016-04-21 07:30:00,0,1720.0
2016-04-21 08:00:00,0,2480.0
2016-04-21 08:30:00,0,3050.0
2016-04-21 09:00:00,0,3630.0
2016-04-21 09:30:00,0,4320.0
2016-04-21 10:00:00,0,4870.0
2016-04-21 10:30:00,0,5090.0
2016-04-21 11:00:00,0,5310.0
2016-04-21 11:30:00,0,5580.0
2016-04-21 12:00:00,0,5890.0
2016-04-21 12:30:00,0,6230.0
2016-04-21 13:00:00,0,6320.0
2016-04-21 13:30:00,0,6010.0
2016-04-21 14:00:00,0,5650.0
2016-04-21 14:30:00,0,5370.0
2016-04-21 15:00:00,0,4890.0
2016-04-21 15:30:00,0,4160.0
2016-04-21 16:00:00,0,3430.0
2016-04-21 16:30:00,0,2460.0
2016-04-21 17:00:00,0,1790.0
2016-04-21 17:30:00,0,1300.0
2016-04-21 18:00:00,0,825.0
2016-04-21 18:30:00,0,451.0
2016-04-21 19:00:00,0,165.0
2016-04-21 19:30:00,0,32.2
2016-04-21 20:00:00,0,1.08
2016-04-21 20:30:00,0,0.0
2016-04-21 21:00:00,0,0.0
2016-04-21 21:30:00,0,0.0
2016-04-21 22:00:00,0,0.0
2016-04-21 22:30:00,0,0.0
2016-04-21 23:00:00,0,0.0
2016-04-21 23:30:00,0,0.0
2016-04-22 00:00:00,0,0.0
2016-04-22 00:30:00,0,0.0
2016-04-22 01:00:00,0,0.0
2016-04-22 01:30:00,0,0.0
2016-04-22 02:00:00,0,0.0
2016-04-22 02:30:00,0,0.0
2016-04-22 03:00:00,0,0.0
2016-04-22 03:30:00,0,0.0
2016-04-22 04:00:00,0,0.0
2016-04-22 04:30:00,0,0.0
2016-04-22 05:00:00,0,0.0438
2016-04-22 05:30:00,0,13.9
2016-04-22 06:00:00,0,106.0
2016-04-22 06:30:00,0,285.0
2016-04-22 07:00:00,0,554.0
2016-04-22 07:30:00,0,880.0
2016-04-22 08:00:00,0,1230.0
2016-04-22 08:30:00,0,1610.0
2016-04-22 09:00:00,0,1920.0
2016-04-22 09:30:00,0,2280.0
2016-04-22 10:00:00,0,2600.0
2016-04-22 10:30:00,0,2860.0
2016-04-22 11:00:00,0,3150.0
2016-04-22 11:30:00,0,3240.0
2016-04-22 12:00:00,0,3150.0
2016-04-22 12:30:00,0,3110.0
2016-04-22 13:00:00,0,3070.0
2016-04-22 13:30:00,0,2960.0
2016-04-22 14:00:00,0,2900.0
2016-04-22 14:30:00,0,2720.0
2016-04-22 15:00:00,0,2150.0
2016-04-22 15:30:00,0,1640.0
2016-04-22 16:00:00,0,1400.0
2016-04-22 16:30:00,0,1060.0
2016-04-22 17:00:00,0,881.0
2016-04-22 17:30:00,0,574.0
2016-04-22 18:00:00,0,386.0
2016-04-22 18:30:00,0,222.0
2016-04-22 19:00:00,0,90.7
2016-04-22 19:30:00,0,14.5
2016-04-22 20:00:00,0,0.4
2016-04-22 20:30:00,0,0.0
2016-04-22 21:00:00,0,0.0
2016-04-22 21:30:00,0,0.0
2016-04-22 22:00:00,0,0.0
2016-04-22 22:30:00,0,0.0
2016-04-22 23:00:00,0,0.0
2016-04-22 23:30:00,0,0.0
2016-04-23 00:00:00,0,0.0
2016-04-23 00:30:00,0,0.0
2016-04-23 01:00:00,0,0.0
2016-04-23 01:30:00,0,0.0
2016-04-23 02:00:00,0,0.0
2016-04-23 02:30:00,0,0.0
2016-04-23 03:00:00,0,0.0
2016-04-23 03:30:00,0,0.0
2016-04-23 04:00:00,0,0.0
2016-04-23 04:30:00,0,0.0
2016-04-23 05:00:00,0,0.325
2016-04-23 05:30:00,0,49.3
2016-04-23 06:00:00,0,330.0
2016-04-23 06:30:00,0,952.0
2016-04-23 07:00:00,0,1720.0
2016-04-23 07:30:00,0,2430.0
2016-04-23 08:00:00,0,3240.0
2016-04-23 08:30:00,0,3970.0
2016-04-23 09:00:00,0,4490.0
2016-04-23 09:30:00,0,4890.0
2016-04-23 10:00:00,0,5450.0
2016-04-23 10:30:00,0,5580.0
2016-04-23 11:00:00,0,6100.0
2016-04-23 11:30:00,0,5900.0
2016-04-23 12:00:00,0,5860.0
2016-04-23 12:30:00,0,5830.0
2016-04-23 13:00:00,0,5380.0
2016-04-23 13:30:00,0,5080.0
2016-04-23 14:00:00,0,4930.0
2016-04-23 14:30:00,0,4240.0
2016-04-23 15:00:00,0,4130.0
2016-04-23 15:30:00,0,3530.0
2016-04-23 16:00:00,0,3280.0
2016-04-23 16:30:00,0,2980.0
2016-04-23 17:00:00,0,1900.0
2016-04-23 17:30:00,0,1230.0
2016-04-23 18:00:00,0,780.0
2016-04-23 18:30:00,0,430.0
2016-04-23 19:00:00,0,244.0
2016-04-23 19:30:00,0,55.7
2016-04-23 20:00:00,0,2.28
2016-04-23 20:30:00,0,0.0
2016-04-23 21:00:00,0,0.0
2016-04-23 21:30:00,0,0.0
2016-04-23 22:00:00,0,0.0
2016-04-23 22:30:00,0,0.0
2016-04-23 23:00:00,0,0.0
2016-04-23 23:30:00,0,0.0
2016-04-24 00:00:00,0,0.0
2016-04-24 00:30:00,0,0.0
2016-04-24 01:00:00,0,0.0
2016-04-24 01:30:00,0,0.0
2016-04-24 02:00:00,0,0.0
2016-04-24 02:30:00,0,0.0
2016-04-24 03:00:00,0,0.0
2016-04-24 03:30:00,0,0.0
2016-04-24 04:00:00,0,0.0
2016-04-24 04:30:00,0,0.0
2016-04-24 05:00:00,0,0.0563
2016-04-24 05:30:00,0,15.6
2016-04-24 06:00:00,0,127.0
2016-04-24 06:30:00,0,400.0
2016-04-24 07:00:00,0,1070.0
2016-04-24 07:30:00,0,1910.0
2016-04-24 08:00:00,0,2770.0
2016-04-24 08:30:00,0,3410.0
2016-04-24 09:00:00,0,4140.0
2016-04-24 09:30:00,0,4880.0
2016-04-24 10:00:00,0,5440.0
2016-04-24 10:30:00,0,5630.0
2016-04-24 11:00:00,0,5520.0
2016-04-24 11:30:00,0,5180.0
2016-04-24 12:00:00,0,5080.0
2016-04-24 12:30:00,0,5040.0
2016-04-24 13:00:00,0,4310.0
2016-04-24 13:30:00,0,4200.0
2016-04-24 14:00:00,0,4370.0
2016-04-24 14:30:00,0,3920.0
2016-04-24 15:00:00,0,3390.0
2016-04-24 15:30:00,0,3110.0
2016-04-24 16:00:00,0,2880.0
2016-04-24 16:30:00,0,2320.0
2016-04-24 17:00:00,0,1830.0
2016-04-24 17:30:00,0,1290.0
2016-04-24 18:00:00,0,806.0
2016-04-24 18:30:00,0,504.0
2016-04-24 19:00:00,0,232.0
2016-04-24 19:30:00,0,49.4
2016-04-24 20:00:00,0,3.5
2016-04-24 20:30:00,0,0.0
2016-04-24 21:00:00,0,0.0
2016-04-24 21:30:00,0,0.0
2016-04-24 22:00:00,0,0.0
2016-04-24 22:30:00,0,0.0
2016-04-24 23:00:00,0,0.0
2016-04-24 23:30:00,0,0.0
2016-04-25 00:00:00,0,0.0
2016-04-25 00:30:00,0,0.0
2016-04-25 01:00:00,0,0.0
2016-04-25 01:30:00,0,0.0
2016-04-25 02:00:00,0,0.0
2016-04-25 02:30:00,0,0.0
2016-04-25 03:00:00,0,0.0
2016-04-25 03:30:00,0,0.0
2016-04-25 04:00:00,0,0.0
2016-04-25 04:30:00,0,0.0
2016-04-25 05:00:00,0,0.784
2016-04-25 05:30:00,0,27.3
2016-04-25 06:00:00,0,124.0
2016-04-25 06:30:00,0,328.0
2016-04-25 07:00:00,0,532.0
2016-04-25 07:30:00,0,833.0
2016-04-25 08:00:00,0,1270.0
2016-04-25 08:30:00,0,1680.0
2016-04-25 09:00:00,0,1870.0
2016-04-25 09:30:00,0,2500.0
2016-04-25 10:00:00,0,2900.0
2016-04-25 10:30:00,0,3160.0
2016-04-25 11:00:00,0,3270.0
2016-04-25 11:30:00,0,3580.0
2016-04-25 12:00:00,0,3930.0
2016-04-25 12:30:00,0,3770.0
2016-04-25 13:00:00,0,3780.0
2016-04-25 13:30:00,0,3470.0
2016-04-25 14:00:00,0,3650.0
2016-04-25 14:30:00,0,3260.0
2016-04-25 15:00:00,0,3160.0
2016-04-25 15:30:00,0,3230.0
2016-04-25 16:00:00,0,2770.0
2016-04-25 16:30:00,0,2400.0
2016-04-25 17:00:00,0,1960.0
2016-04-25 17:30:00,0,1330.0
2016-04-25 18:00:00,0,896.0
2016-04-25 18:30:00,0,646.0
2016-04-25 19:00:00,0,338.0
2016-04-25 19:30:00,0,82.0
2016-04-25 20:00:00,0,5.09
2016-04-25 20:30:00,0,0.0
2016-04-25 21:00:00,0,0.0
2016-04-25 21:30:00,0,0.0
2016-04-25 22:00:00,0,0.0
2016-04-25 22:30:00,0,0.0
2016-04-25 23:00:00,0,0.0
2016-04-25 23:30:00,0,0.0
2016-04-26 00:00:00,0,0.0
2016-04-26 00:30:00,0,0.0
2016-04-26 01:00:00,0,0.0
2016-04-26 01:30:00,0,0.0
2016-04-26 02:00:00,0,0.0
2016-04-26 02:30:00,0,0.0
2016-04-26 03:00:00,0,0.0
2016-04-26 03:30:00,0,0.0
2016-04-26 04:00:00,0,0.0
2016-04-26 04:30:00,0,0.0
2016-04-26 05:00:00,0,0.435
2016-04-26 05:30:00,0,54.0
2016-04-26 06:00:00,0,350.0
2016-04-26 06:30:00,0,872.0
2016-04-26 07:00:00,0,1610.0
2016-04-26 07:30:00,0,2450.0
2016-04-26 08:00:00,0,3150.0
2016-04-26 08:30:00,0,4070.0
2016-04-26 09:00:00,0,4420.0
2016-04-26 09:30:00,0,4510.0
2016-04-26 10:00:00,0,4710.0
2016-04-26 10:30:00,0,5100.0
2016-04-26 11:00:00,0,5500.0
2016-04-26 11:30:00,0,5530.0
2016-04-26 12:00:00,0,5920.0
2016-04-26 12:30:00,0,5810.0
2016-04-26 13:00:00,0,5330.0
2016-04-26 13:30:00,0,5140.0
2016-04-26 14:00:00,0,5530.0
2016-04-26 14:30:00,0,5010.0
2016-04-26 15:00:00,0,4900.0
2016-04-26 15:30:00,0,3930.0
2016-04-26 16:00:00,0,3930.0
2016-04-26 16:30:00,0,3140.0
2016-04-26 17:00:00,0,2650.0
2016-04-26 17:30:00,0,1810.0
2016-04-26 18:00:00,0,1400.0
2016-04-26 18:30:00,0,1000.0
2016-04-26 19:00:00,0,479.0
2016-04-26 19:30:00,0,106.0
2016-04-26 20:00:00,0,9.43
2016-04-26 20:30:00,0,0.0428
2016-04-26 21:00:00,0,0.0
2016-04-26 21:30:00,0,0.0
2016-04-26 22:00:00,0,0.0
2016-04-26 22:30:00,0,0.0
2016-04-26 23:00:00,0,0.0
2016-04-26 23:30:00,0,0.0
2016-04-27 00:00:00,0,0.0
2016-04-27 00:30:00,0,0.0
2016-04-27 01:00:00,0,0.0
2016-04-27 01:30:00,0,0.0
2016-04-27 02:00:00,0,0.0
2016-04-27 02:30:00,0,0.0
2016-04-27 03:00:00,0,0.0
2016-04-27 03:30:00,0,0.0
2016-04-27 04:00:00,0,0.0
2016-04-27 04:30:00,0,0.0
2016-04-27 05:00:00,0,0.813
2016-04-27 05:30:00,0,83.2
2016-04-27 06:00:00,0,470.0
2016-04-27 06:30:00,0,1070.0
2016-04-27 07:00:00,0,1830.0
2016-04-27 07:30:00,0,2660.0
2016-04-27 08:00:00,0,3530.0
2016-04-27 08:30:00,0,4250.0
2016-04-27 09:00:00,0,4830.0
2016-04-27 09:30:00,0,5040.0
2016-04-27 10:00:00,0,5400.0
2016-04-27 10:30:00,0,5460.0
2016-04-27 11:00:00,0,5280.0
2016-04-27 11:30:00,0,5740.0
2016-04-27 12:00:00,0,5490.0
2016-04-27 12:30:00,0,5490.0
2016-04-27 13:00:00,0,5670.0
2016-04-27 13:30:00,0,5680.0
2016-04-27 14:00:00,0,4520.0
2016-04-27 14:30:00,0,4290.0
2016-04-27 15:00:00,0,4080.0
2016-04-27 15:30:00,0,3410.0
2016-04-27 16:00:00,0,3090.0
2016-04-27 16:30:00,0,2660.0
2016-04-27 17:00:00,0,2150.0
2016-04-27 17:30:00,0,1680.0
2016-04-27 18:00:00,0,1320.0
2016-04-27 18:30:00,0,710.0
2016-04-27 19:00:00,0,313.0
2016-04-27 19:30:00,0,82.8
2016-04-27 20:00:00,0,12.0
2016-04-27 20:30:00,0,0.00701
2016-04-27 21:00:00,0,0.0
2016-04-27 21:30:00,0,0.0
2016-04-27 22:00:00,0,0.0
2016-04-27 22:30:00,0,0.0
2016-04-27 23:00:00,0,0.0
2016-04-27 23:30:00,0,0.0
2016-04-28 00:00:00,0,0.0
2016-04-28 00:30:00,0,0.0
2016-04-28 01:00:00,0,0.0
2016-04-28 01:30:00,0,0.0
2016-04-28 02:00:00,0,0.0
2016-04-28 02:30:00,0,0.0
2016-04-28 03:00:00,0,0.0
2016-04-28 03:30:00,0,0.0
2016-04-28 04:00:00,0,0.0
2016-04-28 04:30:00,0,0.00479
2016-04-28 05:00:00,0,4.42
2016-04-28 05:30:00,0,108.0
2016-04-28 06:00:00,0,470.0
2016-04-28 06:30:00,0,1010.0
2016-04-28 07:00:00,0,1760.0
2016-04-28 07:30:00,0,2690.0
2016-04-28 08:00:00,0,3540.0
2016-04-28 08:30:00,0,4250.0
2016-04-28 09:00:00,0,5110.0
2016-04-28 09:30:00,0,5630.0
2016-04-28 10:00:00,0,5670.0
2016-04-28 10:30:00,0,5620.0
2016-04-28 11:00:00,0,5440.0
2016-04-28 11:30:00,0,5390.0
2016-04-28 12:00:00,0,5260.0
2016-04-28 12:30:00,0,4500.0
2016-04-28 13:00:00,0,4450.0
2016-04-28 13:30:00,0,4060.0
2016-04-28 14:00:00,0,3570.0
2016-04-28 14:30:00,0,3450.0
2016-04-28 15:00:00,0,2930.0
2016-04-28 15:30:00,0,2660.0
2016-04-28 16:00:00,0,2350.0
2016-04-28 16:30:00,0,1970.0
2016-04-28 17:00:00,0,1470.0
2016-04-28 17:30:00,0,1180.0
2016-04-28 18:00:00,0,932.0
2016-04-28 18:30:00,0,612.0
2016-04-28 19:00:00,0,239.0
2016-04-28 19:30:00,0,44.9
2016-04-28 20:00:00,0,9.75
2016-04-28 20:30:00,0,0.00816
2016-04-28 21:00:00,0,0.0
2016-04-28 21:30:00,0,0.0
2016-04-28 22:00:00,0,0.0
2016-04-28 22:30:00,0,0.0
2016-04-28 23:00:00,0,0.0
2016-04-28 23:30:00,0,0.0
2016-04-29 00:00:00,0,0.0
2016-04-29 00:30:00,0,0.0
2016-04-29 01:00:00,0,0.0
2016-04-29 01:30:00,0,0.0
2016-04-29 02:00:00,0,0.0
2016-04-29 02:30:00,0,0.0
2016-04-29 03:00:00,0,0.0
2016-04-29 03:30:00,0,0.0
2016-04-29 04:00:00,0,0.0
2016-04-29 04:30:00,0,0.000245
2016-04-29 05:00:00,0,1.81
2016-04-29 05:30:00,0,61.4
2016-04-29 06:00:00,0,327.0
2016-04-29 06:30:00,0,773.0
2016-04-29 07:00:00,0,1400.0
2016-04-29 07:30:00,0,2130.0
2016-04-29 08:00:00,0,2890.0
2016-04-29 08:30:00,0,3610.0
2016-04-29 09:00:00,0,4240.0
2016-04-29 09:30:00,0,4610.0
2016-04-29 10:00:00,0,4770.0
2016-04-29 10:30:00,0,5100.0
2016-04-29 11:00:00,0,4970.0
2016-04-29 11:30:00,0,6010.0
2016-04-29 12:00:00,0,5830.0
2016-04-29 12:30:00,0,5850.0
2016-04-29 13:00:00,0,5870.0
2016-04-29 13:30:00,0,6010.0
2016-04-29 14:00:00,0,5730.0
2016-04-29 14:30:00,0,5440.0
2016-04-29 15:00:00,0,4970.0
2016-04-29 15:30:00,0,4500.0
2016-04-29 16:00:00,0,4280.0
2016-04-29 16:30:00,0,3240.0
2016-04-29 17:00:00,0,2820.0
2016-04-29 17:30:00,0,2090.0
2016-04-29 18:00:00,0,1550.0
2016-04-29 18:30:00,0,989.0
2016-04-29 19:00:00,0,457.0
2016-04-29 19:30:00,0,154.0
2016-04-29 20:00:00,0,21.3
2016-04-29 20:30:00,0,0.725
2016-04-29 21:00:00,0,0.0
2016-04-29 21:30:00,0,0.0
2016-04-29 22:00:00,0,0.0
2016-04-29 22:30:00,0,0.0
2016-04-29 23:00:00,0,0.0
2016-04-29 23:30:00,0,0.0
2016-04-30 00:00:00,0,0.0
2016-04-30 00:30:00,0,0.0
2016-04-30 01:00:00,0,0.0
2016-04-30 01:30:00,0,0.0
2016-04-30 02:00:00,0,0.0
2016-04-30 02:30:00,0,0.0
2016-04-30 03:00:00,0,0.0
2016-04-30 03:30:00,0,0.0
2016-04-30 04:00:00,0,0.0
2016-04-30 04:30:00,0,0.00144
2016-04-30 05:00:00,0,7.96
2016-04-30 05:30:00,0,142.0
2016-04-30 06:00:00,0,569.0
2016-04-30 06:30:00,0,1170.0
2016-04-30 07:00:00,0,1870.0
2016-04-30 07:30:00,0,2680.0
2016-04-30 08:00:00,0,3490.0
2016-04-30 08:30:00,0,4260.0
2016-04-30 09:00:00,0,4900.0
2016-04-30 09:30:00,0,5370.0
2016-04-30 10:00:00,0,5500.0
2016-04-30 10:30:00,0,5740.0
2016-04-30 11:00:00,0,6060.0
2016-04-30 11:30:00,0,6400.0
2016-04-30 12:00:00,0,6410.0
2016-04-30 12:30:00,0,6580.0
2016-04-30 13:00:00,0,6370.0
2016-04-30 13:30:00,0,5750.0
2016-04-30 14:00:00,0,5010.0
2016-04-30 14:30:00,0,5250.0
2016-04-30 15:00:00,0,5320.0
2016-04-30 15:30:00,0,4840.0
2016-04-30 16:00:00,0,4050.0
2016-04-30 16:30:00,0,3110.0
2016-04-30 17:00:00,0,2780.0
2016-04-30 17:30:00,0,2340.0
2016-04-30 18:00:00,0,1830.0
